สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
39,39,นครศรีธรรมราช,นครศรีธรรมราช,0
38,38,%all%,%all%,1
38,38,เลย,เลย,0
38,38,เชียงใหม่,เชียงใหม่,1
38,38,นครศรีธรรมราช,นครศรีธรรมราช,0
37,37,%all%,%all%,2
37,37,เชียงใหม่,เชียงใหม่,1
37,37,สงขลา,สงขลา,0
37,37,นครศรีธรรมราช,นครศรีธรรมราช,0
37,37,จันทบุรี,จันทบุรี,1
36,36,%all%,%all%,0
36,36,แพร่,แพร่,0
36,36,นครสวรรค์,นครสวรรค์,0
35,35,%all%,%all%,1
35,35,เชียงใหม่,เชียงใหม่,1
35,35,พะเยา,พะเยา,0
35,35,นราธิวาส,นราธิวาส,0
35,35,นครศรีธรรมราช,นครศรีธรรมราช,0
34,34,%all%,%all%,1
34,34,สงขลา,สงขลา,1
34,34,นครศรีธรรมราช,นครศรีธรรมราช,0
34,34,นครปฐม,นครปฐม,0
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,0
33,33,%all%,%all%,0
33,33,เชียงใหม่,เชียงใหม่,0
33,33,นราธิวาส,นราธิวาส,0
33,33,นครศรีธรรมราช,นครศรีธรรมราช,0
32,32,%all%,%all%,0
32,32,เลย,เลย,0
32,32,ยโสธร,ยโสธร,0
32,32,นครศรีธรรมราช,นครศรีธรรมราช,0
31,31,%all%,%all%,0
31,31,แม่ฮ่องสอน,แม่ฮ่องสอน,0
31,31,เลย,เลย,0
31,31,เชียงใหม่,เชียงใหม่,0
31,31,เชียงราย,เชียงราย,0
31,31,นครศรีธรรมราช,นครศรีธรรมราช,0
30,30,%all%,%all%,1
30,30,สงขลา,สงขลา,0
30,30,ร้อยเอ็ด,ร้อยเอ็ด,1
30,30,นครปฐม,นครปฐม,0
30,30,ชัยภูมิ,ชัยภูมิ,0
29,29,%all%,%all%,0
29,29,สงขลา,สงขลา,0
29,29,พะเยา,พะเยา,0
29,29,นครศรีธรรมราช,นครศรีธรรมราช,0
28,28,%all%,%all%,3
28,28,เชียงใหม่,เชียงใหม่,0
28,28,หนองบัวลำภู,หนองบัวลำภู,0
28,28,สงขลา,สงขลา,1
28,28,พะเยา,พะเยา,0
28,28,พระนครศรีอยุธยา,พระนครศรีอยุธยา,0
28,28,ชัยภูมิ,ชัยภูมิ,1
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,1
27,27,%all%,%all%,1
27,27,เชียงใหม่,เชียงใหม่,1
27,27,กรุงเทพมหานคร,กรุงเทพมหานคร,0
26,26,%all%,%all%,0
26,26,เชียงใหม่,เชียงใหม่,0
26,26,ยโสธร,ยโสธร,0
26,26,ยะลา,ยะลา,0
26,26,ชัยนาท,ชัยนาท,0
25,25,%all%,%all%,0
25,25,เลย,เลย,0
25,25,เชียงราย,เชียงราย,0
25,25,สุโขทัย,สุโขทัย,0
24,24,%all%,%all%,0
24,24,เพชรบูรณ์,เพชรบูรณ์,0
24,24,หนองบัวลำภู,หนองบัวลำภู,0
24,24,บุรีรัมย์,บุรีรัมย์,0
24,24,นครศรีธรรมราช,นครศรีธรรมราช,0
24,24,ขอนแก่น,ขอนแก่น,0
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,0
23,23,%all%,%all%,0
23,23,เชียงใหม่,เชียงใหม่,0
23,23,นครศรีธรรมราช,นครศรีธรรมราช,0
23,23,กรุงเทพมหานคร,กรุงเทพมหานคร,0
22,22,%all%,%all%,2
22,22,เชียงใหม่,เชียงใหม่,1
22,22,อุดรธานี,อุดรธานี,0
22,22,สมุทรปราการ,สมุทรปราการ,1
22,22,สงขลา,สงขลา,0
22,22,พัทลุง,พัทลุง,0
22,22,นครศรีธรรมราช,นครศรีธรรมราช,0
22,22,ชัยภูมิ,ชัยภูมิ,0
21,21,%all%,%all%,0
21,21,เชียงใหม่,เชียงใหม่,0
21,21,ปัตตานี,ปัตตานี,0
21,21,กรุงเทพมหานคร,กรุงเทพมหานคร,0
20,20,%all%,%all%,0
20,20,เลย,เลย,0
20,20,เชียงใหม่,เชียงใหม่,0
20,20,เชียงราย,เชียงราย,0
20,20,กรุงเทพมหานคร,กรุงเทพมหานคร,0
19,19,%all%,%all%,0
19,19,เชียงใหม่,เชียงใหม่,0
19,19,พะเยา,พะเยา,0
19,19,กรุงเทพมหานคร,กรุงเทพมหานคร,0
18,18,%all%,%all%,0
18,18,เลย,เลย,0
18,18,เชียงใหม่,เชียงใหม่,0
18,18,เชียงราย,เชียงราย,0
18,18,สงขลา,สงขลา,0
18,18,นราธิวาส,นราธิวาส,0
18,18,กรุงเทพมหานคร,กรุงเทพมหานคร,0
17,17,%all%,%all%,0
17,17,เลย,เลย,0
17,17,นครศรีธรรมราช,นครศรีธรรมราช,0
16,16,%all%,%all%,0
16,16,เชียงใหม่,เชียงใหม่,0
16,16,ร้อยเอ็ด,ร้อยเอ็ด,0
16,16,บุรีรัมย์,บุรีรัมย์,0
16,16,นราธิวาส,นราธิวาส,0
16,16,นครราชสีมา,นครราชสีมา,0
16,16,ฉะเชิงเทรา,ฉะเชิงเทรา,0
15,15,%all%,%all%,0
15,15,เชียงใหม่,เชียงใหม่,0
15,15,พะเยา,พะเยา,0
15,15,นครศรีธรรมราช,นครศรีธรรมราช,0
15,15,นครปฐม,นครปฐม,0
14,14,%all%,%all%,0
14,14,เชียงใหม่,เชียงใหม่,0
14,14,นราธิวาส,นราธิวาส,0
14,14,นครศรีธรรมราช,นครศรีธรรมราช,0
13,13,%all%,%all%,2
13,13,เชียงใหม่,เชียงใหม่,1
13,13,มหาสารคาม,มหาสารคาม,1
13,13,นครศรีธรรมราช,นครศรีธรรมราช,0
13,13,กรุงเทพมหานคร,กรุงเทพมหานคร,0
12,12,%all%,%all%,0
12,12,เชียงใหม่,เชียงใหม่,0
12,12,นราธิวาส,นราธิวาส,0
12,12,นครศรีธรรมราช,นครศรีธรรมราช,0
12,12,นครราชสีมา,นครราชสีมา,0
11,11,%all%,%all%,0
11,11,เชียงใหม่,เชียงใหม่,0
11,11,ยโสธร,ยโสธร,0
11,11,กรุงเทพมหานคร,กรุงเทพมหานคร,0
10,10,%all%,%all%,0
10,10,ร้อยเอ็ด,ร้อยเอ็ด,0
10,10,นราธิวาส,นราธิวาส,0
10,10,นครศรีธรรมราช,นครศรีธรรมราช,0
10,10,กรุงเทพมหานคร,กรุงเทพมหานคร,0
9,9,%all%,%all%,1
9,9,เชียงใหม่,เชียงใหม่,0
9,9,อุดรธานี,อุดรธานี,0
9,9,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
9,9,บุรีรัมย์,บุรีรัมย์,0
9,9,นราธิวาส,นราธิวาส,0
9,9,กรุงเทพมหานคร,กรุงเทพมหานคร,0
8,8,%all%,%all%,0
8,8,เชียงใหม่,เชียงใหม่,0
8,8,สุโขทัย,สุโขทัย,0
8,8,สตูล,สตูล,0
8,8,นราธิวาส,นราธิวาส,0
8,8,นครศรีธรรมราช,นครศรีธรรมราช,0
7,7,%all%,%all%,1
7,7,ร้อยเอ็ด,ร้อยเอ็ด,0
7,7,นครศรีธรรมราช,นครศรีธรรมราช,0
7,7,นครราชสีมา,นครราชสีมา,0
7,7,กรุงเทพมหานคร,กรุงเทพมหานคร,1
6,6,%all%,%all%,0
6,6,เลย,เลย,0
6,6,อุบลราชธานี,อุบลราชธานี,0
5,5,%all%,%all%,0
5,5,เลย,เลย,0
5,5,เชียงใหม่,เชียงใหม่,0
5,5,นราธิวาส,นราธิวาส,0
4,4,%all%,%all%,0
4,4,สุราษฎร์ธานี,สุราษฎร์ธานี,0
4,4,ร้อยเอ็ด,ร้อยเอ็ด,0
4,4,นครศรีธรรมราช,นครศรีธรรมราช,0
3,3,%all%,%all%,0
3,3,เชียงใหม่,เชียงใหม่,0
3,3,ยโสธร,ยโสธร,0
3,3,นราธิวาส,นราธิวาส,0
3,3,นครศรีธรรมราช,นครศรีธรรมราช,0
2,2,%all%,%all%,1
2,2,เชียงใหม่,เชียงใหม่,1
2,2,หนองบัวลำภู,หนองบัวลำภู,0
2,2,ยโสธร,ยโสธร,0
2,2,นครสวรรค์,นครสวรรค์,0
2,2,นครศรีธรรมราช,นครศรีธรรมราช,0
1,1,%all%,%all%,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,หนองบัวลำภู,หนองบัวลำภู,0
1,1,ยโสธร,ยโสธร,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,22
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,แพร่,แพร่,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เชียงใหม่,เชียงใหม่,10
%all%,%all%,เชียงราย,เชียงราย,1
%all%,%all%,อุบลราชธานี,อุบลราชธานี,0
%all%,%all%,อุดรธานี,อุดรธานี,0
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,0
%all%,%all%,สุโขทัย,สุโขทัย,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สิงห์บุรี,สิงห์บุรี,0
%all%,%all%,สมุทรปราการ,สมุทรปราการ,1
%all%,%all%,สตูล,สตูล,0
%all%,%all%,สงขลา,สงขลา,2
%all%,%all%,ลำพูน,ลำพูน,0
%all%,%all%,ร้อยเอ็ด,ร้อยเอ็ด,1
%all%,%all%,ยโสธร,ยโสธร,0
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,มหาสารคาม,มหาสารคาม,1
%all%,%all%,พัทลุง,พัทลุง,0
%all%,%all%,พะเยา,พะเยา,0
%all%,%all%,พระนครศรีอยุธยา,พระนครศรีอยุธยา,1
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,นนทบุรี,นนทบุรี,0
%all%,%all%,นครสวรรค์,นครสวรรค์,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,1
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,นครพนม,นครพนม,0
%all%,%all%,นครปฐม,นครปฐม,0
%all%,%all%,ชัยภูมิ,ชัยภูมิ,1
%all%,%all%,ชัยนาท,ชัยนาท,0
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,1
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,2
