สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
9,9,ปทุมธานี,ปทุมธานี,0
8,8,%all%,%all%,1
8,8,พังงา,พังงา,0
8,8,ชลบุรี,ชลบุรี,1
7,7,%all%,%all%,2
7,7,เพชรบูรณ์,เพชรบูรณ์,0
7,7,สมุทรสาคร,สมุทรสาคร,1
7,7,ยะลา,ยะลา,1
7,7,ปราจีนบุรี,ปราจีนบุรี,0
7,7,ปทุมธานี,ปทุมธานี,0
6,6,%all%,%all%,0
6,6,ปราจีนบุรี,ปราจีนบุรี,0
6,6,ชลบุรี,ชลบุรี,0
5,5,%all%,%all%,0
5,5,ชลบุรี,ชลบุรี,0
3,3,%all%,%all%,0
3,3,ชลบุรี,ชลบุรี,0
2,2,%all%,%all%,0
2,2,ตาก,ตาก,0
2,2,กาฬสินธุ์,กาฬสินธุ์,0
1,1,%all%,%all%,0
1,1,กาฬสินธุ์,กาฬสินธุ์,0
%all%,%all%,%all%,%all%,16
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,สุรินทร์,สุรินทร์,1
%all%,%all%,สมุทรสาคร,สมุทรสาคร,1
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ลพบุรี,ลพบุรี,2
%all%,%all%,ราชบุรี,ราชบุรี,0
%all%,%all%,ยะลา,ยะลา,1
%all%,%all%,มหาสารคาม,มหาสารคาม,0
%all%,%all%,พังงา,พังงา,0
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,2
%all%,%all%,ปทุมธานี,ปทุมธานี,1
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,ตาก,ตาก,3
%all%,%all%,ชัยภูมิ,ชัยภูมิ,0
%all%,%all%,ชลบุรี,ชลบุรี,4
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กาฬสินธุ์,กาฬสินธุ์,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,1
