สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
13,13,ฉะเชิงเทรา,ฉะเชิงเทรา,0
13,13,กรุงเทพมหานคร,กรุงเทพมหานคร,0
12,12,%all%,%all%,0
12,12,นครราชสีมา,นครราชสีมา,0
10,10,%all%,%all%,0
10,10,ขอนแก่น,ขอนแก่น,0
8,8,%all%,%all%,0
8,8,ปัตตานี,ปัตตานี,0
5,5,%all%,%all%,1
5,5,ชัยภูมิ,ชัยภูมิ,1
3,3,%all%,%all%,0
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,0
2,2,%all%,%all%,1
2,2,ลำปาง,ลำปาง,0
2,2,ปทุมธานี,ปทุมธานี,1
2,2,นครสวรรค์,นครสวรรค์,0
2,2,ขอนแก่น,ขอนแก่น,0
1,1,%all%,%all%,1
1,1,เชียงใหม่,เชียงใหม่,1
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,16
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,2
%all%,%all%,เชียงใหม่,เชียงใหม่,1
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อุทัยธานี,อุทัยธานี,0
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,1
%all%,%all%,หนองคาย,หนองคาย,0
%all%,%all%,ลำปาง,ลำปาง,0
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,มหาสารคาม,มหาสารคาม,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,พะเยา,พะเยา,0
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,0
%all%,%all%,ปทุมธานี,ปทุมธานี,1
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,นราธิวาส,นราธิวาส,1
%all%,%all%,นนทบุรี,นนทบุรี,1
%all%,%all%,นครสวรรค์,นครสวรรค์,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,1
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,นครปฐม,นครปฐม,1
%all%,%all%,ชัยภูมิ,ชัยภูมิ,2
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กาฬสินธุ์,กาฬสินธุ์,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,5
%all%,%all%,กระบี่,กระบี่,0
