สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
19,19,กรุงเทพมหานคร,กรุงเทพมหานคร,0
18,18,%all%,%all%,0
18,18,บุรีรัมย์,บุรีรัมย์,0
17,17,%all%,%all%,0
17,17,พังงา,พังงา,0
16,16,%all%,%all%,1
16,16,ชลบุรี,ชลบุรี,1
12,12,%all%,%all%,0
12,12,ลำปาง,ลำปาง,0
12,12,ชุมพร,ชุมพร,0
12,12,กาฬสินธุ์,กาฬสินธุ์,0
11,11,%all%,%all%,0
11,11,ปราจีนบุรี,ปราจีนบุรี,0
11,11,ปทุมธานี,ปทุมธานี,0
10,10,%all%,%all%,0
10,10,นครราชสีมา,นครราชสีมา,0
9,9,%all%,%all%,0
9,9,กรุงเทพมหานคร,กรุงเทพมหานคร,0
8,8,%all%,%all%,0
8,8,นครศรีธรรมราช,นครศรีธรรมราช,0
7,7,%all%,%all%,1
7,7,สมุทรสาคร,สมุทรสาคร,1
7,7,พังงา,พังงา,0
7,7,ปราจีนบุรี,ปราจีนบุรี,0
5,5,%all%,%all%,2
5,5,ชลบุรี,ชลบุรี,2
5,5,กรุงเทพมหานคร,กรุงเทพมหานคร,0
4,4,%all%,%all%,0
4,4,ชลบุรี,ชลบุรี,0
3,3,%all%,%all%,0
3,3,พังงา,พังงา,0
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,0
2,2,%all%,%all%,1
2,2,เชียงใหม่,เชียงใหม่,0
2,2,ยโสธร,ยโสธร,0
2,2,ชลบุรี,ชลบุรี,1
2,2,กาฬสินธุ์,กาฬสินธุ์,0
1,1,%all%,%all%,0
1,1,ปราจีนบุรี,ปราจีนบุรี,0
1,1,ปทุมธานี,ปทุมธานี,0
%all%,%all%,%all%,%all%,20
%all%,%all%,แพร่,แพร่,0
%all%,%all%,เชียงใหม่,เชียงใหม่,1
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อุบลราชธานี,อุบลราชธานี,0
%all%,%all%,สุรินทร์,สุรินทร์,0
%all%,%all%,สุพรรณบุรี,สุพรรณบุรี,0
%all%,%all%,สมุทรสาคร,สมุทรสาคร,1
%all%,%all%,สมุทรปราการ,สมุทรปราการ,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ลำปาง,ลำปาง,0
%all%,%all%,ลพบุรี,ลพบุรี,1
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,ยโสธร,ยโสธร,1
%all%,%all%,พังงา,พังงา,2
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,1
%all%,%all%,ปทุมธานี,ปทุมธานี,1
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,น่าน,น่าน,1
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,นครนายก,นครนายก,0
%all%,%all%,ตาก,ตาก,3
%all%,%all%,ชุมพร,ชุมพร,0
%all%,%all%,ชลบุรี,ชลบุรี,8
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กาฬสินธุ์,กาฬสินธุ์,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
