"","disease","Method","split","date","mean","lower_95","lower_80","upper_80","upper_95"
"46","Scarlet fever","Neural Network","2017-2019",2017-10-01,128.765860975287,NA,NA,NA,NA
"47","Scarlet fever","Neural Network","2017-2019",2017-11-01,123.281435040466,NA,NA,NA,NA
"48","Scarlet fever","Neural Network","2017-2019",2017-12-01,115.670413919921,NA,NA,NA,NA
"49","Scarlet fever","Neural Network","2017-2019",2018-01-01,109.960468365791,NA,NA,NA,NA
"50","Scarlet fever","Neural Network","2017-2019",2018-02-01,106.687361136021,NA,NA,NA,NA
"51","Scarlet fever","Neural Network","2017-2019",2018-03-01,106.160511866964,NA,NA,NA,NA
"52","Scarlet fever","Neural Network","2017-2019",2018-04-01,104.327916668357,NA,NA,NA,NA
"53","Scarlet fever","Neural Network","2017-2019",2018-05-01,102.225457425632,NA,NA,NA,NA
"54","Scarlet fever","Neural Network","2017-2019",2018-06-01,101.342109329065,NA,NA,NA,NA
"55","Scarlet fever","Neural Network","2017-2019",2018-07-01,102.745405295975,NA,NA,NA,NA
"56","Scarlet fever","Neural Network","2017-2019",2018-08-01,105.787140599048,NA,NA,NA,NA
"57","Scarlet fever","Neural Network","2017-2019",2018-09-01,109.682768893389,NA,NA,NA,NA
"58","Scarlet fever","Neural Network","2017-2019",2018-10-01,110.879314812526,NA,NA,NA,NA
"59","Scarlet fever","Neural Network","2017-2019",2018-11-01,110.934699688428,NA,NA,NA,NA
"60","Scarlet fever","Neural Network","2017-2019",2018-12-01,109.854058706522,NA,NA,NA,NA
"61","Scarlet fever","Neural Network","2017-2019",2019-01-01,108.245167069753,NA,NA,NA,NA
"62","Scarlet fever","Neural Network","2017-2019",2019-02-01,106.616153896761,NA,NA,NA,NA
"63","Scarlet fever","Neural Network","2017-2019",2019-03-01,105.371811790991,NA,NA,NA,NA
"64","Scarlet fever","Neural Network","2017-2019",2019-04-01,104.217887551599,NA,NA,NA,NA
"65","Scarlet fever","Neural Network","2017-2019",2019-05-01,103.090224152202,NA,NA,NA,NA
"66","Scarlet fever","Neural Network","2017-2019",2019-06-01,102.158285809587,NA,NA,NA,NA
"67","Scarlet fever","Neural Network","2017-2019",2019-07-01,101.698029626277,NA,NA,NA,NA
"68","Scarlet fever","Neural Network","2017-2019",2019-08-01,101.804039022357,NA,NA,NA,NA
"69","Scarlet fever","Neural Network","2017-2019",2019-09-01,102.425631863817,NA,NA,NA,NA
"70","Scarlet fever","Neural Network","2017-2019",2019-10-01,103.036621628992,NA,NA,NA,NA
"71","Scarlet fever","Neural Network","2017-2019",2019-11-01,103.481897007276,NA,NA,NA,NA
"72","Scarlet fever","Neural Network","2017-2019",2019-12-01,103.649768078524,NA,NA,NA,NA
"73","Scarlet fever","Hybrid","2019",2019-01-01,256.374612571556,137.186854325772,164.245340021925,360.831544437873,420.544582486001
"74","Scarlet fever","Hybrid","2019",2019-02-01,365.488892245177,142.330907650976,196.248531905509,582.423330709667,658.594446061882
"75","Scarlet fever","Hybrid","2019",2019-03-01,365.603056167474,115.307027230953,171.750045484812,612.081077423106,670.490706947503
"76","Scarlet fever","Hybrid","2019",2019-04-01,196.104959227607,58.4350932102652,94.0695942229688,352.779814748113,431.539004978196
"77","Scarlet fever","Hybrid","2019",2019-05-01,242.045204522471,64.2373142825037,112.008337259925,411.591910879189,560.806911903104
"78","Scarlet fever","Hybrid","2019",2019-06-01,323.192053835258,71.585350473917,135.676338907081,633.038216561878,887.824547342981
"79","Scarlet fever","Hybrid","2019",2019-07-01,295.120540873656,58.1975398036706,120.46289686569,557.912701415852,774.570160442486
"80","Scarlet fever","Hybrid","2019",2019-08-01,287.044136990005,45.3686017416441,103.170444233888,598.24114856867,878.04647212556
"81","Scarlet fever","Hybrid","2019",2019-09-01,231.518941986145,32.3784868546145,81.484263366635,470.000220699848,704.343478272125
"82","Scarlet fever","Hybrid","2019",2019-10-01,172.719784835398,21.0172113603636,59.0545211663972,403.835985052085,617.292149958499
"83","Scarlet fever","Hybrid","2019",2019-11-01,173.088919093026,16.338774120734,51.8108932195209,365.615570517379,566.945273124258
"84","Scarlet fever","Hybrid","2019",2019-12-01,161.051059768684,11.1396033161185,40.390689041044,354.604453071542,562.51173162976
"85","Scarlet fever","Hybrid","2018-2019",2018-01-01,190.366986988053,80.7139621696125,103.698005358433,345.080996899756,401.121416596899
"86","Scarlet fever","Hybrid","2018-2019",2018-02-01,231.635680281575,92.0761482179601,120.562822143462,452.582058878139,541.725686298083
"87","Scarlet fever","Hybrid","2018-2019",2018-03-01,258.352496688704,107.406520326192,142.088417398623,510.112591096495,624.472955828241
"88","Scarlet fever","Hybrid","2018-2019",2018-04-01,188.598476382267,59.8835118450256,87.9371471854058,410.995153464528,514.657733554336
"89","Scarlet fever","Hybrid","2018-2019",2018-05-01,204.602634947329,58.8579849202288,89.1297500622051,453.952572723957,574.981014369192
"90","Scarlet fever","Hybrid","2018-2019",2018-06-01,251.024022638813,83.9317600216966,127.205151115844,634.127384807628,814.234020267371
"91","Scarlet fever","Hybrid","2018-2019",2018-07-01,243.284055166496,68.886028788194,124.598406402817,629.160288198934,817.70968053012
"92","Scarlet fever","Hybrid","2018-2019",2018-08-01,243.08222298211,56.3871889533271,120.884011368406,621.998867676572,817.271821843799
"93","Scarlet fever","Hybrid","2018-2019",2018-09-01,216.801366863776,40.0653491654667,93.3324999683746,534.307278374696,709.05436485417
"94","Scarlet fever","Hybrid","2018-2019",2018-10-01,182.97343582459,26.2219964162377,69.8595843468733,423.932877414946,574.447936397251
"95","Scarlet fever","Hybrid","2018-2019",2018-11-01,170.613816132239,20.3124715612247,60.0457164165624,399.896548612939,540.069467010568
"96","Scarlet fever","Hybrid","2018-2019",2018-12-01,161.078579880377,14.6575659493779,48.4811465365918,353.612398628106,502.305762456982
"97","Scarlet fever","Hybrid","2018-2019",2019-01-01,213.162478270795,22.6645233455819,81.5893306670633,675.638280675508,926.394269070359
"98","Scarlet fever","Hybrid","2018-2019",2019-02-01,253.012956193427,22.6194282083978,89.7176879143909,842.01899766644,1162.48511204006
"99","Scarlet fever","Hybrid","2018-2019",2019-03-01,264.317451072242,19.3966945291643,96.2176110962747,913.805569320412,1269.78957406342
"100","Scarlet fever","Hybrid","2018-2019",2019-04-01,198.075567738735,9.7507059158832,57.1262997978233,591.278681745868,826.666278430952
"101","Scarlet fever","Hybrid","2018-2019",2019-05-01,219.256454057499,9.65264237374579,68.2843545194844,769.807198812839,1082.53924804285
"102","Scarlet fever","Hybrid","2018-2019",2019-06-01,267.937002185555,9.76334924298084,85.7824511773605,1052.9342304663,1488.89435415469
"103","Scarlet fever","Hybrid","2018-2019",2019-07-01,254.847323790518,6.77939392514484,76.7715458944794,1025.80624124627,1458.20270998812
"104","Scarlet fever","Hybrid","2018-2019",2019-08-01,253.825565410122,4.46928108618843,68.6126553522577,997.997542028852,1425.84080809758
"105","Scarlet fever","Hybrid","2018-2019",2019-09-01,226.825738662844,2.38438936294365,53.3673852753186,845.149055216345,1213.30995679723
"106","Scarlet fever","Hybrid","2018-2019",2019-10-01,198.29842338576,1.05054772572336,38.3827430014499,662.016781388483,986.965908283523
"107","Scarlet fever","Hybrid","2018-2019",2019-11-01,187.674578417128,0.451293158979297,32.8435015645145,617.264902621963,894.246696062081
"108","Scarlet fever","Hybrid","2018-2019",2019-12-01,180.10610773585,0.116531650312822,26.3542256383704,540.063267001135,836.914525075249
"109","Scarlet fever","Hybrid","2017-2019",2017-01-01,122.493688623971,44.7540088632528,59.0348625026226,225.489769743504,261.708662810162
"110","Scarlet fever","Hybrid","2017-2019",2017-02-01,138.677304099435,41.8415347266535,58.8019801681123,275.754024568511,328.954765176735
"111","Scarlet fever","Hybrid","2017-2019",2017-03-01,150.866579544273,41.0836376626032,67.2477581414372,327.756731738352,399.450209320023
"112","Scarlet fever","Hybrid","2017-2019",2017-04-01,114.424444736585,35.7619020164336,56.4200470942843,221.946534501387,275.328826356553
"113","Scarlet fever","Hybrid","2017-2019",2017-05-01,130.728090980572,38.5378356067615,54.2686208542604,315.446828969789,397.304596059225
"114","Scarlet fever","Hybrid","2017-2019",2017-06-01,158.104419096556,40.4081874864986,59.3173291216527,440.719356930806,562.533341713763
"115","Scarlet fever","Hybrid","2017-2019",2017-07-01,162.370755078583,47.1024200693069,70.2762547716291,450.29255902371,581.635246072824
"116","Scarlet fever","Hybrid","2017-2019",2017-08-01,167.835779513794,43.1149913760666,75.8148685339661,425.39505918039,555.425979066179
"117","Scarlet fever","Hybrid","2017-2019",2017-09-01,155.591057586956,31.7189241062224,65.4936758180707,373.510322757697,492.507505759334
"118","Scarlet fever","Hybrid","2017-2019",2017-10-01,135.494565326829,21.9554993143637,54.5447211536611,309.246805532674,411.488722628719
"119","Scarlet fever","Hybrid","2017-2019",2017-11-01,125.866202070813,17.5229745209278,43.8601520909791,296.315389443683,397.618677161317
"120","Scarlet fever","Hybrid","2017-2019",2017-12-01,110.670387681616,11.9351822619862,35.9765324295585,243.575350903979,329.430176909372
"121","Scarlet fever","Hybrid","2017-2019",2018-01-01,142.882468428225,18.7458692819232,55.1935518131606,464.930864609237,633.470725060729
"122","Scarlet fever","Hybrid","2017-2019",2018-02-01,154.144259435034,17.8300306701996,60.4216836154702,542.130555121777,743.815245045225
"123","Scarlet fever","Hybrid","2017-2019",2018-03-01,163.463242574546,16.493486309809,58.6664525464351,621.604997478857,858.491583372287
"124","Scarlet fever","Hybrid","2017-2019",2018-04-01,125.32674067437,8.63453423612272,42.5083740260262,408.937418177568,568.321400629854
"125","Scarlet fever","Hybrid","2017-2019",2018-05-01,142.876708796278,9.37027781332665,48.3100860871072,567.355748022827,793.192516335512
"126","Scarlet fever","Hybrid","2017-2019",2018-06-01,171.32206555396,9.81477103512457,57.5484728317348,776.455088073016,1091.7135971433
"127","Scarlet fever","Hybrid","2017-2019",2018-07-01,170.495454386664,7.32974028258917,57.8624485720386,779.140624950146,1101.46764898263
"128","Scarlet fever","Hybrid","2017-2019",2018-08-01,170.40715343376,4.88783373966032,54.4801849115075,724.39803879997,1029.43877770716
"129","Scarlet fever","Hybrid","2017-2019",2018-09-01,155.59412994401,2.88499843577154,43.3446664991511,627.009542604263,895.523396267949
"130","Scarlet fever","Hybrid","2017-2019",2018-10-01,138.056674432595,1.49523274109721,32.5431415015924,512.458187919957,735.461958628669
"131","Scarlet fever","Hybrid","2017-2019",2018-11-01,130.004552885159,0.802138899431518,28.2873444667609,485.274014171286,699.702938614929
"132","Scarlet fever","Hybrid","2017-2019",2018-12-01,117.693595729024,0.303188039583609,21.0943899843722,394.610314755279,571.546499573482
"133","Scarlet fever","Hybrid","2017-2019",2019-01-01,154.898900020589,0.171574380232646,36.5158236683924,745.740726031447,1084.83746137465
"134","Scarlet fever","Hybrid","2017-2019",2019-02-01,168.437071943754,0.01,38.5936488607523,861.556695218742,1258.62104386708
"135","Scarlet fever","Hybrid","2017-2019",2019-03-01,176.178312937626,0.01,40.0748419071647,979.379207534654,1436.61892961431
"136","Scarlet fever","Hybrid","2017-2019",2019-04-01,138.12029546028,0.01,23.8487596765068,639.135824970389,941.266003870902
"137","Scarlet fever","Hybrid","2017-2019",2019-05-01,158.91687787784,0.01,29.8883500239503,880.051605943036,1301.09228441208
"138","Scarlet fever","Hybrid","2017-2019",2019-06-01,188.492306078499,0.01,36.8861228358521,1195.85622264641,1774.65904644189
"139","Scarlet fever","Hybrid","2017-2019",2019-07-01,184.092474545262,0.01,33.3117035789725,1191.96231945528,1775.38467193183
"140","Scarlet fever","Hybrid","2017-2019",2019-08-01,181.207287002458,0.01,27.8093313409336,1101.19791012973,1646.07558587787
"141","Scarlet fever","Hybrid","2017-2019",2019-09-01,163.153576004621,0.01,21.5561518190684,947.42890667682,1421.17722438563
"142","Scarlet fever","Hybrid","2017-2019",2019-10-01,146.123852143345,0.01,15.730089898635,769.920070844263,1158.85556302377
"143","Scarlet fever","Hybrid","2017-2019",2019-11-01,137.513080199297,0.01,13.2541278888322,725.117375446038,1095.06730330569
"144","Scarlet fever","Hybrid","2017-2019",2019-12-01,124.689670633819,0.01,9.55306477955527,586.588356946675,888.75756576035
"145","Scarlet fever","ARIMA + Fourier","2019",2019-01-01,221.147629031657,145.61742513845,169.981834607894,279.035584854403,312.400743585221
"146","Scarlet fever","ARIMA + Fourier","2019",2019-02-01,248.975410501407,139.716466560322,173.987861148588,337.363715909338,389.578274608945
"147","Scarlet fever","ARIMA + Fourier","2019",2019-03-01,275.914059062028,150.307349610204,189.500278222219,378.513056437194,439.377448605229
"148","Scarlet fever","ARIMA + Fourier","2019",2019-04-01,171.894909369217,72.7388813141427,102.308290662439,259.434923983207,313.043329922004
"149","Scarlet fever","ARIMA + Fourier","2019",2019-05-01,214.543637709601,94.9241533968724,130.884807468235,318.769836202575,382.269508397934
"150","Scarlet fever","ARIMA + Fourier","2019",2019-06-01,258.960658380083,120.292728009488,162.347263550503,378.028408043284,450.148573623153
"151","Scarlet fever","ARIMA + Fourier","2019",2019-07-01,253.014887294552,110.35057078159,153.128007268805,377.851130252913,454.034929167159
"152","Scarlet fever","ARIMA + Fourier","2019",2019-08-01,239.584994357718,97.36156988236,139.463758747244,366.630171529452,444.782617556771
"153","Scarlet fever","ARIMA + Fourier","2019",2019-09-01,208.127761021742,73.4346299748195,112.292063673996,333.298788325956,411.435247589395
"154","Scarlet fever","ARIMA + Fourier","2019",2019-10-01,165.500183156084,46.3400355991663,79.2813658640292,283.092957257606,358.042966252175
"155","Scarlet fever","ARIMA + Fourier","2019",2019-11-01,158.485505854974,39.800876163801,71.9549992340651,278.742260022803,356.054700437649
"156","Scarlet fever","ARIMA + Fourier","2019",2019-12-01,145.54570400795,31.2781633265279,61.3514590549016,265.551390816832,343.57500932105
"157","Scarlet fever","ARIMA + Fourier","2018-2019",2018-01-01,196.956970538306,129.550655654272,151.290454175053,248.637813495862,278.430594151155
"158","Scarlet fever","ARIMA + Fourier","2018-2019",2018-02-01,223.681765905174,126.709341519027,157.177395917951,301.888806589415,348.026345605028
"159","Scarlet fever","ARIMA + Fourier","2018-2019",2018-03-01,229.516899882638,122.073879379801,155.457090612876,317.958364771615,370.598131821919
"160","Scarlet fever","ARIMA + Fourier","2018-2019",2018-04-01,163.591912394953,71.3367346743966,98.9982649650087,244.322647395035,293.591198167121
"161","Scarlet fever","ARIMA + Fourier","2018-2019",2018-05-01,183.863308745101,78.8374688653233,110.23231343189,276.227168852005,332.704692775351
"162","Scarlet fever","ARIMA + Fourier","2018-2019",2018-06-01,241.958064641726,113.476369589938,152.508836654941,351.958451401299,418.508232640357
"163","Scarlet fever","ARIMA + Fourier","2018-2019",2018-07-01,223.279957209145,95.0126881721185,133.302158134065,336.335613662947,405.525562715889
"164","Scarlet fever","ARIMA + Fourier","2018-2019",2018-08-01,225.92680533162,92.720388770437,132.223953814452,344.57962377373,417.490359970299
"165","Scarlet fever","ARIMA + Fourier","2018-2019",2018-09-01,186.215538872772,63.7342135651102,98.8718826441617,300.978389159426,372.829441928234
"166","Scarlet fever","ARIMA + Fourier","2018-2019",2018-10-01,161.189163068969,46.7665170113707,78.6071155111949,273.108459580443,344.230653117638
"167","Scarlet fever","ARIMA + Fourier","2018-2019",2018-11-01,139.44256590865,32.6524096093487,61.2102493850261,249.433455466055,320.514962230637
"168","Scarlet fever","ARIMA + Fourier","2018-2019",2018-12-01,135.318298208581,28.6578872615383,56.6527798464397,247.699582867417,320.838758753441
"169","Scarlet fever","ARIMA + Fourier","2018-2019",2019-01-01,186.732209081321,51.3758636647955,88.6731269645164,320.888390370141,406.518462037024
"170","Scarlet fever","ARIMA + Fourier","2018-2019",2019-02-01,223.954183682802,68.7416976588054,112.385023046159,373.610915177502,468.252223939661
"171","Scarlet fever","ARIMA + Fourier","2018-2019",2019-03-01,229.263769362296,68.3067094039936,113.316981817309,385.646028965932,484.798045925898
"172","Scarlet fever","ARIMA + Fourier","2018-2019",2019-04-01,163.788174778834,33.0824810395214,67.0873683283868,302.943177701442,393.792814001652
"173","Scarlet fever","ARIMA + Fourier","2018-2019",2019-05-01,183.672442238094,39.8966727682707,77.8115267575076,334.307474690394,432.173373640064
"174","Scarlet fever","ARIMA + Fourier","2018-2019",2019-06-01,242.159123944951,66.6188929244395,114.987878671208,416.147166291115,527.202277326863
"175","Scarlet fever","ARIMA + Fourier","2018-2019",2019-07-01,223.102753996372,54.1386067503035,99.623537598101,395.695246128547,506.941210377351
"176","Scarlet fever","ARIMA + Fourier","2018-2019",2019-08-01,226.090473572465,53.2906164694094,99.5571858817815,403.80000793942,518.589859839611
"177","Scarlet fever","ARIMA + Fourier","2018-2019",2019-09-01,186.079206392652,32.885664771415,71.7631607431199,353.84832146489,464.29768942367
"178","Scarlet fever","ARIMA + Fourier","2018-2019",2019-10-01,161.305625598577,21.5459266632164,55.2229170684494,322.921546096219,430.955649776631
"179","Scarlet fever","ARIMA + Fourier","2018-2019",2019-11-01,139.343179010566,12.8389193165942,41.3294632728981,295.150436134635,401.024598851476
"180","Scarlet fever","ARIMA + Fourier","2018-2019",2019-12-01,135.408191693636,10.6773173747591,37.9996063115105,292.704982251042,400.215574696519
"181","Scarlet fever","ARIMA + Fourier","2017-2019",2017-01-01,133.979897907375,82.4576536524934,98.883165818393,174.396737311642,197.945695218628
"182","Scarlet fever","ARIMA + Fourier","2017-2019",2017-02-01,146.448450184978,73.5142764058299,95.9430625668065,207.594052433721,244.269730076869
"183","Scarlet fever","ARIMA + Fourier","2017-2019",2017-03-01,158.854749590969,68.6150516113637,95.6257405631116,238.044080564683,286.425106739688
"184","Scarlet fever","ARIMA + Fourier","2017-2019",2017-04-01,109.904396434505,30.1931779655895,52.1514427832502,188.937779346902,239.389827128906
"185","Scarlet fever","ARIMA + Fourier","2017-2019",2017-05-01,135.605103305976,36.813666559205,63.9681181603644,233.842625028017,296.614305334605
"186","Scarlet fever","ARIMA + Fourier","2017-2019",2017-06-01,174.075304190773,50.1813268987602,84.6165026777857,295.454749595474,372.630599821014
"187","Scarlet fever","ARIMA + Fourier","2017-2019",2017-07-01,168.485116423261,40.7140312721244,75.0830629975607,299.127921055961,383.361072968998
"188","Scarlet fever","ARIMA + Fourier","2017-2019",2017-08-01,163.939029550255,33.0485130778064,67.0891422709837,303.349775351813,394.377970473676
"189","Scarlet fever","ARIMA + Fourier","2017-2019",2017-09-01,139.041546755931,18.5635273561273,47.5918780132872,278.372181336146,371.511543663077
"190","Scarlet fever","ARIMA + Fourier","2017-2019",2017-10-01,113.278001918653,7.59217420771547,30.0922800955555,249.664796894608,343.399360193305
"191","Scarlet fever","ARIMA + Fourier","2017-2019",2017-11-01,101.487098913319,3.24454151342206,21.7601226024434,239.735255692337,336.608739933301
"192","Scarlet fever","ARIMA + Fourier","2017-2019",2017-12-01,88.01,0.548616325863923,13.9243069318933,225.936980851536,324.794020350593
"193","Scarlet fever","ARIMA + Fourier","2017-2019",2018-01-01,133.979897907375,6.66396498898224,32.4265684505689,304.694622462895,423.062020558596
"194","Scarlet fever","ARIMA + Fourier","2017-2019",2018-02-01,146.448450184978,7.66508886878807,35.9888249809544,331.389577803002,459.441554290367
"195","Scarlet fever","ARIMA + Fourier","2017-2019",2018-03-01,158.854749590969,8.6623527887997,39.5270097125164,357.984099198707,495.700442238709
"196","Scarlet fever","ARIMA + Fourier","2017-2019",2018-04-01,109.904396434505,0.256171722159901,15.6789183931385,289.251591520443,418.649470048792
"197","Scarlet fever","ARIMA + Fourier","2017-2019",2018-05-01,135.605103305976,1.85095036284454,24.2094586632023,337.442572308608,480.899658207422
"198","Scarlet fever","ARIMA + Fourier","2017-2019",2018-06-01,174.075304190773,6.81801991562218,39.36499210825,404.547547948439,565.316543480609
"199","Scarlet fever","ARIMA + Fourier","2017-2019",2018-07-01,168.485116423261,4.44183786964916,34.4681823775726,403.584089459379,568.95590304793
"200","Scarlet fever","ARIMA + Fourier","2017-2019",2018-08-01,163.939029550255,2.71854234303972,30.3596722109267,403.920533195299,574.030577884899
"201","Scarlet fever","ARIMA + Fourier","2017-2019",2018-09-01,139.041546755931,0.130353662646532,18.6413054194528,371.164041713409,539.267354033015
"202","Scarlet fever","ARIMA + Fourier","2017-2019",2018-10-01,113.278001918653,0.01,8.95984569750409,334.638519076088,499.198360004957
"203","Scarlet fever","ARIMA + Fourier","2017-2019",2018-11-01,101.487098913319,0.01,5.07257219050126,320.264093887708,485.609876309367
"204","Scarlet fever","ARIMA + Fourier","2017-2019",2018-12-01,88.01,0.01,1.93568835735747,301.7668872095,466.608760630915
"205","Scarlet fever","ARIMA + Fourier","2017-2019",2019-01-01,133.979897907375,0.01,11.697310615323,389.26516808157,578.244415027353
"206","Scarlet fever","ARIMA + Fourier","2017-2019",2019-02-01,146.448450184978,0.01,14.3281608229579,416.891529744427,616.048411805829
"207","Scarlet fever","ARIMA + Fourier","2017-2019",2019-03-01,158.854749590969,0.01,17.0486883449694,444.303708349683,653.557798544469
"208","Scarlet fever","ARIMA + Fourier","2017-2019",2019-04-01,109.904396434505,0.01,3.43458419900258,365.337213498008,560.855293620786
"209","Scarlet fever","ARIMA + Fourier","2017-2019",2019-05-01,135.605103305976,0.01,8.19066528036562,417.302653474873,628.878018967825
"210","Scarlet fever","ARIMA + Fourier","2017-2019",2019-06-01,174.075304190773,0.01,18.1525877376404,489.601240102477,721.237846811115
"211","Scarlet fever","ARIMA + Fourier","2017-2019",2019-07-01,168.485116423261,0.01,15.2048619745833,486.688697645797,721.896339683652
"212","Scarlet fever","ARIMA + Fourier","2017-2019",2019-08-01,163.939029550255,0.01,12.8001135139981,485.321379675656,724.365335848067
"213","Scarlet fever","ARIMA + Fourier","2017-2019",2019-09-01,139.041546755931,0.01,5.86799912061028,447.778635795681,682.282170627159
"214","Scarlet fever","ARIMA + Fourier","2017-2019",2019-10-01,113.278001918653,0.01,1.28396825565512,406.155684301366,634.417331904224
"215","Scarlet fever","ARIMA + Fourier","2017-2019",2019-11-01,101.487098913319,0.01,0.180751761431835,388.997202100206,616.571000438275
"216","Scarlet fever","ARIMA + Fourier","2017-2019",2019-12-01,88.01,0.01,0.01,367.38029321382,592.79871196045
"217","Scarlet fever","ETS","2019",2019-01-01,260.501327164501,138.601723763156,176.479018146338,360.831544437873,420.544582486001
"218","Scarlet fever","ETS","2019",2019-02-01,321.681546514637,142.330907650976,196.248531905509,477.951086444151,573.157786641241
"219","Scarlet fever","ETS","2019",2019-03-01,308.956346013486,115.307027230953,171.750045484812,486.156814744048,596.150686441676
"220","Scarlet fever","ETS","2019",2019-04-01,184.424523049076,58.4350932102652,94.0695942229688,304.90922272351,380.886479081155
"221","Scarlet fever","ETS","2019",2019-05-01,238.256623975832,64.2373142825037,112.008337259925,411.591910879189,522.410852078495
"222","Scarlet fever","ETS","2019",2019-06-01,312.186287837101,71.585350473917,135.676338907081,561.195712323525,722.361073467059
"223","Scarlet fever","ETS","2019",2019-07-01,299.216216524986,58.1975398036706,120.46289686569,557.912701415852,727.219282676774
"224","Scarlet fever","ETS","2019",2019-08-01,276.256356267142,45.3686017416441,103.170444233888,532.900485062153,702.583984831131
"225","Scarlet fever","ETS","2019",2019-09-01,235.007437259582,32.3784868546145,81.484263366635,467.988469568462,623.485660686443
"226","Scarlet fever","ETS","2019",2019-10-01,183.363775200269,21.0172113603636,59.0545211663972,376.270076633977,506.156538382384
