"","disease","Method","split","date","mean","lower_95","lower_80","upper_80","upper_95"
"57","Dengue fever","Neural Network","2017-2019",2018-09-01,7045.12155846892,NA,NA,NA,NA
"58","Dengue fever","Neural Network","2017-2019",2018-10-01,8425.93094814449,NA,NA,NA,NA
"59","Dengue fever","Neural Network","2017-2019",2018-11-01,6309.59128518181,NA,NA,NA,NA
"60","Dengue fever","Neural Network","2017-2019",2018-12-01,5390.52286719899,NA,NA,NA,NA
"61","Dengue fever","Neural Network","2017-2019",2019-01-01,4622.24700945666,NA,NA,NA,NA
"62","Dengue fever","Neural Network","2017-2019",2019-02-01,4610.85851303361,NA,NA,NA,NA
"63","Dengue fever","Neural Network","2017-2019",2019-03-01,4232.654589681,NA,NA,NA,NA
"64","Dengue fever","Neural Network","2017-2019",2019-04-01,3739.55368864527,NA,NA,NA,NA
"65","Dengue fever","Neural Network","2017-2019",2019-05-01,5103.54340333451,NA,NA,NA,NA
"66","Dengue fever","Neural Network","2017-2019",2019-06-01,6833.40936456946,NA,NA,NA,NA
"67","Dengue fever","Neural Network","2017-2019",2019-07-01,11236.507690881,NA,NA,NA,NA
"68","Dengue fever","Neural Network","2017-2019",2019-08-01,17028.2013610888,NA,NA,NA,NA
"69","Dengue fever","Neural Network","2017-2019",2019-09-01,22943.6150266709,NA,NA,NA,NA
"70","Dengue fever","Neural Network","2017-2019",2019-10-01,23877.0492083677,NA,NA,NA,NA
"71","Dengue fever","Neural Network","2017-2019",2019-11-01,19133.2399567565,NA,NA,NA,NA
"72","Dengue fever","Neural Network","2017-2019",2019-12-01,14956.0413009721,NA,NA,NA,NA
"73","Dengue fever","ETS","2019",2019-01-01,4517.75981341116,2903.12279562844,3421.76785154621,5765.77290771409,6487.96917495967
"74","Dengue fever","ETS","2019",2019-02-01,3607.55816055398,1870.36898694769,2407.67751871241,5049.21273967721,5910.24848628327
"75","Dengue fever","ETS","2019",2019-03-01,3988.18503619212,1720.38706643136,2399.02721789022,5979.04610866941,7195.55348076012
"76","Dengue fever","ETS","2019",2019-04-01,4538.80534423218,1650.36026489699,2488.2505719453,7201.04062490046,8857.95067236176
"77","Dengue fever","ETS","2019",2019-05-01,8852.02308750796,2728.89466885561,4452.00167023299,14749.3882331225,18477.3884015861
"78","Dengue fever","ETS","2019",2019-06-01,15299.792848978,4006.0109014494,7089.53353696439,26629.4405108657,33889.7198053786
"79","Dengue fever","ETS","2019",2019-07-01,18910.2005592929,4201.37855861698,8096.54333591483,34242.7384617406,44188.5333147334
"80","Dengue fever","ETS","2019",2019-08-01,18304.6166173104,3440.08742809619,7255.77737077461,34376.2225319236,44917.2290349242
"81","Dengue fever","ETS","2019",2019-09-01,13428.3000098551,2123.93170579174,4934.28012444527,26087.6290969542,34475.1872098232
"82","Dengue fever","ETS","2019",2019-10-01,10697.1980879422,1414.02464855165,3646.64160475208,21452.6086233398,28645.9012305209
"83","Dengue fever","ETS","2019",2019-11-01,10073.3252226926,1102.75598310088,3187.00653701216,20816.2377723405,28064.3385095823
"84","Dengue fever","ETS","2019",2019-12-01,5709.38439163808,511.718148564949,1676.52034113987,12138.6635670062,16512.185453276
"85","Dengue fever","ETS","2018-2019",2018-01-01,2569.32913631765,1623.64268787683,1926.52639112681,3304.51227517844,3731.09023548921
"86","Dengue fever","ETS","2018-2019",2018-02-01,2147.69666027638,1068.00118051573,1399.47206009838,3055.54432251647,3600.74514291406
"87","Dengue fever","ETS","2018-2019",2018-03-01,2372.05779308152,950.807163727466,1370.48904379342,3646.64232784012,4431.88321245306
"88","Dengue fever","ETS","2018-2019",2018-04-01,2473.5037633864,803.046906342547,1277.63898504788,4060.82304606933,5059.55961219678
"89","Dengue fever","ETS","2018-2019",2018-05-01,4375.49687723411,1146.14841668054,2027.92252824036,7614.76425403951,9690.48550329528
"90","Dengue fever","ETS","2018-2019",2018-06-01,7097.67669983658,1485.42673030676,2955.21094700434,13026.4715181899,16888.0906020907
"91","Dengue fever","ETS","2018-2019",2018-07-01,8816.34043629183,1451.87683907486,3296.48544002414,16997.826082426,22406.2690937562
"92","Dengue fever","ETS","2018-2019",2018-08-01,8821.47976573491,1119.13494269248,2957.62053751688,17811.960228738,23836.8870735207
"93","Dengue fever","ETS","2018-2019",2018-09-01,6687.44967393735,635.09344532906,2005.59967980144,14106.2499089746,19141.440966833
"94","Dengue fever","ETS","2018-2019",2018-10-01,5455.01523487969,372.939334853865,1458.63470175787,11995.5226689513,16487.7188568596
"95","Dengue fever","ETS","2018-2019",2018-11-01,4991.79268508613,232.594683263525,1185.25164043791,11422.8546874269,15889.6574184559
"96","Dengue fever","ETS","2018-2019",2018-12-01,2928.17856362129,85.7919736595758,614.377717758006,6962.00831868387,9793.65523836725
"97","Dengue fever","ETS","2018-2019",2019-01-01,2531.14518939635,40.9892559490917,466.579756777022,6244.24232909897,8877.16164341278
"98","Dengue fever","ETS","2018-2019",2019-02-01,2117.56270285738,14.9518640721468,340.640034485438,5413.65283334906,7773.45542039072
"99","Dengue fever","ETS","2018-2019",2019-03-01,2340.63789515023,4.01066612307695,326.002478272804,6194.43613399892,8979.00544598441
"100","Dengue fever","ETS","2018-2019",2019-04-01,2442.57490665761,0.01,291.847330727983,6684.90792735494,9777.34371661746
"101","Dengue fever","ETS","2018-2019",2019-05-01,4323.85199614484,0.01,438.41771880831,12226.5166274566,18036.1064713937
"102","Dengue fever","ETS","2018-2019",2019-06-01,7018.60104558912,0.01,596.199346611748,20488.1976651565,30471.2707170593
"103","Dengue fever","ETS","2018-2019",2019-07-01,8723.63166087867,0.01,611.318801287221,26268.5990587411,39374.675380508
"104","Dengue fever","ETS","2018-2019",2019-08-01,8733.92895195215,0.01,495.534188429692,27109.7497516832,40940.9442798717
"105","Dengue fever","ETS","2018-2019",2019-09-01,6624.81037250895,0.01,297.347513302575,21182.5054409156,32220.4756411657
"106","Dengue fever","ETS","2018-2019",2019-10-01,5406.79466430166,0.01,186.429749729766,17797.6654270504,27259.6116771496
"107","Dengue fever","ETS","2018-2019",2019-11-01,4950.15120041496,0.01,126.202333887091,16765.2362991775,25849.7713420333
"108","Dengue fever","ETS","2018-2019",2019-12-01,2905.12783428842,0.01,51.996420404465,10117.869545238,15700.8314054647
"109","Dengue fever","ETS","2017-2019",2017-01-01,3335.94475410879,2067.72380763646,2472.54004903212,4328.40750181563,4906.02814538665
"110","Dengue fever","ETS","2017-2019",2017-02-01,2791.28582094224,1355.30239969521,1794.27556869882,4007.6941437676,4740.43399055962
"111","Dengue fever","ETS","2017-2019",2017-03-01,3050.69330605078,1194.76532725005,1740.49134224822,4726.14546162387,5760.92926602468
"112","Dengue fever","ETS","2017-2019",2017-04-01,3330.67522831015,1062.04731158937,1704.45107304556,5496.59232434859,6861.62688112791
"113","Dengue fever","ETS","2017-2019",2017-05-01,5838.13452010133,1517.06467661519,2695.17804486828,10180.8641468553,12965.4336333741
"114","Dengue fever","ETS","2017-2019",2017-06-01,9181.42931484779,1935.75427650025,3835.92187496378,16823.3171878455,21798.2613738368
"115","Dengue fever","ETS","2017-2019",2017-07-01,11373.8889580839,1928.84570282819,4307.50927518539,21805.0274100323,28688.990425185
"116","Dengue fever","ETS","2017-2019",2017-08-01,11441.6162177063,1540.83972687979,3930.1640273757,22873.5258789401,30512.2115962578
"117","Dengue fever","ETS","2017-2019",2017-09-01,8682.5276510908,912.451748332772,2704.4239935758,18051.5581063904,24383.8679096015
"118","Dengue fever","ETS","2017-2019",2017-10-01,7134.28746219742,571.634287238834,2013.26108195747,15390.8946877324,21030.9593511893
"119","Dengue fever","ETS","2017-2019",2017-11-01,6595.14666995052,390.6212942067,1683.69795677262,14735.077624716,20350.9840181654
"120","Dengue fever","ETS","2017-2019",2017-12-01,3867.65425294405,162.36314301247,891.498372199501,8934.59092883712,12463.211707489
"121","Dengue fever","ETS","2017-2019",2018-01-01,3323.00866995348,93.1799292974521,689.844432783663,7925.66375175151,11159.4106180247
"122","Dengue fever","ETS","2017-2019",2018-02-01,2781.28340192325,47.69234880406,518.472875833187,6840.24099020422,9716.00235357202
"123","Dengue fever","ETS","2017-2019",2018-03-01,3040.59140302302,27.5904615543142,507.19374937535,7702.19554710038,11031.3961385029
"124","Dengue fever","ETS","2017-2019",2018-04-01,3320.48395177188,12.0699107312726,493.604416256128,8654.59415027909,12493.226648337
"125","Dengue fever","ETS","2017-2019",2018-05-01,5821.62819869088,3.92695253808465,767.606107265418,15598.3825205717,22685.6421595996
"126","Dengue fever","ETS","2017-2019",2018-06-01,9157.44346691133,0.01,1065.20321065837,25202.0746566075,36914.7113482941
"127","Dengue fever","ETS","2017-2019",2018-07-01,11346.4345939487,0.01,1157.11950352784,32049.1733158111,47264.367334492
"128","Dengue fever","ETS","2017-2019",2018-08-01,11416.0987987277,0.01,1013.40464735562,33072.4317385793,49092.0665939948
"129","Dengue fever","ETS","2017-2019",2018-09-01,8664.63675587548,0.01,663.988144778972,25728.1900965483,38429.7467601698
"130","Dengue fever","ETS","2017-2019",2018-10-01,7120.70549242961,0.01,466.538768415726,21658.7254619029,32546.0663444445
"131","Dengue fever","ETS","2017-2019",2018-11-01,6583.54681124545,0.01,364.641597257831,20501.2357289425,30985.2771745895
"132","Dengue fever","ETS","2017-2019",2018-12-01,3861.36959227816,0.01,178.389908212472,12304.0384813484,18700.036107996
"133","Dengue fever","ETS","2017-2019",2019-01-01,3318.02058053186,0.01,125.815028034859,10813.4613115346,16523.2543867094
"134","Dengue fever","ETS","2017-2019",2019-02-01,2777.42656442132,0.01,84.7698148168644,9253.58169914359,14213.4085017748
"135","Dengue fever","ETS","2017-2019",2019-03-01,3036.69631832718,0.01,72.8108412864237,10338.7264703346,15960.2655080865
"136","Dengue fever","ETS","2017-2019",2019-04-01,3316.55458888677,0.01,60.5704957510984,11533.9794107409,17892.4088990155
"137","Dengue fever","ETS","2017-2019",2019-05-01,5815.26440650688,0.01,77.6814718939442,20650.2799152671,32186.0967580429
"138","Dengue fever","ETS","2017-2019",2019-06-01,9148.19680407163,0.01,84.5622262265671,33159.186540745,51920.5150771972
"139","Dengue fever","ETS","2017-2019",2019-07-01,11335.8518698191,0.01,66.9103274996899,41926.6747456171,65941.9615189696
"140","Dengue fever","ETS","2017-2019",2019-08-01,11406.2638846294,0.01,37.8706221538811,43033.9725748894,67977.6261733486
"141","Dengue fever","ETS","2017-2019",2019-09-01,8657.74222208175,0.01,12.8414884761,33310.0739892128,52840.0264221082
"142","Dengue fever","ETS","2017-2019",2019-10-01,7115.47231486865,0.01,2.70435128941712,27909.7208436611,44455.7843420515
"143","Dengue fever","ETS","2017-2019",2019-11-01,6579.07816773184,0.01,0.01,26301.5749852287,42062.481167041
"144","Dengue fever","ETS","2017-2019",2019-12-01,3858.94903673692,0.01,0.01,15719.5693707815,25237.7963143777
"145","Dengue fever","ARIMA + Fourier","2019",2019-01-01,5509.53982837632,3428.02779772727,4092.88922245896,7136.33930027659,8082.5830272184
"146","Dengue fever","ARIMA + Fourier","2019",2019-02-01,4640.0392407592,1756.12357497848,2598.8503438647,7268.71280958128,8898.06190320362
"147","Dengue fever","ARIMA + Fourier","2019",2019-03-01,4631.15532942555,1162.73252998777,2102.3548022984,8145.73794616054,10405.2894626951
"148","Dengue fever","ARIMA + Fourier","2019",2019-04-01,4561.66534631905,879.724409816975,1829.42102780899,8520.85398167204,11113.3879994383
"149","Dengue fever","ARIMA + Fourier","2019",2019-05-01,7552.60824243703,2193.52443648128,3685.09009862621,12793.0902785722,16123.0086678024
"150","Dengue fever","ARIMA + Fourier","2019",2019-06-01,11978.0345973993,4638.08515021538,6791.89669695023,18625.5487284903,22736.0941659834
"151","Dengue fever","ARIMA + Fourier","2019",2019-07-01,13833.0027644679,5703.67740108676,8116.55059168226,21064.363316178,25505.6481534668
"152","Dengue fever","ARIMA + Fourier","2019",2019-08-01,13057.1373055914,5145.02574732717,7474.13445756346,20187.4613264395,24588.3813302089
"153","Dengue fever","ARIMA + Fourier","2019",2019-09-01,9455.46364288583,2962.76542983313,4795.37076871442,15682.5030783931,19613.1974495738
"154","Dengue fever","ARIMA + Fourier","2019",2019-10-01,7424.02015336488,1865.62034578399,3371.68697375423,13055.1827290844,16675.2491076421
"155","Dengue fever","ARIMA + Fourier","2019",2019-11-01,6877.26392362963,1588.94291496635,2999.62141632998,12340.9306788562,15875.2425967287
"156","Dengue fever","ARIMA + Fourier","2019",2019-12-01,4181.85159391486,463.989123704136,1329.92367179088,8624.16012283744,11619.5611062448
"157","Dengue fever","ARIMA + Fourier","2018-2019",2018-01-01,3099.97722244869,1563.5393462455,2036.42727129741,4386.159520897,5157.14471207438
"158","Dengue fever","ARIMA + Fourier","2018-2019",2018-02-01,2764.45314473493,649.580128702373,1215.50408536354,4940.97287397658,6347.1929657689
"159","Dengue fever","ARIMA + Fourier","2018-2019",2018-03-01,3118.36334190585,421.426863199551,1072.69155593834,6230.36250447891,8309.40388654488
"160","Dengue fever","ARIMA + Fourier","2018-2019",2018-04-01,3352.46865515213,340.591065021572,1030.95883592552,7004.42875297744,9476.22494424044
"161","Dengue fever","ARIMA + Fourier","2018-2019",2018-05-01,6183.72027175486,1361.66589263971,2636.51556195797,11220.3720487724,14489.5415200768
"162","Dengue fever","ARIMA + Fourier","2018-2019",2018-06-01,10437.5949841425,3493.82191665135,5477.7393086702,16982.6106642648,21089.0042799529
"163","Dengue fever","ARIMA + Fourier","2018-2019",2018-07-01,12635.1758134496,4702.50260405165,7013.46271128399,19899.6662248078,24410.2501992312
"164","Dengue fever","ARIMA + Fourier","2018-2019",2018-08-01,12232.8835258433,4397.0913135104,6665.33707453618,19477.8917696734,23992.2027608965
"165","Dengue fever","ARIMA + Fourier","2018-2019",2018-09-01,8908.75371231922,2481.99226762832,4256.9965217753,15258.8520717026,19307.8783425334
"166","Dengue fever","ARIMA + Fourier","2018-2019",2018-10-01,7010.01256736566,1520.57974386934,2967.81481296739,12763.1204642051,16501.2069852158
"167","Dengue fever","ARIMA + Fourier","2018-2019",2018-11-01,6540.25480733608,1299.01394009066,2658.33837834711,12140.6476534962,15800.9545324417
"168","Dengue fever","ARIMA + Fourier","2018-2019",2018-12-01,3864.05485600707,298.3270176301,1076.49194072752,8374.64893692833,11459.8949565636
"169","Dengue fever","ARIMA + Fourier","2018-2019",2019-01-01,3472.21687801252,196.012348162815,873.237349863872,7796.96944073713,10784.9468097653
"170","Dengue fever","ARIMA + Fourier","2018-2019",2019-02-01,2819.44215796225,66.4528616965911,562.137807889156,6804.17009374518,9612.81744002324
"171","Dengue fever","ARIMA + Fourier","2018-2019",2019-03-01,3163.61652753501,127.386301328759,720.84789817458,7334.80234190228,10242.556735057
"172","Dengue fever","ARIMA + Fourier","2018-2019",2019-04-01,3388.84050521962,175.469450027669,830.087398778974,7676.60892388822,10646.3205412906
"173","Dengue fever","ARIMA + Fourier","2018-2019",2019-05-01,6222.0024388215,1149.73405464916,2447.68639852599,11725.6938521599,15339.2219740753
"174","Dengue fever","ARIMA + Fourier","2018-2019",2019-06-01,10476.1599512449,3292.27548108442,5321.07499602576,17360.837029031,21705.5025423734
"175","Dengue fever","ARIMA + Fourier","2018-2019",2019-07-01,12668.0879797166,4566.53527695425,6912.93748343166,20152.961077516,24815.4039893407
"176","Dengue fever","ARIMA + Fourier","2018-2019",2019-08-01,12258.0059565428,4321.53744491057,6610.7774210623,19635.0356392961,24240.4214909382
"177","Dengue fever","ARIMA + Fourier","2018-2019",2019-09-01,8925.38694364386,2449.87119158677,4233.41155665625,15347.2107609048,19446.9603118209
"178","Dengue fever","ARIMA + Fourier","2018-2019",2019-10-01,7021.45961027161,1506.65760700756,2957.6536450227,12815.1424692296,16582.3858046797
"179","Dengue fever","ARIMA + Fourier","2018-2019",2019-11-01,6548.83283688151,1292.12741605684,2653.7826207429,12173.7770811573,15851.7025257045
"180","Dengue fever","ARIMA + Fourier","2018-2019",2019-12-01,3869.17054731182,296.660583476627,1075.3538184731,8392.89161887626,11487.8689046228
"181","Dengue fever","ARIMA + Fourier","2017-2019",2017-01-01,3978.10285895509,2129.7577833605,2704.71878336269,5496.36833596016,6399.21734133252
"182","Dengue fever","ARIMA + Fourier","2017-2019",2017-02-01,3614.78053899518,1008.80486524978,1728.7758905747,6188.58171349864,7829.48928090838
"183","Dengue fever","ARIMA + Fourier","2017-2019",2017-03-01,3898.17159422584,654.221467247737,1469.60743503326,7488.34419192314,9859.08500383013
"184","Dengue fever","ARIMA + Fourier","2017-2019",2017-04-01,4026.11070169018,502.452038522021,1340.98870087826,8151.15889751905,10917.7085704212
"185","Dengue fever","ARIMA + Fourier","2017-2019",2017-05-01,7025.27983399719,1641.36843172107,3080.53228594881,12573.4378026787,16159.5145771129
"186","Dengue fever","ARIMA + Fourier","2017-2019",2017-06-01,11353.653888741,3840.5903730958,5991.3107720574,18415.4382807192,22841.6537021102
"187","Dengue fever","ARIMA + Fourier","2017-2019",2017-07-01,13577.1731785192,5070.33162084536,7550.10305827695,21360.0932276265,26190.888987786
"188","Dengue fever","ARIMA + Fourier","2017-2019",2017-08-01,13133.7146607793,4741.97297592525,7173.13412466355,20883.2796449607,25709.8311293086
"189","Dengue fever","ARIMA + Fourier","2017-2019",2017-09-01,9611.48920209347,2709.16338884073,4619.63374405389,16411.7923694744,20743.7137161121
"190","Dengue fever","ARIMA + Fourier","2017-2019",2017-10-01,7516.81553233779,1645.58855166434,3196.1332973645,13657.378222581,17644.6820240863
"191","Dengue fever","ARIMA + Fourier","2017-2019",2017-11-01,6939.39287588777,1375.24240330912,2817.719662499,12887.6621549273,16775.8904475896
"192","Dengue fever","ARIMA + Fourier","2017-2019",2017-12-01,4027.65640751749,295.674266684299,1102.92955922476,8782.92408005783,12041.2123058822
"193","Dengue fever","ARIMA + Fourier","2017-2019",2018-01-01,3611.53185747765,190.387809435443,889.437799212073,8166.48389651197,11319.669414647
"194","Dengue fever","ARIMA + Fourier","2017-2019",2018-02-01,2968.7213818043,66.7631757425529,585.744436917744,7185.91740832587,10160.8566663914
"195","Dengue fever","ARIMA + Fourier","2017-2019",2018-03-01,3377.34963574974,138.998808410357,774.205760330218,7815.5121052892,10907.7475745736
"196","Dengue fever","ARIMA + Fourier","2017-2019",2018-04-01,3616.86983541951,190.696670291625,890.791229633494,8178.4366700376,11336.1885719146
"197","Dengue fever","ARIMA + Fourier","2017-2019",2018-05-01,6606.30040821105,1221.12146735939,2599.22375914168,12449.1411501759,16285.2701572468
"198","Dengue fever","ARIMA + Fourier","2017-2019",2018-06-01,10942.9401709186,3395.60984005956,5522.06582767939,18199.7406499764,22784.4403229385
"199","Dengue fever","ARIMA + Fourier","2017-2019",2018-07-01,13231.9988107607,4718.67011227653,7179.46689169851,21120.552049873,26039.7199631394
"200","Dengue fever","ARIMA + Fourier","2017-2019",2018-08-01,12873.1521834509,4505.27698669513,6915.71239829114,20666.6692000068,25535.5506088694
"201","Dengue fever","ARIMA + Fourier","2017-2019",2018-09-01,9440.56353056783,2583.03767270417,4470.67940324412,16246.5577316877,20592.6894343694
"202","Dengue fever","ARIMA + Fourier","2017-2019",2018-10-01,7400.89614603821,1575.23649323487,3105.7079585363,13532.2136990064,17521.2009673505
"203","Dengue fever","ARIMA + Fourier","2017-2019",2018-11-01,6853.96322958015,1328.55226567342,2755.09410796575,12788.9730486139,16674.045867055
"204","Dengue fever","ARIMA + Fourier","2017-2019",2018-12-01,3977.77560118913,279.898588769256,1073.86493898388,8717.83361721821,11970.3398562846
"205","Dengue fever","ARIMA + Fourier","2017-2019",2019-01-01,3575.30936739935,181.020939219077,869.903575741393,8116.86642286212,11264.29418357
"206","Dengue fever","ARIMA + Fourier","2017-2019",2019-02-01,2943.5414813683,62.6455932296255,573.824420290459,7149.41210297906,10119.1391294675
"207","Dengue fever","ARIMA + Fourier","2017-2019",2019-03-01,3356.75353675003,134.512729758727,763.842672892346,7785.81931024182,10873.6992592044
"208","Dengue fever","ARIMA + Fourier","2017-2019",2019-04-01,3600.52791441006,186.728251924537,882.363237627069,8154.84829329102,11309.0343459051
"209","Dengue fever","ARIMA + Fourier","2017-2019",2019-05-01,6589.36498348316,1213.50183822724,2588.27582984178,12426.6103047168,16259.9359865243
"210","Dengue fever","ARIMA + Fourier","2017-2019",2019-06-01,10926.2306448737,3385.96644581397,5509.91563876942,18178.7020920023,22761.203341267
"211","Dengue fever","ARIMA + Fourier","2017-2019",2019-07-01,13217.9147597979,4710.0267493611,7168.90450856054,21103.0816126739,26020.5116432398
"212","Dengue fever","ARIMA + Fourier","2017-2019",2019-08-01,12862.5046119958,4498.84441004948,6907.79983079793,20653.3660891774,25520.8739076172
"213","Dengue fever","ARIMA + Fourier","2017-2019",2019-09-01,9433.57503045905,2579.32293086135,4465.81914379153,16237.4876685287,20582.5363533537
"214","Dengue fever","ARIMA + Fourier","2017-2019",2019-10-01,7396.15366671257,1573.0215141717,3102.6108655664,13525.8532518137,17513.9951186904
"215","Dengue fever","ARIMA + Fourier","2017-2019",2019-11-01,6850.46526172038,1326.99766088085,2752.86257400515,12784.2247525122,16668.6422067216
"216","Dengue fever","ARIMA + Fourier","2017-2019",2019-12-01,3975.73324162214,279.353024032613,1072.79877691176,8714.82452064114,11966.8228296448
"217","Dengue fever","Bayesian structural","2019",2019-01-01,5740.13922711905,2878.11241352888,4005.29458324656,8090.58646396128,9574.19620112813
"218","Dengue fever","Bayesian structural","2019",2019-02-01,5511.45325487283,1271.90812609002,2332.34241393187,9738.40618585071,13216.1966290994
"219","Dengue fever","Bayesian structural","2019",2019-03-01,6605.4183540902,243.900413438223,1841.80330124761,14089.8832161362,19480.5855183368
"220","Dengue fever","Bayesian structural","2019",2019-04-01,7317.38598677262,0.01,1004.19402653512,19815.6689764944,28092.7170440999
"221","Dengue fever","Bayesian structural","2019",2019-05-01,12044.7583275873,0.01,1453.13569093094,32459.6125427384,48551.8163656327
"222","Dengue fever","Bayesian structural","2019",2019-06-01,18718.2223599927,0.01,1865.0873383338,49861.9453455774,74506.7739293025
"223","Dengue fever","Bayesian structural","2019",2019-07-01,22373.9125216584,0.01,1218.42559341825,66425.0871103673,98568.9880280127
"224","Dengue fever","Bayesian structural","2019",2019-08-01,22844.3278352252,0.01,260.291492849086,77995.7406773002,115701.889573459
"225","Dengue fever","Bayesian structural","2019",2019-09-01,19382.6771516066,0.01,0.01,83591.8770308398,131917.134404156
