สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
2,2,ตรัง,ตรัง,3
2,2,ชุมพร,ชุมพร,4
2,2,ชัยภูมิ,ชัยภูมิ,13
2,2,ชัยนาท,ชัยนาท,8
2,2,ชลบุรี,ชลบุรี,123
2,2,ฉะเชิงเทรา,ฉะเชิงเทรา,25
2,2,จันทบุรี,จันทบุรี,6
2,2,ขอนแก่น,ขอนแก่น,50
2,2,กำแพงเพชร,กำแพงเพชร,16
2,2,กาฬสินธุ์,กาฬสินธุ์,32
2,2,กาญจนบุรี,กาญจนบุรี,9
2,2,กรุงเทพมหานคร,กรุงเทพมหานคร,405
2,2,กระบี่,กระบี่,10
1,1,%all%,%all%,1149
1,1,ไม่ระบุ,ไม่ระบุ,1
1,1,แม่ฮ่องสอน,แม่ฮ่องสอน,7
1,1,แพร่,แพร่,22
1,1,เลย,เลย,7
1,1,เพชรบูรณ์,เพชรบูรณ์,8
1,1,เพชรบุรี,เพชรบุรี,5
1,1,เชียงใหม่,เชียงใหม่,49
1,1,เชียงราย,เชียงราย,27
1,1,อ่างทอง,อ่างทอง,1
1,1,อุบลราชธานี,อุบลราชธานี,38
1,1,อุทัยธานี,อุทัยธานี,5
1,1,อุตรดิตถ์,อุตรดิตถ์,3
1,1,อุดรธานี,อุดรธานี,7
1,1,อำนาจเจริญ,อำนาจเจริญ,6
1,1,หนองบัวลำภู,หนองบัวลำภู,17
1,1,หนองคาย,หนองคาย,6
1,1,สุโขทัย,สุโขทัย,11
1,1,สุรินทร์,สุรินทร์,16
1,1,สุราษฎร์ธานี,สุราษฎร์ธานี,23
1,1,สุพรรณบุรี,สุพรรณบุรี,3
1,1,สิงห์บุรี,สิงห์บุรี,7
1,1,สระแก้ว,สระแก้ว,3
1,1,สระบุรี,สระบุรี,15
1,1,สมุทรสาคร,สมุทรสาคร,12
1,1,สมุทรสงคราม,สมุทรสงคราม,2
1,1,สมุทรปราการ,สมุทรปราการ,23
1,1,สตูล,สตูล,3
1,1,สงขลา,สงขลา,23
1,1,สกลนคร,สกลนคร,8
1,1,ศรีสะเกษ,ศรีสะเกษ,9
1,1,ลำพูน,ลำพูน,14
1,1,ลำปาง,ลำปาง,22
1,1,ลพบุรี,ลพบุรี,7
1,1,ร้อยเอ็ด,ร้อยเอ็ด,19
1,1,ราชบุรี,ราชบุรี,24
1,1,ระยอง,ระยอง,24
1,1,ระนอง,ระนอง,0
1,1,ยโสธร,ยโสธร,13
1,1,ยะลา,ยะลา,3
1,1,มุกดาหาร,มุกดาหาร,7
1,1,มหาสารคาม,มหาสารคาม,10
1,1,ภูเก็ต,ภูเก็ต,15
1,1,พิษณุโลก,พิษณุโลก,23
1,1,พิจิตร,พิจิตร,10
1,1,พัทลุง,พัทลุง,17
1,1,พังงา,พังงา,0
1,1,พะเยา,พะเยา,41
1,1,พระนครศรีอยุธยา,พระนครศรีอยุธยา,26
1,1,ปัตตานี,ปัตตานี,1
1,1,ปราจีนบุรี,ปราจีนบุรี,5
1,1,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,6
1,1,ปทุมธานี,ปทุมธานี,21
1,1,บุรีรัมย์,บุรีรัมย์,8
1,1,บึงกาฬ,บึงกาฬ,1
1,1,น่าน,น่าน,16
1,1,นราธิวาส,นราธิวาส,5
1,1,นนทบุรี,นนทบุรี,25
1,1,นครสวรรค์,นครสวรรค์,15
1,1,นครศรีธรรมราช,นครศรีธรรมราช,14
1,1,นครราชสีมา,นครราชสีมา,58
1,1,นครพนม,นครพนม,5
1,1,นครปฐม,นครปฐม,23
1,1,นครนายก,นครนายก,2
1,1,ตาก,ตาก,10
1,1,ตราด,ตราด,2
1,1,ตรัง,ตรัง,1
1,1,ชุมพร,ชุมพร,4
1,1,ชัยภูมิ,ชัยภูมิ,8
1,1,ชัยนาท,ชัยนาท,5
1,1,ชลบุรี,ชลบุรี,30
1,1,ฉะเชิงเทรา,ฉะเชิงเทรา,13
1,1,จันทบุรี,จันทบุรี,4
1,1,ขอนแก่น,ขอนแก่น,21
1,1,กำแพงเพชร,กำแพงเพชร,8
1,1,กาฬสินธุ์,กาฬสินธุ์,9
1,1,กาญจนบุรี,กาญจนบุรี,10
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,166
1,1,กระบี่,กระบี่,11
%all%,%all%,%all%,%all%,3548
%all%,%all%,ไม่ระบุ,ไม่ระบุ,2
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,16
%all%,%all%,แพร่,แพร่,64
%all%,%all%,เลย,เลย,16
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,28
%all%,%all%,เพชรบุรี,เพชรบุรี,23
%all%,%all%,เชียงใหม่,เชียงใหม่,156
%all%,%all%,เชียงราย,เชียงราย,78
%all%,%all%,อ่างทอง,อ่างทอง,7
%all%,%all%,อุบลราชธานี,อุบลราชธานี,115
%all%,%all%,อุทัยธานี,อุทัยธานี,11
%all%,%all%,อุตรดิตถ์,อุตรดิตถ์,26
%all%,%all%,อุดรธานี,อุดรธานี,37
%all%,%all%,อำนาจเจริญ,อำนาจเจริญ,11
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,32
%all%,%all%,หนองคาย,หนองคาย,18
%all%,%all%,สุโขทัย,สุโขทัย,22
%all%,%all%,สุรินทร์,สุรินทร์,31
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,64
%all%,%all%,สุพรรณบุรี,สุพรรณบุรี,23
%all%,%all%,สิงห์บุรี,สิงห์บุรี,17
%all%,%all%,สระแก้ว,สระแก้ว,7
%all%,%all%,สระบุรี,สระบุรี,47
%all%,%all%,สมุทรสาคร,สมุทรสาคร,29
%all%,%all%,สมุทรสงคราม,สมุทรสงคราม,9
%all%,%all%,สมุทรปราการ,สมุทรปราการ,82
%all%,%all%,สตูล,สตูล,6
%all%,%all%,สงขลา,สงขลา,58
%all%,%all%,สกลนคร,สกลนคร,15
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,40
%all%,%all%,ลำพูน,ลำพูน,46
%all%,%all%,ลำปาง,ลำปาง,76
%all%,%all%,ลพบุรี,ลพบุรี,32
%all%,%all%,ร้อยเอ็ด,ร้อยเอ็ด,57
%all%,%all%,ราชบุรี,ราชบุรี,51
%all%,%all%,ระยอง,ระยอง,61
%all%,%all%,ระนอง,ระนอง,1
%all%,%all%,ยโสธร,ยโสธร,28
%all%,%all%,ยะลา,ยะลา,9
%all%,%all%,มุกดาหาร,มุกดาหาร,14
%all%,%all%,มหาสารคาม,มหาสารคาม,27
%all%,%all%,ภูเก็ต,ภูเก็ต,50
%all%,%all%,พิษณุโลก,พิษณุโลก,62
%all%,%all%,พิจิตร,พิจิตร,26
%all%,%all%,พัทลุง,พัทลุง,36
%all%,%all%,พังงา,พังงา,5
%all%,%all%,พะเยา,พะเยา,95
%all%,%all%,พระนครศรีอยุธยา,พระนครศรีอยุธยา,53
%all%,%all%,ปัตตานี,ปัตตานี,3
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,18
%all%,%all%,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,22
%all%,%all%,ปทุมธานี,ปทุมธานี,72
%all%,%all%,บุรีรัมย์,บุรีรัมย์,32
%all%,%all%,บึงกาฬ,บึงกาฬ,3
%all%,%all%,น่าน,น่าน,63
%all%,%all%,นราธิวาส,นราธิวาส,8
%all%,%all%,นนทบุรี,นนทบุรี,74
%all%,%all%,นครสวรรค์,นครสวรรค์,36
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,61
%all%,%all%,นครราชสีมา,นครราชสีมา,168
%all%,%all%,นครพนม,นครพนม,22
%all%,%all%,นครปฐม,นครปฐม,61
%all%,%all%,นครนายก,นครนายก,6
%all%,%all%,ตาก,ตาก,25
%all%,%all%,ตราด,ตราด,4
%all%,%all%,ตรัง,ตรัง,4
%all%,%all%,ชุมพร,ชุมพร,8
%all%,%all%,ชัยภูมิ,ชัยภูมิ,22
%all%,%all%,ชัยนาท,ชัยนาท,14
%all%,%all%,ชลบุรี,ชลบุรี,158
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,41
%all%,%all%,จันทบุรี,จันทบุรี,11
%all%,%all%,ขอนแก่น,ขอนแก่น,72
%all%,%all%,กำแพงเพชร,กำแพงเพชร,24
%all%,%all%,กาฬสินธุ์,กาฬสินธุ์,43
%all%,%all%,กาญจนบุรี,กาญจนบุรี,20
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,612
%all%,%all%,กระบี่,กระบี่,22
