สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
21,21,กรุงเทพมหานคร,กรุงเทพมหานคร,0
20,20,%all%,%all%,0
20,20,ชลบุรี,ชลบุรี,0
19,19,%all%,%all%,2
19,19,เชียงใหม่,เชียงใหม่,1
19,19,สุพรรณบุรี,สุพรรณบุรี,1
19,19,ปราจีนบุรี,ปราจีนบุรี,0
19,19,ชลบุรี,ชลบุรี,0
18,18,%all%,%all%,1
18,18,ราชบุรี,ราชบุรี,1
17,17,%all%,%all%,1
17,17,อุบลราชธานี,อุบลราชธานี,1
17,17,สุรินทร์,สุรินทร์,0
17,17,ปทุมธานี,ปทุมธานี,0
17,17,ตาก,ตาก,0
15,15,%all%,%all%,1
15,15,เชียงใหม่,เชียงใหม่,1
15,15,ชุมพร,ชุมพร,0
15,15,กระบี่,กระบี่,0
14,14,%all%,%all%,0
14,14,ปราจีนบุรี,ปราจีนบุรี,0
14,14,นนทบุรี,นนทบุรี,0
14,14,ตาก,ตาก,0
12,12,%all%,%all%,2
12,12,ลพบุรี,ลพบุรี,1
12,12,ปราจีนบุรี,ปราจีนบุรี,0
12,12,ตาก,ตาก,0
12,12,กรุงเทพมหานคร,กรุงเทพมหานคร,1
11,11,%all%,%all%,2
11,11,ปราจีนบุรี,ปราจีนบุรี,0
11,11,ปทุมธานี,ปทุมธานี,1
11,11,กรุงเทพมหานคร,กรุงเทพมหานคร,1
10,10,%all%,%all%,2
10,10,บึงกาฬ,บึงกาฬ,1
10,10,นครราชสีมา,นครราชสีมา,1
9,9,%all%,%all%,0
9,9,ตาก,ตาก,0
8,8,%all%,%all%,2
8,8,ปราจีนบุรี,ปราจีนบุรี,0
8,8,ปทุมธานี,ปทุมธานี,0
8,8,นครราชสีมา,นครราชสีมา,2
8,8,ตาก,ตาก,0
8,8,ชลบุรี,ชลบุรี,0
7,7,%all%,%all%,0
7,7,พังงา,พังงา,0
6,6,%all%,%all%,0
6,6,แม่ฮ่องสอน,แม่ฮ่องสอน,0
6,6,เพชรบุรี,เพชรบุรี,0
6,6,พังงา,พังงา,0
5,5,%all%,%all%,0
5,5,สุพรรณบุรี,สุพรรณบุรี,0
5,5,ตาก,ตาก,0
5,5,ชลบุรี,ชลบุรี,0
4,4,%all%,%all%,1
4,4,ปราจีนบุรี,ปราจีนบุรี,0
4,4,ตราด,ตราด,0
4,4,ชลบุรี,ชลบุรี,0
4,4,กรุงเทพมหานคร,กรุงเทพมหานคร,1
3,3,%all%,%all%,0
3,3,ยโสธร,ยโสธร,0
3,3,พังงา,พังงา,0
3,3,ปทุมธานี,ปทุมธานี,0
3,3,น่าน,น่าน,0
3,3,ชลบุรี,ชลบุรี,0
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,0
2,2,%all%,%all%,0
2,2,ปทุมธานี,ปทุมธานี,0
2,2,ตาก,ตาก,0
1,1,%all%,%all%,0
1,1,สุราษฎร์ธานี,สุราษฎร์ธานี,0
1,1,ปทุมธานี,ปทุมธานี,0
1,1,ฉะเชิงเทรา,ฉะเชิงเทรา,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,52
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,เชียงใหม่,เชียงใหม่,3
%all%,%all%,เชียงราย,เชียงราย,1
%all%,%all%,อุบลราชธานี,อุบลราชธานี,2
%all%,%all%,อุตรดิตถ์,อุตรดิตถ์,0
%all%,%all%,สุรินทร์,สุรินทร์,2
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สุพรรณบุรี,สุพรรณบุรี,1
%all%,%all%,สระบุรี,สระบุรี,2
%all%,%all%,สมุทรสาคร,สมุทรสาคร,0
%all%,%all%,สมุทรปราการ,สมุทรปราการ,2
%all%,%all%,สตูล,สตูล,1
%all%,%all%,สงขลา,สงขลา,1
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,3
%all%,%all%,ลำปาง,ลำปาง,2
%all%,%all%,ลพบุรี,ลพบุรี,3
%all%,%all%,ร้อยเอ็ด,ร้อยเอ็ด,0
%all%,%all%,ราชบุรี,ราชบุรี,1
%all%,%all%,ระยอง,ระยอง,2
%all%,%all%,ยโสธร,ยโสธร,0
%all%,%all%,มหาสารคาม,มหาสารคาม,0
%all%,%all%,ภูเก็ต,ภูเก็ต,3
%all%,%all%,พิจิตร,พิจิตร,0
%all%,%all%,พังงา,พังงา,0
%all%,%all%,พะเยา,พะเยา,1
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,0
%all%,%all%,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
%all%,%all%,ปทุมธานี,ปทุมธานี,1
%all%,%all%,บึงกาฬ,บึงกาฬ,1
%all%,%all%,น่าน,น่าน,1
%all%,%all%,นราธิวาส,นราธิวาส,1
%all%,%all%,นนทบุรี,นนทบุรี,0
%all%,%all%,นครราชสีมา,นครราชสีมา,7
%all%,%all%,นครปฐม,นครปฐม,0
%all%,%all%,ตาก,ตาก,0
%all%,%all%,ตราด,ตราด,0
%all%,%all%,ชุมพร,ชุมพร,0
%all%,%all%,ชลบุรี,ชลบุรี,1
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,10
%all%,%all%,กระบี่,กระบี่,0
