สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
44,44,ตาก,ตาก,1
43,43,%all%,%all%,1
43,43,ยโสธร,ยโสธร,1
43,43,นราธิวาส,นราธิวาส,0
43,43,กระบี่,กระบี่,0
42,42,%all%,%all%,3
42,42,สงขลา,สงขลา,0
42,42,ยโสธร,ยโสธร,1
42,42,ปัตตานี,ปัตตานี,1
42,42,ตาก,ตาก,1
42,42,จันทบุรี,จันทบุรี,0
41,41,%all%,%all%,2
41,41,เชียงใหม่,เชียงใหม่,0
41,41,ปัตตานี,ปัตตานี,0
41,41,ตาก,ตาก,1
41,41,ชุมพร,ชุมพร,1
40,40,%all%,%all%,0
40,40,นราธิวาส,นราธิวาส,0
39,39,%all%,%all%,0
39,39,สงขลา,สงขลา,0
39,39,ปัตตานี,ปัตตานี,0
39,39,นราธิวาส,นราธิวาส,0
39,39,ตาก,ตาก,0
38,38,%all%,%all%,0
38,38,เชียงใหม่,เชียงใหม่,0
38,38,ระนอง,ระนอง,0
38,38,ปัตตานี,ปัตตานี,0
38,38,นราธิวาส,นราธิวาส,0
37,37,%all%,%all%,1
37,37,เชียงใหม่,เชียงใหม่,0
37,37,เชียงราย,เชียงราย,1
37,37,สงขลา,สงขลา,0
36,36,%all%,%all%,0
36,36,เชียงใหม่,เชียงใหม่,0
36,36,ตาก,ตาก,0
35,35,%all%,%all%,3
35,35,เพชรบูรณ์,เพชรบูรณ์,0
35,35,เพชรบุรี,เพชรบุรี,0
35,35,เชียงใหม่,เชียงใหม่,1
35,35,เชียงราย,เชียงราย,1
35,35,ปัตตานี,ปัตตานี,1
35,35,นราธิวาส,นราธิวาส,0
35,35,นครราชสีมา,นครราชสีมา,0
35,35,ชุมพร,ชุมพร,0
34,34,%all%,%all%,2
34,34,เพชรบูรณ์,เพชรบูรณ์,0
34,34,เพชรบุรี,เพชรบุรี,0
34,34,เชียงใหม่,เชียงใหม่,0
34,34,หนองบัวลำภู,หนองบัวลำภู,0
34,34,สงขลา,สงขลา,0
34,34,ยโสธร,ยโสธร,1
34,34,ปัตตานี,ปัตตานี,0
34,34,กรุงเทพมหานคร,กรุงเทพมหานคร,1
33,33,%all%,%all%,2
33,33,สงขลา,สงขลา,0
33,33,ยโสธร,ยโสธร,1
33,33,นครราชสีมา,นครราชสีมา,0
33,33,ตาก,ตาก,1
32,32,%all%,%all%,1
32,32,เชียงใหม่,เชียงใหม่,0
32,32,เชียงราย,เชียงราย,0
32,32,นครศรีธรรมราช,นครศรีธรรมราช,0
32,32,ตาก,ตาก,1
31,31,%all%,%all%,1
31,31,เชียงใหม่,เชียงใหม่,0
31,31,นราธิวาส,นราธิวาส,0
31,31,นครศรีธรรมราช,นครศรีธรรมราช,1
30,30,%all%,%all%,0
30,30,แพร่,แพร่,0
30,30,ปัตตานี,ปัตตานี,0
30,30,นราธิวาส,นราธิวาส,0
29,29,%all%,%all%,0
29,29,เชียงใหม่,เชียงใหม่,0
29,29,สงขลา,สงขลา,0
29,29,นครศรีธรรมราช,นครศรีธรรมราช,0
28,28,%all%,%all%,4
28,28,เพชรบุรี,เพชรบุรี,0
28,28,เชียงใหม่,เชียงใหม่,0
28,28,สงขลา,สงขลา,0
28,28,ปัตตานี,ปัตตานี,0
28,28,นราธิวาส,นราธิวาส,3
28,28,นครศรีธรรมราช,นครศรีธรรมราช,1
27,27,%all%,%all%,1
27,27,เพชรบุรี,เพชรบุรี,0
27,27,เชียงใหม่,เชียงใหม่,0
27,27,เชียงราย,เชียงราย,0
27,27,สงขลา,สงขลา,0
27,27,น่าน,น่าน,1
27,27,นราธิวาส,นราธิวาส,0
27,27,ตาก,ตาก,0
26,26,%all%,%all%,2
26,26,แม่ฮ่องสอน,แม่ฮ่องสอน,0
26,26,เชียงใหม่,เชียงใหม่,0
26,26,เชียงราย,เชียงราย,1
26,26,สุราษฎร์ธานี,สุราษฎร์ธานี,0
26,26,ยโสธร,ยโสธร,1
26,26,ปัตตานี,ปัตตานี,0
26,26,นราธิวาส,นราธิวาส,0
26,26,ตาก,ตาก,0
25,25,%all%,%all%,2
25,25,แม่ฮ่องสอน,แม่ฮ่องสอน,0
25,25,อุบลราชธานี,อุบลราชธานี,0
25,25,สุรินทร์,สุรินทร์,0
25,25,สงขลา,สงขลา,0
25,25,สกลนคร,สกลนคร,0
25,25,ยโสธร,ยโสธร,1
25,25,ปัตตานี,ปัตตานี,0
25,25,บึงกาฬ,บึงกาฬ,0
25,25,นราธิวาส,นราธิวาส,0
25,25,นครศรีธรรมราช,นครศรีธรรมราช,1
25,25,ตาก,ตาก,0
24,24,%all%,%all%,2
24,24,สงขลา,สงขลา,0
24,24,ลำพูน,ลำพูน,1
24,24,ปัตตานี,ปัตตานี,1
23,23,%all%,%all%,5
23,23,แม่ฮ่องสอน,แม่ฮ่องสอน,0
23,23,เชียงใหม่,เชียงใหม่,1
23,23,สงขลา,สงขลา,0
23,23,ยโสธร,ยโสธร,1
23,23,ยะลา,ยะลา,0
23,23,ปัตตานี,ปัตตานี,0
23,23,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
23,23,บึงกาฬ,บึงกาฬ,0
23,23,นราธิวาส,นราธิวาส,2
23,23,นครศรีธรรมราช,นครศรีธรรมราช,0
23,23,ตาก,ตาก,1
22,22,%all%,%all%,1
22,22,เชียงใหม่,เชียงใหม่,0
22,22,สงขลา,สงขลา,0
22,22,ยะลา,ยะลา,0
22,22,นราธิวาส,นราธิวาส,0
22,22,นครศรีธรรมราช,นครศรีธรรมราช,1
21,21,%all%,%all%,2
21,21,ปัตตานี,ปัตตานี,1
21,21,นราธิวาส,นราธิวาส,1
20,20,%all%,%all%,1
20,20,ยะลา,ยะลา,1
19,19,%all%,%all%,1
19,19,เชียงใหม่,เชียงใหม่,0
19,19,พัทลุง,พัทลุง,0
19,19,นราธิวาส,นราธิวาส,1
19,19,นครศรีธรรมราช,นครศรีธรรมราช,0
18,18,%all%,%all%,0
18,18,เชียงใหม่,เชียงใหม่,0
18,18,นราธิวาส,นราธิวาส,0
18,18,นครศรีธรรมราช,นครศรีธรรมราช,0
17,17,%all%,%all%,2
17,17,สุโขทัย,สุโขทัย,0
17,17,ลำพูน,ลำพูน,1
17,17,ยโสธร,ยโสธร,1
17,17,ปัตตานี,ปัตตานี,0
17,17,นราธิวาส,นราธิวาส,0
17,17,จันทบุรี,จันทบุรี,0
16,16,%all%,%all%,0
16,16,อำนาจเจริญ,อำนาจเจริญ,0
16,16,สงขลา,สงขลา,0
16,16,ลำพูน,ลำพูน,0
15,15,%all%,%all%,1
15,15,เพชรบุรี,เพชรบุรี,0
15,15,ยะลา,ยะลา,1
14,14,%all%,%all%,1
14,14,ยโสธร,ยโสธร,0
14,14,พะเยา,พะเยา,0
14,14,นราธิวาส,นราธิวาส,1
14,14,จันทบุรี,จันทบุรี,0
13,13,%all%,%all%,0
13,13,ไม่ระบุ,ไม่ระบุ,0
13,13,ปัตตานี,ปัตตานี,0
12,12,%all%,%all%,1
12,12,อุบลราชธานี,อุบลราชธานี,0
12,12,ลำพูน,ลำพูน,0
12,12,ยะลา,ยะลา,1
12,12,พะเยา,พะเยา,0
12,12,ปัตตานี,ปัตตานี,0
11,11,%all%,%all%,2
11,11,ยะลา,ยะลา,1
11,11,ปัตตานี,ปัตตานี,0
11,11,นราธิวาส,นราธิวาส,1
10,10,%all%,%all%,2
10,10,เพชรบุรี,เพชรบุรี,0
10,10,เชียงใหม่,เชียงใหม่,0
10,10,ลำพูน,ลำพูน,0
10,10,ยะลา,ยะลา,2
9,9,%all%,%all%,4
9,9,ยะลา,ยะลา,1
9,9,พะเยา,พะเยา,0
9,9,ปัตตานี,ปัตตานี,0
9,9,ปทุมธานี,ปทุมธานี,0
9,9,นราธิวาส,นราธิวาส,3
8,8,%all%,%all%,5
8,8,เชียงใหม่,เชียงใหม่,1
8,8,เชียงราย,เชียงราย,2
8,8,ลำปาง,ลำปาง,0
8,8,ยะลา,ยะลา,1
8,8,บุรีรัมย์,บุรีรัมย์,1
7,7,%all%,%all%,2
7,7,ปัตตานี,ปัตตานี,0
7,7,นครศรีธรรมราช,นครศรีธรรมราช,1
7,7,นครราชสีมา,นครราชสีมา,1
6,6,%all%,%all%,0
6,6,เชียงใหม่,เชียงใหม่,0
6,6,อุบลราชธานี,อุบลราชธานี,0
6,6,สุโขทัย,สุโขทัย,0
6,6,สกลนคร,สกลนคร,0
6,6,นราธิวาส,นราธิวาส,0
5,5,%all%,%all%,3
5,5,เชียงราย,เชียงราย,2
5,5,บึงกาฬ,บึงกาฬ,0
5,5,นครศรีธรรมราช,นครศรีธรรมราช,1
4,4,%all%,%all%,2
4,4,เชียงราย,เชียงราย,0
4,4,สงขลา,สงขลา,0
4,4,ปทุมธานี,ปทุมธานี,0
4,4,นราธิวาส,นราธิวาส,0
4,4,นครศรีธรรมราช,นครศรีธรรมราช,2
4,4,ขอนแก่น,ขอนแก่น,0
3,3,%all%,%all%,3
3,3,เชียงใหม่,เชียงใหม่,0
3,3,ยะลา,ยะลา,2
3,3,นราธิวาส,นราธิวาส,1
2,2,%all%,%all%,1
2,2,เชียงใหม่,เชียงใหม่,0
2,2,เชียงราย,เชียงราย,0
2,2,สงขลา,สงขลา,0
2,2,ยะลา,ยะลา,1
2,2,นราธิวาส,นราธิวาส,0
1,1,%all%,%all%,0
1,1,สงขลา,สงขลา,0
1,1,ระนอง,ระนอง,0
1,1,นราธิวาส,นราธิวาส,0
1,1,ชุมพร,ชุมพร,0
%all%,%all%,%all%,%all%,80
%all%,%all%,ไม่ระบุ,ไม่ระบุ,0
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,แพร่,แพร่,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,เชียงใหม่,เชียงใหม่,4
%all%,%all%,เชียงราย,เชียงราย,7
%all%,%all%,อุบลราชธานี,อุบลราชธานี,0
%all%,%all%,อำนาจเจริญ,อำนาจเจริญ,0
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,0
%all%,%all%,สุโขทัย,สุโขทัย,0
%all%,%all%,สุรินทร์,สุรินทร์,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,สกลนคร,สกลนคร,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,1
%all%,%all%,ลำพูน,ลำพูน,2
%all%,%all%,ลำปาง,ลำปาง,0
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,ระนอง,ระนอง,0
%all%,%all%,ยโสธร,ยโสธร,9
%all%,%all%,ยะลา,ยะลา,11
%all%,%all%,พัทลุง,พัทลุง,0
%all%,%all%,พะเยา,พะเยา,0
%all%,%all%,ปัตตานี,ปัตตานี,5
%all%,%all%,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,บุรีรัมย์,บุรีรัมย์,1
%all%,%all%,บึงกาฬ,บึงกาฬ,0
%all%,%all%,น่าน,น่าน,1
%all%,%all%,นราธิวาส,นราธิวาส,16
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,11
%all%,%all%,นครราชสีมา,นครราชสีมา,1
%all%,%all%,นครนายก,นครนายก,1
%all%,%all%,ตาก,ตาก,7
%all%,%all%,ชุมพร,ชุมพร,2
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,1
%all%,%all%,กระบี่,กระบี่,0
