Areas,Count,Month,Type,Year,Disease
ZONE:13,5530,,Cases,2022,Dengue fever
Bangkok,5530,,Cases,2022,Dengue fever
Total,1,,Deaths,2022,Dengue fever
ZONE:01,0,,Deaths,2022,Dengue fever
Chiang Mai,0,,Deaths,2022,Dengue fever
Chiang Rai,0,,Deaths,2022,Dengue fever
Lampang,0,,Deaths,2022,Dengue fever
Lamphun,0,,Deaths,2022,Dengue fever
Mae Hong Son,0,,Deaths,2022,Dengue fever
Nan,0,,Deaths,2022,Dengue fever
Phayao,0,,Deaths,2022,Dengue fever
Phrae,0,,Deaths,2022,Dengue fever
ZONE:02,0,,Deaths,2022,Dengue fever
Phetchabun,0,,Deaths,2022,Dengue fever
Phitsanulok,0,,Deaths,2022,Dengue fever
Sukhothai,0,,Deaths,2022,Dengue fever
Tak,0,,Deaths,2022,Dengue fever
Uttaradit,0,,Deaths,2022,Dengue fever
ZONE:03,0,,Deaths,2022,Dengue fever
Chai Nat,0,,Deaths,2022,Dengue fever
Kamphaeng Phet,0,,Deaths,2022,Dengue fever
Nakhon Sawan,0,,Deaths,2022,Dengue fever
Phichit,0,,Deaths,2022,Dengue fever
Uthai Thani,0,,Deaths,2022,Dengue fever
ZONE:04,0,,Deaths,2022,Dengue fever
Ang Thong,0,,Deaths,2022,Dengue fever
Lop Buri,0,,Deaths,2022,Dengue fever
Nakhon Nayok,0,,Deaths,2022,Dengue fever
Nonthaburi,0,,Deaths,2022,Dengue fever
P.Nakhon S.Ayutthaya,0,,Deaths,2022,Dengue fever
Pathum Thani,0,,Deaths,2022,Dengue fever
Saraburi,0,,Deaths,2022,Dengue fever
Sing Buri,0,,Deaths,2022,Dengue fever
ZONE:05,0,,Deaths,2022,Dengue fever
Kanchanaburi,0,,Deaths,2022,Dengue fever
Nakhon Pathom,0,,Deaths,2022,Dengue fever
Phetchaburi,0,,Deaths,2022,Dengue fever
Prachuap Khiri Khan,0,,Deaths,2022,Dengue fever
Ratchaburi,0,,Deaths,2022,Dengue fever
Samut Sakhon,0,,Deaths,2022,Dengue fever
Samut Songkhram,0,,Deaths,2022,Dengue fever
Suphan Buri,0,,Deaths,2022,Dengue fever
ZONE:06,1,,Deaths,2022,Dengue fever
Chachoengsao,0,,Deaths,2022,Dengue fever
Chanthaburi,0,,Deaths,2022,Dengue fever
Chon Buri,0,,Deaths,2022,Dengue fever
Prachin Buri,0,,Deaths,2022,Dengue fever
Rayong,0,,Deaths,2022,Dengue fever
Sa Kaeo,1,,Deaths,2022,Dengue fever
Samut Prakan,0,,Deaths,2022,Dengue fever
Trat,0,,Deaths,2022,Dengue fever
ZONE:07,0,,Deaths,2022,Dengue fever
Kalasin,0,,Deaths,2022,Dengue fever
Khon Kaen,0,,Deaths,2022,Dengue fever
Maha Sarakham,0,,Deaths,2022,Dengue fever
Roi Et,0,,Deaths,2022,Dengue fever
ZONE:08,0,,Deaths,2022,Dengue fever
Bungkan,0,,Deaths,2022,Dengue fever
Loei,0,,Deaths,2022,Dengue fever
Nakhon Phanom,0,,Deaths,2022,Dengue fever
Nong Bua Lam Phu,0,,Deaths,2022,Dengue fever
Nong Khai,0,,Deaths,2022,Dengue fever
Sakon Nakhon,0,,Deaths,2022,Dengue fever
Udon Thani,0,,Deaths,2022,Dengue fever
ZONE:09,0,,Deaths,2022,Dengue fever
Buri Ram,0,,Deaths,2022,Dengue fever
Chaiyaphum,0,,Deaths,2022,Dengue fever
Nakhon Ratchasima,0,,Deaths,2022,Dengue fever
Surin,0,,Deaths,2022,Dengue fever
ZONE:10,0,,Deaths,2022,Dengue fever
Amnat Charoen,0,,Deaths,2022,Dengue fever
Mukdahan,0,,Deaths,2022,Dengue fever
Si Sa Ket,0,,Deaths,2022,Dengue fever
Ubon Ratchathani,0,,Deaths,2022,Dengue fever
Yasothon,0,,Deaths,2022,Dengue fever
ZONE:11,0,,Deaths,2022,Dengue fever
Chumphon,0,,Deaths,2022,Dengue fever
Krabi,0,,Deaths,2022,Dengue fever
Nakhon Si Thammarat,0,,Deaths,2022,Dengue fever
Phangnga,0,,Deaths,2022,Dengue fever
Phuket,0,,Deaths,2022,Dengue fever
Ranong,0,,Deaths,2022,Dengue fever
Surat Thani,0,,Deaths,2022,Dengue fever
ZONE:12,0,,Deaths,2022,Dengue fever
Narathiwat,0,,Deaths,2022,Dengue fever
Pattani,0,,Deaths,2022,Dengue fever
Phatthalung,0,,Deaths,2022,Dengue fever
Satun,0,,Deaths,2022,Dengue fever
Songkhla,0,,Deaths,2022,Dengue fever
Trang,0,,Deaths,2022,Dengue fever
Yala,0,,Deaths,2022,Dengue fever
ZONE:13,0,,Deaths,2022,Dengue fever
Bangkok,0,,Deaths,2022,Dengue fever
Total,375,Jan,Cases,2022,Dengue fever
ZONE:01,36,Jan,Cases,2022,Dengue fever
Chiang Mai,1,Jan,Cases,2022,Dengue fever
Chiang Rai,1,Jan,Cases,2022,Dengue fever
Lampang,0,Jan,Cases,2022,Dengue fever
Lamphun,0,Jan,Cases,2022,Dengue fever
Mae Hong Son,32,Jan,Cases,2022,Dengue fever
Nan,2,Jan,Cases,2022,Dengue fever
Phayao,0,Jan,Cases,2022,Dengue fever
Phrae,0,Jan,Cases,2022,Dengue fever
ZONE:02,13,Jan,Cases,2022,Dengue fever
Phetchabun,1,Jan,Cases,2022,Dengue fever
Phitsanulok,3,Jan,Cases,2022,Dengue fever
Sukhothai,0,Jan,Cases,2022,Dengue fever
Tak,9,Jan,Cases,2022,Dengue fever
Uttaradit,0,Jan,Cases,2022,Dengue fever
ZONE:03,14,Jan,Cases,2022,Dengue fever
Chai Nat,6,Jan,Cases,2022,Dengue fever
Kamphaeng Phet,0,Jan,Cases,2022,Dengue fever
Nakhon Sawan,4,Jan,Cases,2022,Dengue fever
Phichit,2,Jan,Cases,2022,Dengue fever
Uthai Thani,2,Jan,Cases,2022,Dengue fever
ZONE:04,13,Jan,Cases,2022,Dengue fever
Ang Thong,0,Jan,Cases,2022,Dengue fever
Lop Buri,0,Jan,Cases,2022,Dengue fever
Nakhon Nayok,0,Jan,Cases,2022,Dengue fever
Nonthaburi,1,Jan,Cases,2022,Dengue fever
P.Nakhon S.Ayutthaya,1,Jan,Cases,2022,Dengue fever
Pathum Thani,8,Jan,Cases,2022,Dengue fever
Saraburi,3,Jan,Cases,2022,Dengue fever
Sing Buri,0,Jan,Cases,2022,Dengue fever
ZONE:05,98,Jan,Cases,2022,Dengue fever
Kanchanaburi,7,Jan,Cases,2022,Dengue fever
Nakhon Pathom,35,Jan,Cases,2022,Dengue fever
Phetchaburi,9,Jan,Cases,2022,Dengue fever
Prachuap Khiri Khan,2,Jan,Cases,2022,Dengue fever
Ratchaburi,28,Jan,Cases,2022,Dengue fever
Samut Sakhon,8,Jan,Cases,2022,Dengue fever
Samut Songkhram,2,Jan,Cases,2022,Dengue fever
Suphan Buri,7,Jan,Cases,2022,Dengue fever
ZONE:06,40,Jan,Cases,2022,Dengue fever
Chachoengsao,0,Jan,Cases,2022,Dengue fever
Chanthaburi,1,Jan,Cases,2022,Dengue fever
Chon Buri,22,Jan,Cases,2022,Dengue fever
Prachin Buri,1,Jan,Cases,2022,Dengue fever
Rayong,4,Jan,Cases,2022,Dengue fever
Sa Kaeo,2,Jan,Cases,2022,Dengue fever
Samut Prakan,10,Jan,Cases,2022,Dengue fever
Trat,0,Jan,Cases,2022,Dengue fever
ZONE:07,16,Jan,Cases,2022,Dengue fever
Kalasin,3,Jan,Cases,2022,Dengue fever
Khon Kaen,1,Jan,Cases,2022,Dengue fever
Maha Sarakham,0,Jan,Cases,2022,Dengue fever
Roi Et,12,Jan,Cases,2022,Dengue fever
ZONE:08,8,Jan,Cases,2022,Dengue fever
Bungkan,0,Jan,Cases,2022,Dengue fever
Loei,0,Jan,Cases,2022,Dengue fever
Nakhon Phanom,4,Jan,Cases,2022,Dengue fever
Nong Bua Lam Phu,0,Jan,Cases,2022,Dengue fever
Nong Khai,0,Jan,Cases,2022,Dengue fever
Sakon Nakhon,3,Jan,Cases,2022,Dengue fever
Udon Thani,1,Jan,Cases,2022,Dengue fever
ZONE:09,8,Jan,Cases,2022,Dengue fever
Buri Ram,0,Jan,Cases,2022,Dengue fever
Chaiyaphum,1,Jan,Cases,2022,Dengue fever
Nakhon Ratchasima,4,Jan,Cases,2022,Dengue fever
Surin,3,Jan,Cases,2022,Dengue fever
ZONE:10,10,Jan,Cases,2022,Dengue fever
Amnat Charoen,0,Jan,Cases,2022,Dengue fever
Mukdahan,0,Jan,Cases,2022,Dengue fever
Si Sa Ket,4,Jan,Cases,2022,Dengue fever
Ubon Ratchathani,4,Jan,Cases,2022,Dengue fever
Yasothon,2,Jan,Cases,2022,Dengue fever
ZONE:11,33,Jan,Cases,2022,Dengue fever
Chumphon,11,Jan,Cases,2022,Dengue fever
Krabi,4,Jan,Cases,2022,Dengue fever
Nakhon Si Thammarat,1,Jan,Cases,2022,Dengue fever
Phangnga,12,Jan,Cases,2022,Dengue fever
Phuket,1,Jan,Cases,2022,Dengue fever
Ranong,4,Jan,Cases,2022,Dengue fever
Surat Thani,0,Jan,Cases,2022,Dengue fever
ZONE:12,24,Jan,Cases,2022,Dengue fever
Narathiwat,3,Jan,Cases,2022,Dengue fever
Pattani,2,Jan,Cases,2022,Dengue fever
Phatthalung,8,Jan,Cases,2022,Dengue fever
Satun,1,Jan,Cases,2022,Dengue fever
Songkhla,5,Jan,Cases,2022,Dengue fever
Trang,2,Jan,Cases,2022,Dengue fever
Yala,3,Jan,Cases,2022,Dengue fever
ZONE:13,62,Jan,Cases,2022,Dengue fever
Bangkok,62,Jan,Cases,2022,Dengue fever
Total,0,Jan,Deaths,2022,Dengue fever
ZONE:01,0,Jan,Deaths,2022,Dengue fever
Chiang Mai,0,Jan,Deaths,2022,Dengue fever
Chiang Rai,0,Jan,Deaths,2022,Dengue fever
Lampang,0,Jan,Deaths,2022,Dengue fever
Lamphun,0,Jan,Deaths,2022,Dengue fever
Mae Hong Son,0,Jan,Deaths,2022,Dengue fever
Nan,0,Jan,Deaths,2022,Dengue fever
Phayao,0,Jan,Deaths,2022,Dengue fever
Phrae,0,Jan,Deaths,2022,Dengue fever
ZONE:02,0,Jan,Deaths,2022,Dengue fever
Phetchabun,0,Jan,Deaths,2022,Dengue fever
Phitsanulok,0,Jan,Deaths,2022,Dengue fever
Sukhothai,0,Jan,Deaths,2022,Dengue fever
Tak,0,Jan,Deaths,2022,Dengue fever
Uttaradit,0,Jan,Deaths,2022,Dengue fever
ZONE:03,0,Jan,Deaths,2022,Dengue fever
Chai Nat,0,Jan,Deaths,2022,Dengue fever
Kamphaeng Phet,0,Jan,Deaths,2022,Dengue fever
Nakhon Sawan,0,Jan,Deaths,2022,Dengue fever
Phichit,0,Jan,Deaths,2022,Dengue fever
Uthai Thani,0,Jan,Deaths,2022,Dengue fever
ZONE:04,0,Jan,Deaths,2022,Dengue fever
Ang Thong,0,Jan,Deaths,2022,Dengue fever
Lop Buri,0,Jan,Deaths,2022,Dengue fever
Nakhon Nayok,0,Jan,Deaths,2022,Dengue fever
Nonthaburi,0,Jan,Deaths,2022,Dengue fever
P.Nakhon S.Ayutthaya,0,Jan,Deaths,2022,Dengue fever
Pathum Thani,0,Jan,Deaths,2022,Dengue fever
Saraburi,0,Jan,Deaths,2022,Dengue fever
Sing Buri,0,Jan,Deaths,2022,Dengue fever
Reported cases  and deaths by Province and by Month  Thailand,66,Jan,Deaths,2022,Dengue fever
ZONE:05,0,Jan,Deaths,2022,Dengue fever
Kanchanaburi,0,Jan,Deaths,2022,Dengue fever
Nakhon Pathom,0,Jan,Deaths,2022,Dengue fever
Phetchaburi,0,Jan,Deaths,2022,Dengue fever
Prachuap Khiri Khan,0,Jan,Deaths,2022,Dengue fever
Ratchaburi,0,Jan,Deaths,2022,Dengue fever
Samut Sakhon,0,Jan,Deaths,2022,Dengue fever
Samut Songkhram,0,Jan,Deaths,2022,Dengue fever
Suphan Buri,0,Jan,Deaths,2022,Dengue fever
ZONE:06,0,Jan,Deaths,2022,Dengue fever
Chachoengsao,0,Jan,Deaths,2022,Dengue fever
Chanthaburi,0,Jan,Deaths,2022,Dengue fever
Chon Buri,0,Jan,Deaths,2022,Dengue fever
Prachin Buri,0,Jan,Deaths,2022,Dengue fever
Rayong,0,Jan,Deaths,2022,Dengue fever
Sa Kaeo,0,Jan,Deaths,2022,Dengue fever
Samut Prakan,0,Jan,Deaths,2022,Dengue fever
Trat,0,Jan,Deaths,2022,Dengue fever
ZONE:07,0,Jan,Deaths,2022,Dengue fever
Kalasin,0,Jan,Deaths,2022,Dengue fever
Khon Kaen,0,Jan,Deaths,2022,Dengue fever
Maha Sarakham,0,Jan,Deaths,2022,Dengue fever
Roi Et,0,Jan,Deaths,2022,Dengue fever
ZONE:08,0,Jan,Deaths,2022,Dengue fever
Bungkan,0,Jan,Deaths,2022,Dengue fever
Loei,0,Jan,Deaths,2022,Dengue fever
Nakhon Phanom,0,Jan,Deaths,2022,Dengue fever
Nong Bua Lam Phu,0,Jan,Deaths,2022,Dengue fever
Nong Khai,0,Jan,Deaths,2022,Dengue fever
Sakon Nakhon,0,Jan,Deaths,2022,Dengue fever
Udon Thani,0,Jan,Deaths,2022,Dengue fever
ZONE:09,0,Jan,Deaths,2022,Dengue fever
Buri Ram,0,Jan,Deaths,2022,Dengue fever
Chaiyaphum,0,Jan,Deaths,2022,Dengue fever
Nakhon Ratchasima,0,Jan,Deaths,2022,Dengue fever
Surin,0,Jan,Deaths,2022,Dengue fever
Reported cases  and deaths by Province and by Month  Thailand,66,Jan,Deaths,2022,Dengue fever
ZONE:10,0,Jan,Deaths,2022,Dengue fever
Amnat Charoen,0,Jan,Deaths,2022,Dengue fever
Mukdahan,0,Jan,Deaths,2022,Dengue fever
Si Sa Ket,0,Jan,Deaths,2022,Dengue fever
Ubon Ratchathani,0,Jan,Deaths,2022,Dengue fever
Yasothon,0,Jan,Deaths,2022,Dengue fever
ZONE:11,0,Jan,Deaths,2022,Dengue fever
Chumphon,0,Jan,Deaths,2022,Dengue fever
Krabi,0,Jan,Deaths,2022,Dengue fever
Nakhon Si Thammarat,0,Jan,Deaths,2022,Dengue fever
Phangnga,0,Jan,Deaths,2022,Dengue fever
Phuket,0,Jan,Deaths,2022,Dengue fever
Ranong,0,Jan,Deaths,2022,Dengue fever
Surat Thani,0,Jan,Deaths,2022,Dengue fever
ZONE:12,0,Jan,Deaths,2022,Dengue fever
Narathiwat,0,Jan,Deaths,2022,Dengue fever
Pattani,0,Jan,Deaths,2022,Dengue fever
Phatthalung,0,Jan,Deaths,2022,Dengue fever
Satun,0,Jan,Deaths,2022,Dengue fever
Songkhla,0,Jan,Deaths,2022,Dengue fever
Trang,0,Jan,Deaths,2022,Dengue fever
Yala,0,Jan,Deaths,2022,Dengue fever
ZONE:13,0,Jan,Deaths,2022,Dengue fever
Bangkok,0,Jan,Deaths,2022,Dengue fever
Total,284,Feb,Cases,2022,Dengue fever
ZONE:01,29,Feb,Cases,2022,Dengue fever
Chiang Mai,5,Feb,Cases,2022,Dengue fever
Chiang Rai,1,Feb,Cases,2022,Dengue fever
Lampang,1,Feb,Cases,2022,Dengue fever
Lamphun,0,Feb,Cases,2022,Dengue fever
Mae Hong Son,22,Feb,Cases,2022,Dengue fever
Nan,0,Feb,Cases,2022,Dengue fever
Phayao,0,Feb,Cases,2022,Dengue fever
Phrae,0,Feb,Cases,2022,Dengue fever
ZONE:02,11,Feb,Cases,2022,Dengue fever
Phetchabun,1,Feb,Cases,2022,Dengue fever
Phitsanulok,5,Feb,Cases,2022,Dengue fever
Sukhothai,0,Feb,Cases,2022,Dengue fever
Tak,5,Feb,Cases,2022,Dengue fever
Uttaradit,0,Feb,Cases,2022,Dengue fever
ZONE:03,7,Feb,Cases,2022,Dengue fever
Chai Nat,1,Feb,Cases,2022,Dengue fever
Kamphaeng Phet,1,Feb,Cases,2022,Dengue fever
Nakhon Sawan,2,Feb,Cases,2022,Dengue fever
Phichit,3,Feb,Cases,2022,Dengue fever
Uthai Thani,0,Feb,Cases,2022,Dengue fever
ZONE:04,8,Feb,Cases,2022,Dengue fever
Ang Thong,0,Feb,Cases,2022,Dengue fever
Lop Buri,1,Feb,Cases,2022,Dengue fever
Nakhon Nayok,0,Feb,Cases,2022,Dengue fever
Nonthaburi,1,Feb,Cases,2022,Dengue fever
P.Nakhon S.Ayutthaya,1,Feb,Cases,2022,Dengue fever
Pathum Thani,0,Feb,Cases,2022,Dengue fever
Saraburi,5,Feb,Cases,2022,Dengue fever
Sing Buri,0,Feb,Cases,2022,Dengue fever
ZONE:05,60,Feb,Cases,2022,Dengue fever
Kanchanaburi,9,Feb,Cases,2022,Dengue fever
Nakhon Pathom,16,Feb,Cases,2022,Dengue fever
Phetchaburi,8,Feb,Cases,2022,Dengue fever
Prachuap Khiri Khan,0,Feb,Cases,2022,Dengue fever
Ratchaburi,12,Feb,Cases,2022,Dengue fever
Samut Sakhon,9,Feb,Cases,2022,Dengue fever
Samut Songkhram,0,Feb,Cases,2022,Dengue fever
Suphan Buri,6,Feb,Cases,2022,Dengue fever
ZONE:06,39,Feb,Cases,2022,Dengue fever
Chachoengsao,0,Feb,Cases,2022,Dengue fever
Chanthaburi,0,Feb,Cases,2022,Dengue fever
Chon Buri,18,Feb,Cases,2022,Dengue fever
Prachin Buri,1,Feb,Cases,2022,Dengue fever
Rayong,1,Feb,Cases,2022,Dengue fever
Sa Kaeo,4,Feb,Cases,2022,Dengue fever
Samut Prakan,15,Feb,Cases,2022,Dengue fever
Trat,0,Feb,Cases,2022,Dengue fever
ZONE:07,10,Feb,Cases,2022,Dengue fever
Kalasin,1,Feb,Cases,2022,Dengue fever
Khon Kaen,2,Feb,Cases,2022,Dengue fever
Maha Sarakham,0,Feb,Cases,2022,Dengue fever
Roi Et,7,Feb,Cases,2022,Dengue fever
ZONE:08,8,Feb,Cases,2022,Dengue fever
Bungkan,0,Feb,Cases,2022,Dengue fever
Loei,1,Feb,Cases,2022,Dengue fever
Nakhon Phanom,2,Feb,Cases,2022,Dengue fever
Nong Bua Lam Phu,0,Feb,Cases,2022,Dengue fever
Nong Khai,0,Feb,Cases,2022,Dengue fever
Sakon Nakhon,5,Feb,Cases,2022,Dengue fever
Udon Thani,0,Feb,Cases,2022,Dengue fever
ZONE:09,16,Feb,Cases,2022,Dengue fever
Buri Ram,0,Feb,Cases,2022,Dengue fever
Chaiyaphum,2,Feb,Cases,2022,Dengue fever
Nakhon Ratchasima,8,Feb,Cases,2022,Dengue fever
Surin,6,Feb,Cases,2022,Dengue fever
ZONE:10,9,Feb,Cases,2022,Dengue fever
Amnat Charoen,0,Feb,Cases,2022,Dengue fever
Mukdahan,0,Feb,Cases,2022,Dengue fever
Si Sa Ket,5,Feb,Cases,2022,Dengue fever
Ubon Ratchathani,2,Feb,Cases,2022,Dengue fever
Yasothon,2,Feb,Cases,2022,Dengue fever
ZONE:11,23,Feb,Cases,2022,Dengue fever
Chumphon,8,Feb,Cases,2022,Dengue fever
Krabi,3,Feb,Cases,2022,Dengue fever
Nakhon Si Thammarat,4,Feb,Cases,2022,Dengue fever
Phangnga,3,Feb,Cases,2022,Dengue fever
Phuket,1,Feb,Cases,2022,Dengue fever
Ranong,3,Feb,Cases,2022,Dengue fever
Surat Thani,1,Feb,Cases,2022,Dengue fever
ZONE:12,12,Feb,Cases,2022,Dengue fever
Narathiwat,4,Feb,Cases,2022,Dengue fever
Pattani,0,Feb,Cases,2022,Dengue fever
Phatthalung,2,Feb,Cases,2022,Dengue fever
Satun,0,Feb,Cases,2022,Dengue fever
Songkhla,5,Feb,Cases,2022,Dengue fever
Trang,1,Feb,Cases,2022,Dengue fever
Yala,0,Feb,Cases,2022,Dengue fever
ZONE:13,52,Feb,Cases,2022,Dengue fever
Bangkok,52,Feb,Cases,2022,Dengue fever
Total,0,Feb,Deaths,2022,Dengue fever
ZONE:01,0,Feb,Deaths,2022,Dengue fever
Chiang Mai,0,Feb,Deaths,2022,Dengue fever
Chiang Rai,0,Feb,Deaths,2022,Dengue fever
Lampang,0,Feb,Deaths,2022,Dengue fever
Lamphun,0,Feb,Deaths,2022,Dengue fever
Mae Hong Son,0,Feb,Deaths,2022,Dengue fever
Nan,0,Feb,Deaths,2022,Dengue fever
Phayao,0,Feb,Deaths,2022,Dengue fever
Phrae,0,Feb,Deaths,2022,Dengue fever
ZONE:02,0,Feb,Deaths,2022,Dengue fever
Phetchabun,0,Feb,Deaths,2022,Dengue fever
Phitsanulok,0,Feb,Deaths,2022,Dengue fever
Sukhothai,0,Feb,Deaths,2022,Dengue fever
Tak,0,Feb,Deaths,2022,Dengue fever
Uttaradit,0,Feb,Deaths,2022,Dengue fever
ZONE:03,0,Feb,Deaths,2022,Dengue fever
Chai Nat,0,Feb,Deaths,2022,Dengue fever
Kamphaeng Phet,0,Feb,Deaths,2022,Dengue fever
Nakhon Sawan,0,Feb,Deaths,2022,Dengue fever
Phichit,0,Feb,Deaths,2022,Dengue fever
Uthai Thani,0,Feb,Deaths,2022,Dengue fever
ZONE:04,0,Feb,Deaths,2022,Dengue fever
Ang Thong,0,Feb,Deaths,2022,Dengue fever
Lop Buri,0,Feb,Deaths,2022,Dengue fever
Nakhon Nayok,0,Feb,Deaths,2022,Dengue fever
Nonthaburi,0,Feb,Deaths,2022,Dengue fever
P.Nakhon S.Ayutthaya,0,Feb,Deaths,2022,Dengue fever
Pathum Thani,0,Feb,Deaths,2022,Dengue fever
Saraburi,0,Feb,Deaths,2022,Dengue fever
Sing Buri,0,Feb,Deaths,2022,Dengue fever
ZONE:05,0,Feb,Deaths,2022,Dengue fever
Kanchanaburi,0,Feb,Deaths,2022,Dengue fever
Nakhon Pathom,0,Feb,Deaths,2022,Dengue fever
Phetchaburi,0,Feb,Deaths,2022,Dengue fever
Prachuap Khiri Khan,0,Feb,Deaths,2022,Dengue fever
Ratchaburi,0,Feb,Deaths,2022,Dengue fever
Samut Sakhon,0,Feb,Deaths,2022,Dengue fever
Samut Songkhram,0,Feb,Deaths,2022,Dengue fever
Suphan Buri,0,Feb,Deaths,2022,Dengue fever
ZONE:06,0,Feb,Deaths,2022,Dengue fever
Chachoengsao,0,Feb,Deaths,2022,Dengue fever
Chanthaburi,0,Feb,Deaths,2022,Dengue fever
Chon Buri,0,Feb,Deaths,2022,Dengue fever
Prachin Buri,0,Feb,Deaths,2022,Dengue fever
Rayong,0,Feb,Deaths,2022,Dengue fever
Sa Kaeo,0,Feb,Deaths,2022,Dengue fever
Samut Prakan,0,Feb,Deaths,2022,Dengue fever
Trat,0,Feb,Deaths,2022,Dengue fever
ZONE:07,0,Feb,Deaths,2022,Dengue fever
Kalasin,0,Feb,Deaths,2022,Dengue fever
Khon Kaen,0,Feb,Deaths,2022,Dengue fever
Maha Sarakham,0,Feb,Deaths,2022,Dengue fever
Roi Et,0,Feb,Deaths,2022,Dengue fever
ZONE:08,0,Feb,Deaths,2022,Dengue fever
Bungkan,0,Feb,Deaths,2022,Dengue fever
Loei,0,Feb,Deaths,2022,Dengue fever
Nakhon Phanom,0,Feb,Deaths,2022,Dengue fever
Nong Bua Lam Phu,0,Feb,Deaths,2022,Dengue fever
Nong Khai,0,Feb,Deaths,2022,Dengue fever
Sakon Nakhon,0,Feb,Deaths,2022,Dengue fever
Udon Thani,0,Feb,Deaths,2022,Dengue fever
