Areas,Count,Month,Type,Year,Disease
Sa Kaeo,0,Total,Cases,2022,Enterovirus Fever
Samut Prakan,0,Total,Cases,2022,Enterovirus Fever
Trat,0,Total,Cases,2022,Enterovirus Fever
ZONE:07,12,Total,Cases,2022,Enterovirus Fever
Kalasin,0,Total,Cases,2022,Enterovirus Fever
Khon Kaen,12,Total,Cases,2022,Enterovirus Fever
Maha Sarakham,0,Total,Cases,2022,Enterovirus Fever
Roi Et,0,Total,Cases,2022,Enterovirus Fever
ZONE:08,9,Total,Cases,2022,Enterovirus Fever
Bungkan,0,Total,Cases,2022,Enterovirus Fever
Loei,0,Total,Cases,2022,Enterovirus Fever
Nakhon Phanom,0,Total,Cases,2022,Enterovirus Fever
Nong Bua Lam Phu,9,Total,Cases,2022,Enterovirus Fever
Nong Khai,0,Total,Cases,2022,Enterovirus Fever
Sakon Nakhon,0,Total,Cases,2022,Enterovirus Fever
Udon Thani,0,Total,Cases,2022,Enterovirus Fever
ZONE:09,0,Total,Cases,2022,Enterovirus Fever
Buri Ram,0,Total,Cases,2022,Enterovirus Fever
Chaiyaphum,0,Total,Cases,2022,Enterovirus Fever
Nakhon Ratchasima,0,Total,Cases,2022,Enterovirus Fever
Surin,0,Total,Cases,2022,Enterovirus Fever
ZONE:10,2,Total,Cases,2022,Enterovirus Fever
Amnat Charoen,1,Total,Cases,2022,Enterovirus Fever
Mukdahan,0,Total,Cases,2022,Enterovirus Fever
Si Sa Ket,1,Total,Cases,2022,Enterovirus Fever
Ubon Ratchathani,0,Total,Cases,2022,Enterovirus Fever
Yasothon,0,Total,Cases,2022,Enterovirus Fever
ZONE:11,2,Total,Cases,2022,Enterovirus Fever
Chumphon,0,Total,Cases,2022,Enterovirus Fever
Krabi,0,Total,Cases,2022,Enterovirus Fever
Nakhon Si Thammarat,2,Total,Cases,2022,Enterovirus Fever
Phangnga,0,Total,Cases,2022,Enterovirus Fever
Phuket,0,Total,Cases,2022,Enterovirus Fever
Ranong,0,Total,Cases,2022,Enterovirus Fever
Surat Thani,0,Total,Cases,2022,Enterovirus Fever
ZONE:12,126,Total,Cases,2022,Enterovirus Fever
Narathiwat,0,Total,Cases,2022,Enterovirus Fever
Pattani,0,Total,Cases,2022,Enterovirus Fever
Phatthalung,2,Total,Cases,2022,Enterovirus Fever
Satun,0,Total,Cases,2022,Enterovirus Fever
Songkhla,124,Total,Cases,2022,Enterovirus Fever
Trang,0,Total,Cases,2022,Enterovirus Fever
Yala,0,Total,Cases,2022,Enterovirus Fever
ZONE:13,23,Total,Cases,2022,Enterovirus Fever
Bangkok,23,Total,Cases,2022,Enterovirus Fever
Total,0,Total,Deaths,2022,Enterovirus Fever
ZONE:01,0,Total,Deaths,2022,Enterovirus Fever
Chiang Mai,0,Total,Deaths,2022,Enterovirus Fever
Chiang Rai,0,Total,Deaths,2022,Enterovirus Fever
Lampang,0,Total,Deaths,2022,Enterovirus Fever
Lamphun,0,Total,Deaths,2022,Enterovirus Fever
Mae Hong Son,0,Total,Deaths,2022,Enterovirus Fever
Nan,0,Total,Deaths,2022,Enterovirus Fever
Phayao,0,Total,Deaths,2022,Enterovirus Fever
Phrae,0,Total,Deaths,2022,Enterovirus Fever
ZONE:02,0,Total,Deaths,2022,Enterovirus Fever
Phetchabun,0,Total,Deaths,2022,Enterovirus Fever
Phitsanulok,0,Total,Deaths,2022,Enterovirus Fever
Sukhothai,0,Total,Deaths,2022,Enterovirus Fever
Tak,0,Total,Deaths,2022,Enterovirus Fever
Uttaradit,0,Total,Deaths,2022,Enterovirus Fever
ZONE:03,0,Total,Deaths,2022,Enterovirus Fever
Chai Nat,0,Total,Deaths,2022,Enterovirus Fever
Kamphaeng Phet,0,Total,Deaths,2022,Enterovirus Fever
Nakhon Sawan,0,Total,Deaths,2022,Enterovirus Fever
Phichit,0,Total,Deaths,2022,Enterovirus Fever
Uthai Thani,0,Total,Deaths,2022,Enterovirus Fever
ZONE:04,0,Total,Deaths,2022,Enterovirus Fever
Ang Thong,0,Total,Deaths,2022,Enterovirus Fever
Lop Buri,0,Total,Deaths,2022,Enterovirus Fever
Nakhon Nayok,0,Total,Deaths,2022,Enterovirus Fever
Nonthaburi,0,Total,Deaths,2022,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Total,Deaths,2022,Enterovirus Fever
Pathum Thani,0,Total,Deaths,2022,Enterovirus Fever
Saraburi,0,Total,Deaths,2022,Enterovirus Fever
Sing Buri,0,Total,Deaths,2022,Enterovirus Fever
ZONE:05,0,Total,Deaths,2022,Enterovirus Fever
Kanchanaburi,0,Total,Deaths,2022,Enterovirus Fever
Nakhon Pathom,0,Total,Deaths,2022,Enterovirus Fever
Phetchaburi,0,Total,Deaths,2022,Enterovirus Fever
Prachuap Khiri Khan,0,Total,Deaths,2022,Enterovirus Fever
Ratchaburi,0,Total,Deaths,2022,Enterovirus Fever
Samut Sakhon,0,Total,Deaths,2022,Enterovirus Fever
Samut Songkhram,0,Total,Deaths,2022,Enterovirus Fever
Suphan Buri,0,Total,Deaths,2022,Enterovirus Fever
ZONE:06,0,Total,Deaths,2022,Enterovirus Fever
Chachoengsao,0,Total,Deaths,2022,Enterovirus Fever
Chanthaburi,0,Total,Deaths,2022,Enterovirus Fever
Chon Buri,0,Total,Deaths,2022,Enterovirus Fever
Prachin Buri,0,Total,Deaths,2022,Enterovirus Fever
Rayong,0,Total,Deaths,2022,Enterovirus Fever
Sa Kaeo,0,Total,Deaths,2022,Enterovirus Fever
Samut Prakan,0,Total,Deaths,2022,Enterovirus Fever
Trat,0,Total,Deaths,2022,Enterovirus Fever
ZONE:07,0,Total,Deaths,2022,Enterovirus Fever
Kalasin,0,Total,Deaths,2022,Enterovirus Fever
Khon Kaen,0,Total,Deaths,2022,Enterovirus Fever
Maha Sarakham,0,Total,Deaths,2022,Enterovirus Fever
Roi Et,0,Total,Deaths,2022,Enterovirus Fever
ZONE:08,0,Total,Deaths,2022,Enterovirus Fever
Bungkan,0,Total,Deaths,2022,Enterovirus Fever
Loei,0,Total,Deaths,2022,Enterovirus Fever
Nakhon Phanom,0,Total,Deaths,2022,Enterovirus Fever
Nong Bua Lam Phu,0,Total,Deaths,2022,Enterovirus Fever
Nong Khai,0,Total,Deaths,2022,Enterovirus Fever
Sakon Nakhon,0,Total,Deaths,2022,Enterovirus Fever
Udon Thani,0,Total,Deaths,2022,Enterovirus Fever
ZONE:09,0,Total,Deaths,2022,Enterovirus Fever
Buri Ram,0,Total,Deaths,2022,Enterovirus Fever
Chaiyaphum,0,Total,Deaths,2022,Enterovirus Fever
Nakhon Ratchasima,0,Total,Deaths,2022,Enterovirus Fever
Surin,0,Total,Deaths,2022,Enterovirus Fever
ZONE:10,0,Total,Deaths,2022,Enterovirus Fever
Amnat Charoen,0,Total,Deaths,2022,Enterovirus Fever
Mukdahan,0,Total,Deaths,2022,Enterovirus Fever
Si Sa Ket,0,Total,Deaths,2022,Enterovirus Fever
Ubon Ratchathani,0,Total,Deaths,2022,Enterovirus Fever
Yasothon,0,Total,Deaths,2022,Enterovirus Fever
ZONE:11,0,Total,Deaths,2022,Enterovirus Fever
Chumphon,0,Total,Deaths,2022,Enterovirus Fever
Krabi,0,Total,Deaths,2022,Enterovirus Fever
Nakhon Si Thammarat,0,Total,Deaths,2022,Enterovirus Fever
Phangnga,0,Total,Deaths,2022,Enterovirus Fever
Phuket,0,Total,Deaths,2022,Enterovirus Fever
Ranong,0,Total,Deaths,2022,Enterovirus Fever
Surat Thani,0,Total,Deaths,2022,Enterovirus Fever
ZONE:12,0,Total,Deaths,2022,Enterovirus Fever
Narathiwat,0,Total,Deaths,2022,Enterovirus Fever
Pattani,0,Total,Deaths,2022,Enterovirus Fever
Phatthalung,0,Total,Deaths,2022,Enterovirus Fever
Satun,0,Total,Deaths,2022,Enterovirus Fever
Songkhla,0,Total,Deaths,2022,Enterovirus Fever
Trang,0,Total,Deaths,2022,Enterovirus Fever
Yala,0,Total,Deaths,2022,Enterovirus Fever
ZONE:13,0,Total,Deaths,2022,Enterovirus Fever
Bangkok,0,Total,Deaths,2022,Enterovirus Fever
Total,3,Jan,Cases,2022,Enterovirus Fever
ZONE:01,0,Jan,Cases,2022,Enterovirus Fever
Chiang Mai,0,Jan,Cases,2022,Enterovirus Fever
Chiang Rai,0,Jan,Cases,2022,Enterovirus Fever
Lampang,0,Jan,Cases,2022,Enterovirus Fever
Lamphun,0,Jan,Cases,2022,Enterovirus Fever
Mae Hong Son,0,Jan,Cases,2022,Enterovirus Fever
Nan,0,Jan,Cases,2022,Enterovirus Fever
Phayao,0,Jan,Cases,2022,Enterovirus Fever
Phrae,0,Jan,Cases,2022,Enterovirus Fever
ZONE:02,0,Jan,Cases,2022,Enterovirus Fever
Phetchabun,0,Jan,Cases,2022,Enterovirus Fever
Phitsanulok,0,Jan,Cases,2022,Enterovirus Fever
Sukhothai,0,Jan,Cases,2022,Enterovirus Fever
Tak,0,Jan,Cases,2022,Enterovirus Fever
Uttaradit,0,Jan,Cases,2022,Enterovirus Fever
ZONE:03,1,Jan,Cases,2022,Enterovirus Fever
Chai Nat,0,Jan,Cases,2022,Enterovirus Fever
Kamphaeng Phet,0,Jan,Cases,2022,Enterovirus Fever
Nakhon Sawan,0,Jan,Cases,2022,Enterovirus Fever
Phichit,1,Jan,Cases,2022,Enterovirus Fever
Uthai Thani,0,Jan,Cases,2022,Enterovirus Fever
ZONE:04,0,Jan,Cases,2022,Enterovirus Fever
Ang Thong,0,Jan,Cases,2022,Enterovirus Fever
Lop Buri,0,Jan,Cases,2022,Enterovirus Fever
Nakhon Nayok,0,Jan,Cases,2022,Enterovirus Fever
Nonthaburi,0,Jan,Cases,2022,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Jan,Cases,2022,Enterovirus Fever
Pathum Thani,0,Jan,Cases,2022,Enterovirus Fever
Saraburi,0,Jan,Cases,2022,Enterovirus Fever
Sing Buri,0,Jan,Cases,2022,Enterovirus Fever
ZONE:05,0,Jan,Cases,2022,Enterovirus Fever
Kanchanaburi,0,Jan,Cases,2022,Enterovirus Fever
Nakhon Pathom,0,Jan,Cases,2022,Enterovirus Fever
Phetchaburi,0,Jan,Cases,2022,Enterovirus Fever
Prachuap Khiri Khan,0,Jan,Cases,2022,Enterovirus Fever
Ratchaburi,0,Jan,Cases,2022,Enterovirus Fever
Samut Sakhon,0,Jan,Cases,2022,Enterovirus Fever
Samut Songkhram,0,Jan,Cases,2022,Enterovirus Fever
Suphan Buri,0,Jan,Cases,2022,Enterovirus Fever
ZONE:06,0,Jan,Cases,2022,Enterovirus Fever
Chachoengsao,0,Jan,Cases,2022,Enterovirus Fever
Chanthaburi,0,Jan,Cases,2022,Enterovirus Fever
Chon Buri,0,Jan,Cases,2022,Enterovirus Fever
Prachin Buri,0,Jan,Cases,2022,Enterovirus Fever
Rayong,0,Jan,Cases,2022,Enterovirus Fever
Sa Kaeo,0,Jan,Cases,2022,Enterovirus Fever
Samut Prakan,0,Jan,Cases,2022,Enterovirus Fever
Trat,0,Jan,Cases,2022,Enterovirus Fever
ZONE:07,0,Jan,Cases,2022,Enterovirus Fever
Kalasin,0,Jan,Cases,2022,Enterovirus Fever
Khon Kaen,0,Jan,Cases,2022,Enterovirus Fever
Maha Sarakham,0,Jan,Cases,2022,Enterovirus Fever
Roi Et,0,Jan,Cases,2022,Enterovirus Fever
ZONE:08,0,Jan,Cases,2022,Enterovirus Fever
Bungkan,0,Jan,Cases,2022,Enterovirus Fever
Loei,0,Jan,Cases,2022,Enterovirus Fever
Nakhon Phanom,0,Jan,Cases,2022,Enterovirus Fever
Nong Bua Lam Phu,0,Jan,Cases,2022,Enterovirus Fever
Nong Khai,0,Jan,Cases,2022,Enterovirus Fever
Sakon Nakhon,0,Jan,Cases,2022,Enterovirus Fever
Udon Thani,0,Jan,Cases,2022,Enterovirus Fever
ZONE:09,0,Jan,Cases,2022,Enterovirus Fever
Buri Ram,0,Jan,Cases,2022,Enterovirus Fever
Chaiyaphum,0,Jan,Cases,2022,Enterovirus Fever
Nakhon Ratchasima,0,Jan,Cases,2022,Enterovirus Fever
Surin,0,Jan,Cases,2022,Enterovirus Fever
ZONE:10,0,Jan,Cases,2022,Enterovirus Fever
Amnat Charoen,0,Jan,Cases,2022,Enterovirus Fever
Mukdahan,0,Jan,Cases,2022,Enterovirus Fever
Si Sa Ket,0,Jan,Cases,2022,Enterovirus Fever
Ubon Ratchathani,0,Jan,Cases,2022,Enterovirus Fever
Yasothon,0,Jan,Cases,2022,Enterovirus Fever
ZONE:11,0,Jan,Cases,2022,Enterovirus Fever
Chumphon,0,Jan,Cases,2022,Enterovirus Fever
Krabi,0,Jan,Cases,2022,Enterovirus Fever
Nakhon Si Thammarat,0,Jan,Cases,2022,Enterovirus Fever
Phangnga,0,Jan,Cases,2022,Enterovirus Fever
Phuket,0,Jan,Cases,2022,Enterovirus Fever
Ranong,0,Jan,Cases,2022,Enterovirus Fever
Surat Thani,0,Jan,Cases,2022,Enterovirus Fever
ZONE:12,0,Jan,Cases,2022,Enterovirus Fever
Narathiwat,0,Jan,Cases,2022,Enterovirus Fever
Pattani,0,Jan,Cases,2022,Enterovirus Fever
Phatthalung,0,Jan,Cases,2022,Enterovirus Fever
Satun,0,Jan,Cases,2022,Enterovirus Fever
Songkhla,0,Jan,Cases,2022,Enterovirus Fever
Trang,0,Jan,Cases,2022,Enterovirus Fever
Yala,0,Jan,Cases,2022,Enterovirus Fever
ZONE:13,2,Jan,Cases,2022,Enterovirus Fever
Bangkok,2,Jan,Cases,2022,Enterovirus Fever
Total,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:01,0,Jan,Deaths,2022,Enterovirus Fever
Chiang Mai,0,Jan,Deaths,2022,Enterovirus Fever
Chiang Rai,0,Jan,Deaths,2022,Enterovirus Fever
Lampang,0,Jan,Deaths,2022,Enterovirus Fever
Lamphun,0,Jan,Deaths,2022,Enterovirus Fever
Mae Hong Son,0,Jan,Deaths,2022,Enterovirus Fever
Nan,0,Jan,Deaths,2022,Enterovirus Fever
Phayao,0,Jan,Deaths,2022,Enterovirus Fever
Phrae,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:02,0,Jan,Deaths,2022,Enterovirus Fever
Phetchabun,0,Jan,Deaths,2022,Enterovirus Fever
Phitsanulok,0,Jan,Deaths,2022,Enterovirus Fever
Sukhothai,0,Jan,Deaths,2022,Enterovirus Fever
Tak,0,Jan,Deaths,2022,Enterovirus Fever
Uttaradit,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:03,0,Jan,Deaths,2022,Enterovirus Fever
Chai Nat,0,Jan,Deaths,2022,Enterovirus Fever
Kamphaeng Phet,0,Jan,Deaths,2022,Enterovirus Fever
Nakhon Sawan,0,Jan,Deaths,2022,Enterovirus Fever
Phichit,0,Jan,Deaths,2022,Enterovirus Fever
Uthai Thani,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:04,0,Jan,Deaths,2022,Enterovirus Fever
Ang Thong,0,Jan,Deaths,2022,Enterovirus Fever
Lop Buri,0,Jan,Deaths,2022,Enterovirus Fever
Nakhon Nayok,0,Jan,Deaths,2022,Enterovirus Fever
Nonthaburi,0,Jan,Deaths,2022,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Jan,Deaths,2022,Enterovirus Fever
Pathum Thani,0,Jan,Deaths,2022,Enterovirus Fever
Saraburi,0,Jan,Deaths,2022,Enterovirus Fever
Sing Buri,0,Jan,Deaths,2022,Enterovirus Fever
Reported cases  and deaths by Province and by Month  Thailand,90,Jan,Deaths,2022,Enterovirus Fever
ZONE:05,0,Jan,Deaths,2022,Enterovirus Fever
Kanchanaburi,0,Jan,Deaths,2022,Enterovirus Fever
Nakhon Pathom,0,Jan,Deaths,2022,Enterovirus Fever
Phetchaburi,0,Jan,Deaths,2022,Enterovirus Fever
Prachuap Khiri Khan,0,Jan,Deaths,2022,Enterovirus Fever
Ratchaburi,0,Jan,Deaths,2022,Enterovirus Fever
Samut Sakhon,0,Jan,Deaths,2022,Enterovirus Fever
Samut Songkhram,0,Jan,Deaths,2022,Enterovirus Fever
Suphan Buri,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:06,0,Jan,Deaths,2022,Enterovirus Fever
Chachoengsao,0,Jan,Deaths,2022,Enterovirus Fever
Chanthaburi,0,Jan,Deaths,2022,Enterovirus Fever
Chon Buri,0,Jan,Deaths,2022,Enterovirus Fever
Prachin Buri,0,Jan,Deaths,2022,Enterovirus Fever
Rayong,0,Jan,Deaths,2022,Enterovirus Fever
Sa Kaeo,0,Jan,Deaths,2022,Enterovirus Fever
Samut Prakan,0,Jan,Deaths,2022,Enterovirus Fever
Trat,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:07,0,Jan,Deaths,2022,Enterovirus Fever
Kalasin,0,Jan,Deaths,2022,Enterovirus Fever
Khon Kaen,0,Jan,Deaths,2022,Enterovirus Fever
Maha Sarakham,0,Jan,Deaths,2022,Enterovirus Fever
Roi Et,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:08,0,Jan,Deaths,2022,Enterovirus Fever
Bungkan,0,Jan,Deaths,2022,Enterovirus Fever
Loei,0,Jan,Deaths,2022,Enterovirus Fever
Nakhon Phanom,0,Jan,Deaths,2022,Enterovirus Fever
Nong Bua Lam Phu,0,Jan,Deaths,2022,Enterovirus Fever
Nong Khai,0,Jan,Deaths,2022,Enterovirus Fever
Sakon Nakhon,0,Jan,Deaths,2022,Enterovirus Fever
Udon Thani,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:09,0,Jan,Deaths,2022,Enterovirus Fever
Buri Ram,0,Jan,Deaths,2022,Enterovirus Fever
Chaiyaphum,0,Jan,Deaths,2022,Enterovirus Fever
Nakhon Ratchasima,0,Jan,Deaths,2022,Enterovirus Fever
Surin,0,Jan,Deaths,2022,Enterovirus Fever
Reported cases  and deaths by Province and by Month  Thailand,90,Jan,Deaths,2022,Enterovirus Fever
ZONE:10,0,Jan,Deaths,2022,Enterovirus Fever
Amnat Charoen,0,Jan,Deaths,2022,Enterovirus Fever
Mukdahan,0,Jan,Deaths,2022,Enterovirus Fever
Si Sa Ket,0,Jan,Deaths,2022,Enterovirus Fever
Ubon Ratchathani,0,Jan,Deaths,2022,Enterovirus Fever
Yasothon,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:11,0,Jan,Deaths,2022,Enterovirus Fever
Chumphon,0,Jan,Deaths,2022,Enterovirus Fever
Krabi,0,Jan,Deaths,2022,Enterovirus Fever
Nakhon Si Thammarat,0,Jan,Deaths,2022,Enterovirus Fever
Phangnga,0,Jan,Deaths,2022,Enterovirus Fever
Phuket,0,Jan,Deaths,2022,Enterovirus Fever
Ranong,0,Jan,Deaths,2022,Enterovirus Fever
Surat Thani,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:12,0,Jan,Deaths,2022,Enterovirus Fever
Narathiwat,0,Jan,Deaths,2022,Enterovirus Fever
Pattani,0,Jan,Deaths,2022,Enterovirus Fever
Phatthalung,0,Jan,Deaths,2022,Enterovirus Fever
Satun,0,Jan,Deaths,2022,Enterovirus Fever
Songkhla,0,Jan,Deaths,2022,Enterovirus Fever
Trang,0,Jan,Deaths,2022,Enterovirus Fever
Yala,0,Jan,Deaths,2022,Enterovirus Fever
ZONE:13,0,Jan,Deaths,2022,Enterovirus Fever
Bangkok,0,Jan,Deaths,2022,Enterovirus Fever
Total,3,Feb,Cases,2022,Enterovirus Fever
ZONE:01,0,Feb,Cases,2022,Enterovirus Fever
Chiang Mai,0,Feb,Cases,2022,Enterovirus Fever
Chiang Rai,0,Feb,Cases,2022,Enterovirus Fever
Lampang,0,Feb,Cases,2022,Enterovirus Fever
Lamphun,0,Feb,Cases,2022,Enterovirus Fever
Mae Hong Son,0,Feb,Cases,2022,Enterovirus Fever
Nan,0,Feb,Cases,2022,Enterovirus Fever
Phayao,0,Feb,Cases,2022,Enterovirus Fever
Phrae,0,Feb,Cases,2022,Enterovirus Fever
ZONE:02,0,Feb,Cases,2022,Enterovirus Fever
Phetchabun,0,Feb,Cases,2022,Enterovirus Fever
Phitsanulok,0,Feb,Cases,2022,Enterovirus Fever
Sukhothai,0,Feb,Cases,2022,Enterovirus Fever
Tak,0,Feb,Cases,2022,Enterovirus Fever
Uttaradit,0,Feb,Cases,2022,Enterovirus Fever
ZONE:03,0,Feb,Cases,2022,Enterovirus Fever
Chai Nat,0,Feb,Cases,2022,Enterovirus Fever
Kamphaeng Phet,0,Feb,Cases,2022,Enterovirus Fever
Nakhon Sawan,0,Feb,Cases,2022,Enterovirus Fever
Phichit,0,Feb,Cases,2022,Enterovirus Fever
Uthai Thani,0,Feb,Cases,2022,Enterovirus Fever
ZONE:04,0,Feb,Cases,2022,Enterovirus Fever
Ang Thong,0,Feb,Cases,2022,Enterovirus Fever
Lop Buri,0,Feb,Cases,2022,Enterovirus Fever
Nakhon Nayok,0,Feb,Cases,2022,Enterovirus Fever
Nonthaburi,0,Feb,Cases,2022,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Feb,Cases,2022,Enterovirus Fever
Pathum Thani,0,Feb,Cases,2022,Enterovirus Fever
Saraburi,0,Feb,Cases,2022,Enterovirus Fever
Sing Buri,0,Feb,Cases,2022,Enterovirus Fever
ZONE:05,0,Feb,Cases,2022,Enterovirus Fever
Kanchanaburi,0,Feb,Cases,2022,Enterovirus Fever
Nakhon Pathom,0,Feb,Cases,2022,Enterovirus Fever
Phetchaburi,0,Feb,Cases,2022,Enterovirus Fever
Prachuap Khiri Khan,0,Feb,Cases,2022,Enterovirus Fever
Ratchaburi,0,Feb,Cases,2022,Enterovirus Fever
Samut Sakhon,0,Feb,Cases,2022,Enterovirus Fever
Samut Songkhram,0,Feb,Cases,2022,Enterovirus Fever
Suphan Buri,0,Feb,Cases,2022,Enterovirus Fever
ZONE:06,0,Feb,Cases,2022,Enterovirus Fever
Chachoengsao,0,Feb,Cases,2022,Enterovirus Fever
Chanthaburi,0,Feb,Cases,2022,Enterovirus Fever
Chon Buri,0,Feb,Cases,2022,Enterovirus Fever
Prachin Buri,0,Feb,Cases,2022,Enterovirus Fever
Rayong,0,Feb,Cases,2022,Enterovirus Fever
Sa Kaeo,0,Feb,Cases,2022,Enterovirus Fever
Samut Prakan,0,Feb,Cases,2022,Enterovirus Fever
Trat,0,Feb,Cases,2022,Enterovirus Fever
ZONE:07,0,Feb,Cases,2022,Enterovirus Fever
Kalasin,0,Feb,Cases,2022,Enterovirus Fever
Khon Kaen,0,Feb,Cases,2022,Enterovirus Fever
Maha Sarakham,0,Feb,Cases,2022,Enterovirus Fever
Roi Et,0,Feb,Cases,2022,Enterovirus Fever
ZONE:08,0,Feb,Cases,2022,Enterovirus Fever
Bungkan,0,Feb,Cases,2022,Enterovirus Fever
Loei,0,Feb,Cases,2022,Enterovirus Fever
Nakhon Phanom,0,Feb,Cases,2022,Enterovirus Fever
Nong Bua Lam Phu,0,Feb,Cases,2022,Enterovirus Fever
Nong Khai,0,Feb,Cases,2022,Enterovirus Fever
Sakon Nakhon,0,Feb,Cases,2022,Enterovirus Fever
Udon Thani,0,Feb,Cases,2022,Enterovirus Fever
ZONE:09,0,Feb,Cases,2022,Enterovirus Fever
Buri Ram,0,Feb,Cases,2022,Enterovirus Fever
Chaiyaphum,0,Feb,Cases,2022,Enterovirus Fever
Nakhon Ratchasima,0,Feb,Cases,2022,Enterovirus Fever
Surin,0,Feb,Cases,2022,Enterovirus Fever
ZONE:10,0,Feb,Cases,2022,Enterovirus Fever
Amnat Charoen,0,Feb,Cases,2022,Enterovirus Fever
Mukdahan,0,Feb,Cases,2022,Enterovirus Fever
Si Sa Ket,0,Feb,Cases,2022,Enterovirus Fever
Ubon Ratchathani,0,Feb,Cases,2022,Enterovirus Fever
Yasothon,0,Feb,Cases,2022,Enterovirus Fever
ZONE:11,0,Feb,Cases,2022,Enterovirus Fever
Chumphon,0,Feb,Cases,2022,Enterovirus Fever
Krabi,0,Feb,Cases,2022,Enterovirus Fever
Nakhon Si Thammarat,0,Feb,Cases,2022,Enterovirus Fever
Phangnga,0,Feb,Cases,2022,Enterovirus Fever
Phuket,0,Feb,Cases,2022,Enterovirus Fever
Ranong,0,Feb,Cases,2022,Enterovirus Fever
Surat Thani,0,Feb,Cases,2022,Enterovirus Fever
ZONE:12,1,Feb,Cases,2022,Enterovirus Fever
Narathiwat,0,Feb,Cases,2022,Enterovirus Fever
Pattani,0,Feb,Cases,2022,Enterovirus Fever
Phatthalung,0,Feb,Cases,2022,Enterovirus Fever
Satun,0,Feb,Cases,2022,Enterovirus Fever
Songkhla,1,Feb,Cases,2022,Enterovirus Fever
Trang,0,Feb,Cases,2022,Enterovirus Fever
Yala,0,Feb,Cases,2022,Enterovirus Fever
ZONE:13,2,Feb,Cases,2022,Enterovirus Fever
Bangkok,2,Feb,Cases,2022,Enterovirus Fever
Total,0,Feb,Deaths,2022,Enterovirus Fever
