Areas,Cases,Incidence,Deaths,Mortality,Population,Year,Disease
Bungkan,0,0.0,0,0.0,424016,2019,Enterovirus Fever
Loei,0,0.0,0,0.0,642862,2019,Enterovirus Fever
Nakhon Phanom,0,0.0,0,0.0,718961,2019,Enterovirus Fever
Nong Bua Lam Phu,0,0.0,0,0.0,512449,2019,Enterovirus Fever
Nong Khai,0,0.0,0,0.0,522207,2019,Enterovirus Fever
Sakon Nakhon,0,0.0,0,0.0,1152835,2019,Enterovirus Fever
Udon Thani,0,0.0,0,0.0,1586656,2019,Enterovirus Fever
ZONE:09,5,0.07,0,0.0,6778372,2019,Enterovirus Fever
Buri Ram,0,0.0,0,0.0,1595299,2019,Enterovirus Fever
Chaiyaphum,0,0.0,0,0.0,1138067,2019,Enterovirus Fever
Nakhon Ratchasima,0,0.0,0,0.0,2647663,2019,Enterovirus Fever
Surin,5,0.36,0,0.0,1397343,2019,Enterovirus Fever
ZONE:10,7,0.15,0,0.0,4618551,2019,Enterovirus Fever
Amnat Charoen,0,0.0,0,0.0,378530,2019,Enterovirus Fever
Mukdahan,0,0.0,0,0.0,352727,2019,Enterovirus Fever
Si Sa Ket,2,0.14,0,0.0,1472934,2019,Enterovirus Fever
Ubon Ratchathani,5,0.27,0,0.0,1876347,2019,Enterovirus Fever
Yasothon,0,0.0,0,0.0,538013,2019,Enterovirus Fever
ZONE:11,0,0.0,0,0.0,4487837,2019,Enterovirus Fever
Chumphon,0,0.0,0,0.0,511134,2019,Enterovirus Fever
Krabi,0,0.0,0,0.0,475239,2019,Enterovirus Fever
Nakhon Si Thammarat,0,0.0,0,0.0,1561179,2019,Enterovirus Fever
Phangnga,0,0.0,0,0.0,268513,2019,Enterovirus Fever
Phuket,0,0.0,0,0.0,413397,2019,Enterovirus Fever
Ranong,0,0.0,0,0.0,192619,2019,Enterovirus Fever
Surat Thani,0,0.0,0,0.0,1065756,2019,Enterovirus Fever
ZONE:12,32,0.64,0,0.0,4986140,2019,Enterovirus Fever
Narathiwat,0,0.0,0,0.0,805248,2019,Enterovirus Fever
Pattani,0,0.0,0,0.0,721591,2019,Enterovirus Fever
Phatthalung,0,0.0,0,0.0,524955,2019,Enterovirus Fever
Satun,0,0.0,0,0.0,322580,2019,Enterovirus Fever
Songkhla,32,2.23,0,0.0,1434298,2019,Enterovirus Fever
Trang,0,0.0,0,0.0,643140,2019,Enterovirus Fever
Yala,0,0.0,0,0.0,534328,2019,Enterovirus Fever
ZONE:13,61,1.08,0,0.0,5671457,2019,Enterovirus Fever
Bangkok,61,1.08,0,0.0,5671457,2019,Enterovirus Fever
Total,182,0.27,0,0.0,66372831,2020,Enterovirus Fever
ZONE:01,0,0.0,0,0.0,5886870,2020,Enterovirus Fever
Chiang Mai,0,0.0,0,0.0,1781812,2020,Enterovirus Fever
Chiang Rai,0,0.0,0,0.0,1296664,2020,Enterovirus Fever
Lampang,0,0.0,0,0.0,733640,2020,Enterovirus Fever
Lamphun,0,0.0,0,0.0,403542,2020,Enterovirus Fever
Mae Hong Son,0,0.0,0,0.0,284343,2020,Enterovirus Fever
Nan,0,0.0,0,0.0,477476,2020,Enterovirus Fever
Phayao,0,0.0,0,0.0,469856,2020,Enterovirus Fever
Phrae,0,0.0,0,0.0,439537,2020,Enterovirus Fever
ZONE:02,1,0.03,0,0.0,3554902,2020,Enterovirus Fever
Phetchabun,0,0.0,0,0.0,987196,2020,Enterovirus Fever
Phitsanulok,1,0.12,0,0.0,857364,2020,Enterovirus Fever
Sukhothai,0,0.0,0,0.0,591477,2020,Enterovirus Fever
Tak,0,0.0,0,0.0,667942,2020,Enterovirus Fever
Uttaradit,0,0.0,0,0.0,450923,2020,Enterovirus Fever
ZONE:03,0,0.0,0,0.0,2956189,2020,Enterovirus Fever
Chai Nat,0,0.0,0,0.0,324544,2020,Enterovirus Fever
Kamphaeng Phet,0,0.0,0,0.0,719993,2020,Enterovirus Fever
Nakhon Sawan,0,0.0,0,0.0,1050098,2020,Enterovirus Fever
Phichit,0,0.0,0,0.0,534311,2020,Enterovirus Fever
Uthai Thani,0,0.0,0,0.0,327243,2020,Enterovirus Fever
ZONE:04,0,0.0,0,0.0,5400529,2020,Enterovirus Fever
Ang Thong,0,0.0,0,0.0,278119,2020,Enterovirus Fever
Lop Buri,0,0.0,0,0.0,749242,2020,Enterovirus Fever
Nakhon Nayok,0,0.0,0,0.0,260416,2020,Enterovirus Fever
Nonthaburi,0,0.0,0,0.0,1271065,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,0.0,0,0.0,819638,2020,Enterovirus Fever
Pathum Thani,0,0.0,0,0.0,1170008,2020,Enterovirus Fever
Saraburi,0,0.0,0,0.0,644869,2020,Enterovirus Fever
Sing Buri,0,0.0,0,0.0,207172,2020,Enterovirus Fever
ZONE:05,3,0.06,0,0.0,5342038,2020,Enterovirus Fever
Kanchanaburi,0,0.0,0,0.0,893751,2020,Enterovirus Fever
Nakhon Pathom,0,0.0,0,0.0,920380,2020,Enterovirus Fever
Phetchaburi,2,0.41,0,0.0,483692,2020,Enterovirus Fever
Prachuap Khiri Khan,0,0.0,0,0.0,552398,2020,Enterovirus Fever
Ratchaburi,1,0.11,0,0.0,871207,2020,Enterovirus Fever
Samut Sakhon,0,0.0,0,0.0,585451,2020,Enterovirus Fever
Samut Songkhram,0,0.0,0,0.0,192678,2020,Enterovirus Fever
Suphan Buri,0,0.0,0,0.0,842481,2020,Enterovirus Fever
ZONE:06,5,0.08,0,0.0,6192990,2020,Enterovirus Fever
Chachoengsao,0,0.0,0,0.0,720416,2020,Enterovirus Fever
Chanthaburi,5,0.93,0,0.0,536629,2020,Enterovirus Fever
Chon Buri,0,0.0,0,0.0,1562593,2020,Enterovirus Fever
Prachin Buri,0,0.0,0,0.0,494175,2020,Enterovirus Fever
Rayong,0,0.0,0,0.0,738139,2020,Enterovirus Fever
Sa Kaeo,0,0.0,0,0.0,563614,2020,Enterovirus Fever
Samut Prakan,0,0.0,0,0.0,1348177,2020,Enterovirus Fever
Trat,0,0.0,0,0.0,229247,2020,Enterovirus Fever
ZONE:07,4,0.08,0,0.0,5039088,2020,Enterovirus Fever
Kalasin,0,0.0,0,0.0,980297,2020,Enterovirus Fever
Khon Kaen,4,0.22,0,0.0,1798702,2020,Enterovirus Fever
Maha Sarakham,0,0.0,0,0.0,958163,2020,Enterovirus Fever
Roi Et,0,0.0,0,0.0,1301926,2020,Enterovirus Fever
ZONE:08,0,0.0,0,0.0,5540556,2020,Enterovirus Fever
Bungkan,0,0.0,0,0.0,423067,2020,Enterovirus Fever
Loei,0,0.0,0,0.0,640843,2020,Enterovirus Fever
Nakhon Phanom,0,0.0,0,0.0,718169,2020,Enterovirus Fever
Nong Bua Lam Phu,0,0.0,0,0.0,511125,2020,Enterovirus Fever
Nong Khai,0,0.0,0,0.0,519873,2020,Enterovirus Fever
Sakon Nakhon,0,0.0,0,0.0,1150164,2020,Enterovirus Fever
Udon Thani,0,0.0,0,0.0,1577315,2020,Enterovirus Fever
ZONE:09,0,0.0,0,0.0,6748199,2020,Enterovirus Fever
Buri Ram,0,0.0,0,0.0,1588466,2020,Enterovirus Fever
Chaiyaphum,0,0.0,0,0.0,1131140,2020,Enterovirus Fever
Nakhon Ratchasima,0,0.0,0,0.0,2641067,2020,Enterovirus Fever
Surin,0,0.0,0,0.0,1387526,2020,Enterovirus Fever
ZONE:10,2,0.04,0,0.0,4603401,2020,Enterovirus Fever
Amnat Charoen,0,0.0,0,0.0,377317,2020,Enterovirus Fever
Mukdahan,0,0.0,0,0.0,352043,2020,Enterovirus Fever
Si Sa Ket,0,0.0,0,0.0,1465719,2020,Enterovirus Fever
Ubon Ratchathani,2,0.11,0,0.0,1872422,2020,Enterovirus Fever
Yasothon,0,0.0,0,0.0,535900,2020,Enterovirus Fever
ZONE:11,1,0.02,0,0.0,4489609,2020,Enterovirus Fever
Chumphon,0,0.0,0,0.0,510256,2020,Enterovirus Fever
Krabi,0,0.0,0,0.0,477254,2020,Enterovirus Fever
Nakhon Si Thammarat,1,0.06,0,0.0,1556325,2020,Enterovirus Fever
Phangnga,0,0.0,0,0.0,268509,2020,Enterovirus Fever
Phuket,0,0.0,0,0.0,415527,2020,Enterovirus Fever
Ranong,0,0.0,0,0.0,193871,2020,Enterovirus Fever
Surat Thani,0,0.0,0,0.0,1067867,2020,Enterovirus Fever
ZONE:12,154,3.09,0,0.0,4991217,2020,Enterovirus Fever
Narathiwat,0,0.0,0,0.0,806224,2020,Enterovirus Fever
Pattani,0,0.0,0,0.0,725559,2020,Enterovirus Fever
Phatthalung,0,0.0,0,0.0,523971,2020,Enterovirus Fever
Satun,0,0.0,0,0.0,323841,2020,Enterovirus Fever
Songkhla,154,10.75,0,0.0,1432288,2020,Enterovirus Fever
Trang,0,0.0,0,0.0,641868,2020,Enterovirus Fever
Yala,0,0.0,0,0.0,537466,2020,Enterovirus Fever
ZONE:13,12,0.21,0,0.0,5627243,2020,Enterovirus Fever
Bangkok,12,0.21,0,0.0,5627243,2020,Enterovirus Fever
Total,61,0.09,0,0.0,66179083,2021,Enterovirus Fever
ZONE:01,29,0.49,0,0.0,5875424,2021,Enterovirus Fever
Chiang Mai,0,0.0,0,0.0,1786877,2021,Enterovirus Fever
Chiang Rai,29,2.24,0,0.0,1296725,2021,Enterovirus Fever
Lampang,0,0.0,0,0.0,726821,2021,Enterovirus Fever
Lamphun,0,0.0,0,0.0,401574,2021,Enterovirus Fever
Mae Hong Son,0,0.0,0,0.0,285232,2021,Enterovirus Fever
Nan,0,0.0,0,0.0,476300,2021,Enterovirus Fever
Phayao,0,0.0,0,0.0,465930,2021,Enterovirus Fever
Phrae,0,0.0,0,0.0,435965,2021,Enterovirus Fever
ZONE:02,1,0.03,0,0.0,3536074,2021,Enterovirus Fever
Phetchabun,0,0.0,0,0.0,980156,2021,Enterovirus Fever
Phitsanulok,1,0.12,0,0.0,848432,2021,Enterovirus Fever
Sukhothai,0,0.0,0,0.0,586617,2021,Enterovirus Fever
Tak,0,0.0,0,0.0,673423,2021,Enterovirus Fever
Uttaradit,0,0.0,0,0.0,447446,2021,Enterovirus Fever
ZONE:03,1,0.03,0,0.0,2928596,2021,Enterovirus Fever
Chai Nat,0,0.0,0,0.0,321454,2021,Enterovirus Fever
Kamphaeng Phet,0,0.0,0,0.0,713130,2021,Enterovirus Fever
Nakhon Sawan,1,0.1,0,0.0,1037668,2021,Enterovirus Fever
Phichit,0,0.0,0,0.0,530852,2021,Enterovirus Fever
Uthai Thani,0,0.0,0,0.0,325492,2021,Enterovirus Fever
ZONE:04,0,0.0,0,0.0,5411959,2021,Enterovirus Fever
Ang Thong,0,0.0,0,0.0,275673,2021,Enterovirus Fever
Lop Buri,0,0.0,0,0.0,741200,2021,Enterovirus Fever
Nakhon Nayok,0,0.0,0,0.0,260256,2021,Enterovirus Fever
Nonthaburi,0,0.0,0,0.0,1282690,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,0.0,0,0.0,819799,2021,Enterovirus Fever
Pathum Thani,0,0.0,0,0.0,1183235,2021,Enterovirus Fever
Saraburi,0,0.0,0,0.0,643895,2021,Enterovirus Fever
Sing Buri,0,0.0,0,0.0,205211,2021,Enterovirus Fever
ZONE:05,0,0.0,0,0.0,5332653,2021,Enterovirus Fever
Kanchanaburi,0,0.0,0,0.0,893014,2021,Enterovirus Fever
Nakhon Pathom,0,0.0,0,0.0,921450,2021,Enterovirus Fever
Phetchaburi,0,0.0,0,0.0,482534,2021,Enterovirus Fever
Prachuap Khiri Khan,0,0.0,0,0.0,551924,2021,Enterovirus Fever
Ratchaburi,0,0.0,0,0.0,868797,2021,Enterovirus Fever
Samut Sakhon,0,0.0,0,0.0,586494,2021,Enterovirus Fever
Samut Songkhram,0,0.0,0,0.0,191447,2021,Enterovirus Fever
Suphan Buri,0,0.0,0,0.0,836993,2021,Enterovirus Fever
ZONE:06,0,0.0,0,0.0,6218594,2021,Enterovirus Fever
Chachoengsao,0,0.0,0,0.0,722448,2021,Enterovirus Fever
Chanthaburi,0,0.0,0,0.0,536058,2021,Enterovirus Fever
Chon Buri,0,0.0,0,0.0,1575278,2021,Enterovirus Fever
Prachin Buri,0,0.0,0,0.0,494498,2021,Enterovirus Fever
Rayong,0,0.0,0,0.0,746433,2021,Enterovirus Fever
Sa Kaeo,0,0.0,0,0.0,561459,2021,Enterovirus Fever
Samut Prakan,0,0.0,0,0.0,1353964,2021,Enterovirus Fever
Trat,0,0.0,0,0.0,228456,2021,Enterovirus Fever
ZONE:07,5,0.1,0,0.0,5017381,2021,Enterovirus Fever
Kalasin,0,0.0,0,0.0,976373,2021,Enterovirus Fever
Khon Kaen,5,0.28,0,0.0,1792697,2021,Enterovirus Fever
Maha Sarakham,0,0.0,0,0.0,950985,2021,Enterovirus Fever
Roi Et,0,0.0,0,0.0,1297326,2021,Enterovirus Fever
ZONE:08,0,0.0,0,0.0,5518109,2021,Enterovirus Fever
Bungkan,0,0.0,0,0.0,422019,2021,Enterovirus Fever
Loei,0,0.0,0,0.0,638734,2021,Enterovirus Fever
Nakhon Phanom,0,0.0,0,0.0,717121,2021,Enterovirus Fever
Nong Bua Lam Phu,0,0.0,0,0.0,509236,2021,Enterovirus Fever
Nong Khai,0,0.0,0,0.0,517140,2021,Enterovirus Fever
Sakon Nakhon,0,0.0,0,0.0,1146612,2021,Enterovirus Fever
Udon Thani,0,0.0,0,0.0,1567247,2021,Enterovirus Fever
ZONE:09,1,0.01,0,0.0,6714997,2021,Enterovirus Fever
Buri Ram,0,0.0,0,0.0,1580495,2021,Enterovirus Fever
Chaiyaphum,1,0.09,0,0.0,1123595,2021,Enterovirus Fever
Nakhon Ratchasima,0,0.0,0,0.0,2633681,2021,Enterovirus Fever
Surin,0,0.0,0,0.0,1377226,2021,Enterovirus Fever
ZONE:10,0,0.0,0,0.0,4587095,2021,Enterovirus Fever
Amnat Charoen,0,0.0,0,0.0,376273,2021,Enterovirus Fever
Mukdahan,0,0.0,0,0.0,351198,2021,Enterovirus Fever
Si Sa Ket,0,0.0,0,0.0,1458068,2021,Enterovirus Fever
Ubon Ratchathani,0,0.0,0,0.0,1867608,2021,Enterovirus Fever
Yasothon,0,0.0,0,0.0,533948,2021,Enterovirus Fever
ZONE:11,0,0.0,0,0.0,4487259,2021,Enterovirus Fever
Chumphon,0,0.0,0,0.0,509344,2021,Enterovirus Fever
Krabi,0,0.0,0,0.0,478561,2021,Enterovirus Fever
Nakhon Si Thammarat,0,0.0,0,0.0,1550033,2021,Enterovirus Fever
Phangnga,0,0.0,0,0.0,268123,2021,Enterovirus Fever
Phuket,0,0.0,0,0.0,416629,2021,Enterovirus Fever
Ranong,0,0.0,0,0.0,194473,2021,Enterovirus Fever
Surat Thani,0,0.0,0,0.0,1070096,2021,Enterovirus Fever
ZONE:12,10,0.2,0,0.0,4992834,2021,Enterovirus Fever
Narathiwat,0,0.0,0,0.0,807045,2021,Enterovirus Fever
Pattani,0,0.0,0,0.0,727799,2021,Enterovirus Fever
Phatthalung,0,0.0,0,0.0,522810,2021,Enterovirus Fever
Satun,0,0.0,0,0.0,324467,2021,Enterovirus Fever
Songkhla,10,0.7,0,0.0,1430073,2021,Enterovirus Fever
Trang,0,0.0,0,0.0,640182,2021,Enterovirus Fever
Yala,0,0.0,0,0.0,540458,2021,Enterovirus Fever
ZONE:13,14,0.25,0,0.0,5558108,2021,Enterovirus Fever
Bangkok,14,0.25,0,0.0,5558108,2021,Enterovirus Fever
Total,215,0.32,0,0.0,66171439,2022,Enterovirus Fever
ZONE:01,1,0.02,0,0.0,5874503,2022,Enterovirus Fever
Chiang Mai,0,0.0,0,0.0,1789385,2022,Enterovirus Fever
Chiang Rai,0,0.0,0,0.0,1298425,2022,Enterovirus Fever
Lampang,0,0.0,0,0.0,724678,2022,Enterovirus Fever
Lamphun,0,0.0,0,0.0,401139,2022,Enterovirus Fever
Mae Hong Son,0,0.0,0,0.0,285916,2022,Enterovirus Fever
Nan,1,0.21,0,0.0,475875,2022,Enterovirus Fever
Phayao,0,0.0,0,0.0,464505,2022,Enterovirus Fever
Phrae,0,0.0,0,0.0,434580,2022,Enterovirus Fever
ZONE:02,5,0.14,0,0.0,3533839,2022,Enterovirus Fever
Phetchabun,3,0.31,0,0.0,978372,2022,Enterovirus Fever
Phitsanulok,0,0.0,0,0.0,847384,2022,Enterovirus Fever
Sukhothai,2,0.34,0,0.0,585352,2022,Enterovirus Fever
Tak,0,0.0,0,0.0,676583,2022,Enterovirus Fever
Uttaradit,0,0.0,0,0.0,446148,2022,Enterovirus Fever
ZONE:03,3,0.1,0,0.0,2922114,2022,Enterovirus Fever
Chai Nat,0,0.0,0,0.0,320432,2022,Enterovirus Fever
Kamphaeng Phet,0,0.0,0,0.0,712143,2022,Enterovirus Fever
Nakhon Sawan,0,0.0,0,0.0,1035028,2022,Enterovirus Fever
Phichit,3,0.57,0,0.0,529395,2022,Enterovirus Fever
Uthai Thani,0,0.0,0,0.0,325116,2022,Enterovirus Fever
ZONE:04,15,0.28,0,0.0,5422367,2022,Enterovirus Fever
Ang Thong,1,0.36,0,0.0,274763,2022,Enterovirus Fever
Lop Buri,0,0.0,0,0.0,739473,2022,Enterovirus Fever
Nakhon Nayok,1,0.38,0,0.0,260433,2022,Enterovirus Fever
Nonthaburi,1,0.08,0,0.0,1288637,2022,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,0.0,0,0.0,820512,2022,Enterovirus Fever
Pathum Thani,0,0.0,0,0.0,1190060,2022,Enterovirus Fever
Saraburi,12,1.86,0,0.0,643963,2022,Enterovirus Fever
Sing Buri,0,0.0,0,0.0,204526,2022,Enterovirus Fever
ZONE:05,2,0.04,0,0.0,5333543,2022,Enterovirus Fever
Kanchanaburi,0,0.0,0,0.0,894054,2022,Enterovirus Fever
Nakhon Pathom,0,0.0,0,0.0,922171,2022,Enterovirus Fever
Phetchaburi,2,0.41,0,0.0,482875,2022,Enterovirus Fever
Prachuap Khiri Khan,0,0.0,0,0.0,553171,2022,Enterovirus Fever
Ratchaburi,0,0.0,0,0.0,868281,2022,Enterovirus Fever
Samut Sakhon,0,0.0,0,0.0,586789,2022,Enterovirus Fever
Samut Songkhram,0,0.0,0,0.0,190842,2022,Enterovirus Fever
Suphan Buri,0,0.0,0,0.0,835360,2022,Enterovirus Fever
ZONE:06,15,0.24,0,0.0,6237892,2022,Enterovirus Fever
Chachoengsao,1,0.14,0,0.0,724178,2022,Enterovirus Fever
Chanthaburi,14,2.61,0,0.0,536557,2022,Enterovirus Fever
Chon Buri,0,0.0,0,0.0,1583672,2022,Enterovirus Fever
Prachin Buri,0,0.0,0,0.0,495325,2022,Enterovirus Fever
Rayong,0,0.0,0,0.0,751343,2022,Enterovirus Fever
Sa Kaeo,0,0.0,0,0.0,561992,2022,Enterovirus Fever
Samut Prakan,0,0.0,0,0.0,1356449,2022,Enterovirus Fever
Trat,0,0.0,0,0.0,228376,2022,Enterovirus Fever
ZONE:07,12,0.24,0,0.0,5010756,2022,Enterovirus Fever
Kalasin,0,0.0,0,0.0,975570,2022,Enterovirus Fever
Khon Kaen,12,0.67,0,0.0,1790863,2022,Enterovirus Fever
Maha Sarakham,0,0.0,0,0.0,948310,2022,Enterovirus Fever
Roi Et,0,0.0,0,0.0,1296013,2022,Enterovirus Fever
ZONE:08,9,0.16,0,0.0,5516407,2022,Enterovirus Fever
Bungkan,0,0.0,0,0.0,421995,2022,Enterovirus Fever
Loei,0,0.0,0,0.0,638732,2022,Enterovirus Fever
Nakhon Phanom,0,0.0,0,0.0,717040,2022,Enterovirus Fever
Nong Bua Lam Phu,9,1.77,0,0.0,509001,2022,Enterovirus Fever
Nong Khai,0,0.0,0,0.0,516843,2022,Enterovirus Fever
Sakon Nakhon,0,0.0,0,0.0,1146286,2022,Enterovirus Fever
Udon Thani,0,0.0,0,0.0,1566510,2022,Enterovirus Fever
ZONE:09,0,0.0,0,0.0,6712454,2022,Enterovirus Fever
Buri Ram,0,0.0,0,0.0,1579805,2022,Enterovirus Fever
Chaiyaphum,0,0.0,0,0.0,1122265,2022,Enterovirus Fever
Nakhon Ratchasima,0,0.0,0,0.0,2634154,2022,Enterovirus Fever
Surin,0,0.0,0,0.0,1376230,2022,Enterovirus Fever
ZONE:10,2,0.04,0,0.0,4587303,2022,Enterovirus Fever
Amnat Charoen,1,0.27,0,0.0,376350,2022,Enterovirus Fever
Mukdahan,0,0.0,0,0.0,351484,2022,Enterovirus Fever
Si Sa Ket,1,0.07,0,0.0,1457556,2022,Enterovirus Fever
Ubon Ratchathani,0,0.0,0,0.0,1868519,2022,Enterovirus Fever
Yasothon,0,0.0,0,0.0,533394,2022,Enterovirus Fever
ZONE:11,2,0.04,0,0.0,4492012,2022,Enterovirus Fever
Chumphon,0,0.0,0,0.0,509479,2022,Enterovirus Fever
Krabi,0,0.0,0,0.0,479351,2022,Enterovirus Fever
Nakhon Si Thammarat,2,0.13,0,0.0,1549344,2022,Enterovirus Fever
Phangnga,0,0.0,0,0.0,268016,2022,Enterovirus Fever
Phuket,0,0.0,0,0.0,418785,2022,Enterovirus Fever
Ranong,0,0.0,0,0.0,194573,2022,Enterovirus Fever
Surat Thani,0,0.0,0,0.0,1072464,2022,Enterovirus Fever
ZONE:12,126,2.52,0,0.0,5000255,2022,Enterovirus Fever
Narathiwat,0,0.0,0,0.0,809660,2022,Enterovirus Fever
Pattani,0,0.0,0,0.0,729581,2022,Enterovirus Fever
Phatthalung,2,0.38,0,0.0,522541,2022,Enterovirus Fever
Satun,0,0.0,0,0.0,324835,2022,Enterovirus Fever
Songkhla,124,8.66,0,0.0,1431536,2022,Enterovirus Fever
Trang,0,0.0,0,0.0,639788,2022,Enterovirus Fever
Yala,0,0.0,0,0.0,542314,2022,Enterovirus Fever
ZONE:13,23,0.42,0,0.0,5527994,2022,Enterovirus Fever
Bangkok,23,0.42,0,0.0,5527994,2022,Enterovirus Fever
Total,174,0.26,0,0.0,66130957,2023,Enterovirus Fever
ZONE:01,6,0.1,0,0.0,5869190,2023,Enterovirus Fever
Chiang Mai,4,0.22,0,0.0,1790929,2023,Enterovirus Fever
Chiang Rai,1,0.08,0,0.0,1299030,2023,Enterovirus Fever
Lampang,0,0.0,0,0.0,721734,2023,Enterovirus Fever
Lamphun,0,0.0,0,0.0,400348,2023,Enterovirus Fever
Mae Hong Son,0,0.0,0,0.0,286350,2023,Enterovirus Fever
Nan,1,0.21,0,0.0,475207,2023,Enterovirus Fever
Phayao,0,0.0,0,0.0,462968,2023,Enterovirus Fever
Phrae,0,0.0,0,0.0,432624,2023,Enterovirus Fever
ZONE:02,0,0.0,0,0.0,3530228,2023,Enterovirus Fever
Phetchabun,0,0.0,0,0.0,975879,2023,Enterovirus Fever
Phitsanulok,0,0.0,0,0.0,845938,2023,Enterovirus Fever
Sukhothai,0,0.0,0,0.0,583502,2023,Enterovirus Fever
Tak,0,0.0,0,0.0,680361,2023,Enterovirus Fever
Uttaradit,0,0.0,0,0.0,444548,2023,Enterovirus Fever
ZONE:03,3,0.1,0,0.0,2913905,2023,Enterovirus Fever
Chai Nat,0,0.0,0,0.0,319370,2023,Enterovirus Fever
Kamphaeng Phet,3,0.42,0,0.0,710458,2023,Enterovirus Fever
Nakhon Sawan,0,0.0,0,0.0,1031921,2023,Enterovirus Fever
Phichit,0,0.0,0,0.0,527669,2023,Enterovirus Fever
Uthai Thani,0,0.0,0,0.0,324487,2023,Enterovirus Fever
ZONE:04,12,0.22,0,0.0,5424945,2023,Enterovirus Fever
Ang Thong,1,0.37,0,0.0,273675,2023,Enterovirus Fever
Lop Buri,0,0.0,0,0.0,737382,2023,Enterovirus Fever
Nakhon Nayok,0,0.0,0,0.0,260419,2023,Enterovirus Fever
