Areas,Cases,Incidence,Deaths,CFR,Mortality,Population,Year,Disease
Nakhon Ratchasima,32,1.25,0,0.00,0.00,2559006,2008,Scarlet fever
Surin,1,0.07,0,0.00,0.00,1374116,2008,Scarlet fever
North Region,148,1.25,0,0.00,0.00,11875294,2008,Scarlet fever
Zone:15,62,2.00,0,0.00,0.00,3095362,2008,Scarlet fever
Chiang Mai,23,1.38,0,0.00,0.00,1667358,2008,Scarlet fever
Lampang,24,3.12,0,0.00,0.00,769115,2008,Scarlet fever
Lamphun,3,0.74,0,0.00,0.00,405141,2008,Scarlet fever
Mae Hong Son,12,4.73,0,0.00,0.00,253748,2008,Scarlet fever
Zone:16,33,1.24,0,0.00,0.00,2654508,2008,Scarlet fever
Chiang Rai,18,1.47,0,0.00,0.00,1226165,2008,Scarlet fever
Nan,8,1.68,0,0.00,0.00,476683,2008,Scarlet fever
Phayao,7,1.44,0,0.00,0.00,486983,2008,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,464677,2008,Scarlet fever
Zone:17,32,0.93,0,0.00,0.00,3443651,2008,Scarlet fever
Phetchabun,5,0.50,0,0.00,0.00,996882,2008,Scarlet fever
Phitsanulok,20,2.37,0,0.00,0.00,842840,2008,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,604559,2008,Scarlet fever
Tak,2,0.37,0,0.00,0.00,534629,2008,Scarlet fever
Uttaradit,5,1.08,0,0.00,0.00,464741,2008,Scarlet fever
Zone:18,21,0.78,0,0.00,0.00,2681773,2008,Scarlet fever
Kamphaeng Phet,14,1.93,0,0.00,0.00,726104,2008,Scarlet fever
Nakhon Sawan,6,0.56,0,0.00,0.00,1073962,2008,Scarlet fever
Phichit,0,0.00,0,0.00,0.00,554426,2008,Scarlet fever
Uthai Thani,1,0.31,0,0.00,0.00,327281,2008,Scarlet fever
Total,2334,3.51,0,0.00,0.00,66486458,2019,Scarlet fever
ZONE:01,503,8.54,0,0.00,0.00,5891985,2019,Scarlet fever
Chiang Mai,209,11.80,0,0.00,0.00,1771499,2019,Scarlet fever
Chiang Rai,54,4.17,0,0.00,0.00,1295217,2019,Scarlet fever
Lampang,24,3.24,0,0.00,0.00,740600,2019,Scarlet fever
Lamphun,10,2.47,0,0.00,0.00,405515,2019,Scarlet fever
Mae Hong Son,15,5.29,0,0.00,0.00,283352,2019,Scarlet fever
Nan,128,26.74,0,0.00,0.00,478608,2019,Scarlet fever
Phayao,59,12.45,0,0.00,0.00,473786,2019,Scarlet fever
Phrae,4,0.90,0,0.00,0.00,443408,2019,Scarlet fever
ZONE:02,150,4.20,0,0.00,0.00,3570128,2019,Scarlet fever
Phetchabun,39,3.93,0,0.00,0.00,993496,2019,Scarlet fever
Phitsanulok,19,2.19,0,0.00,0.00,866068,2019,Scarlet fever
Sukhothai,19,3.19,0,0.00,0.00,596165,2019,Scarlet fever
Tak,55,8.33,0,0.00,0.00,660147,2019,Scarlet fever
Uttaradit,18,3.96,0,0.00,0.00,454252,2019,Scarlet fever
ZONE:03,49,1.64,0,0.00,0.00,2983068,2019,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,327437,2019,Scarlet fever
Kamphaeng Phet,10,1.38,0,0.00,0.00,726836,2019,Scarlet fever
Nakhon Sawan,19,1.79,0,0.00,0.00,1061926,2019,Scarlet fever
Phichit,15,2.79,0,0.00,0.00,537843,2019,Scarlet fever
Uthai Thani,5,1.52,0,0.00,0.00,329026,2019,Scarlet fever
ZONE:04,141,2.62,0,0.00,0.00,5381695,2019,Scarlet fever
Ang Thong,2,0.71,0,0.00,0.00,280246,2019,Scarlet fever
Lop Buri,19,2.51,0,0.00,0.00,757145,2019,Scarlet fever
Nakhon Nayok,4,1.54,0,0.00,0.00,260421,2019,Scarlet fever
Nonthaburi,17,1.35,0,0.00,0.00,1255840,2019,Scarlet fever
P.Nakhon S.Ayutthaya,1,0.12,0,0.00,0.00,818815,2019,Scarlet fever
Pathum Thani,85,7.36,0,0.00,0.00,1154848,2019,Scarlet fever
Saraburi,11,1.70,0,0.00,0.00,645468,2019,Scarlet fever
Sing Buri,2,0.96,0,0.00,0.00,208912,2019,Scarlet fever
ZONE:05,54,1.01,0,0.00,0.00,5344807,2019,Scarlet fever
Kanchanaburi,1,0.11,0,0.00,0.00,894338,2019,Scarlet fever
Nakhon Pathom,7,0.76,0,0.00,0.00,918542,2019,Scarlet fever
Phetchaburi,12,2.48,0,0.00,0.00,484743,2019,Scarlet fever
Prachuap Khiri Khan,12,2.18,0,0.00,0.00,551466,2019,Scarlet fever
Ratchaburi,14,1.60,0,0.00,0.00,873310,2019,Scarlet fever
Samut Sakhon,2,0.34,0,0.00,0.00,581334,2019,Scarlet fever
Samut Songkhram,1,0.52,0,0.00,0.00,193548,2019,Scarlet fever
Suphan Buri,5,0.59,0,0.00,0.00,847526,2019,Scarlet fever
ZONE:06,419,6.81,0,0.00,0.00,6154601,2019,Scarlet fever
Chachoengsao,27,3.76,0,0.00,0.00,717561,2019,Scarlet fever
Chanthaburi,33,6.14,0,0.00,0.00,537097,2019,Scarlet fever
Chon Buri,172,11.12,0,0.00,0.00,1546873,2019,Scarlet fever
Prachin Buri,37,7.50,0,0.00,0.00,493159,2019,Scarlet fever
Rayong,13,1.78,0,0.00,0.00,729035,2019,Scarlet fever
Sa Kaeo,3,0.53,0,0.00,0.00,565198,2019,Scarlet fever
Samut Prakan,132,9.88,0,0.00,0.00,1335742,2019,Scarlet fever
Trat,2,0.87,0,0.00,0.00,229936,2019,Scarlet fever
ZONE:07,157,3.10,0,0.00,0.00,5057831,2019,Scarlet fever
Kalasin,21,2.13,0,0.00,0.00,984381,2019,Scarlet fever
Khon Kaen,39,2.16,0,0.00,0.00,1804384,2019,Scarlet fever
Maha Sarakham,34,3.53,0,0.00,0.00,962856,2019,Scarlet fever
Roi Et,63,4.82,0,0.00,0.00,1306210,2019,Scarlet fever
ZONE:08,111,2.00,0,0.00,0.00,5559986,2019,Scarlet fever
Bungkan,0,0.00,0,0.00,0.00,424016,2019,Scarlet fever
Loei,40,6.22,0,0.00,0.00,642862,2019,Scarlet fever
Nakhon Phanom,12,1.67,0,0.00,0.00,718961,2019,Scarlet fever
Nong Bua Lam Phu,3,0.59,0,0.00,0.00,512449,2019,Scarlet fever
Nong Khai,38,7.28,0,0.00,0.00,522207,2019,Scarlet fever
Sakon Nakhon,10,0.87,0,0.00,0.00,1152835,2019,Scarlet fever
Udon Thani,8,0.50,0,0.00,0.00,1586656,2019,Scarlet fever
ZONE:09,213,3.14,0,0.00,0.00,6778372,2019,Scarlet fever
Buri Ram,26,1.63,0,0.00,0.00,1595299,2019,Scarlet fever
Chaiyaphum,14,1.23,0,0.00,0.00,1138067,2019,Scarlet fever
Nakhon Ratchasima,88,3.32,0,0.00,0.00,2647663,2019,Scarlet fever
Surin,85,6.08,0,0.00,0.00,1397343,2019,Scarlet fever
ZONE:10,100,2.17,0,0.00,0.00,4618551,2019,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,378530,2019,Scarlet fever
Mukdahan,6,1.70,0,0.00,0.00,352727,2019,Scarlet fever
Si Sa Ket,25,1.70,0,0.00,0.00,1472934,2019,Scarlet fever
Ubon Ratchathani,61,3.25,0,0.00,0.00,1876347,2019,Scarlet fever
Yasothon,8,1.49,0,0.00,0.00,538013,2019,Scarlet fever
ZONE:11,99,2.21,0,0.00,0.00,4487837,2019,Scarlet fever
Chumphon,6,1.17,0,0.00,0.00,511134,2019,Scarlet fever
Krabi,9,1.89,0,0.00,0.00,475239,2019,Scarlet fever
Nakhon Si Thammarat,22,1.41,0,0.00,0.00,1561179,2019,Scarlet fever
Phangnga,29,10.80,0,0.00,0.00,268513,2019,Scarlet fever
Phuket,17,4.11,0,0.00,0.00,413397,2019,Scarlet fever
Ranong,1,0.52,0,0.00,0.00,192619,2019,Scarlet fever
Surat Thani,15,1.41,0,0.00,0.00,1065756,2019,Scarlet fever
ZONE:12,104,2.09,0,0.00,0.00,4986140,2019,Scarlet fever
Narathiwat,6,0.75,0,0.00,0.00,805248,2019,Scarlet fever
Pattani,8,1.11,0,0.00,0.00,721591,2019,Scarlet fever
Phatthalung,25,4.76,0,0.00,0.00,524955,2019,Scarlet fever
Satun,2,0.62,0,0.00,0.00,322580,2019,Scarlet fever
Songkhla,38,2.65,0,0.00,0.00,1434298,2019,Scarlet fever
Trang,23,3.58,0,0.00,0.00,643140,2019,Scarlet fever
Yala,2,0.37,0,0.00,0.00,534328,2019,Scarlet fever
ZONE:13,234,4.13,0,0.00,0.00,5671457,2019,Scarlet fever
Bangkok,234,4.13,0,0.00,0.00,5671457,2019,Scarlet fever
Total,704,1.08,0,0.00,0.00,64955313,2014,Scarlet fever
ZONE:00,0,0.00,0,0.00,0.00,5689268,2014,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5689268,2014,Scarlet fever
ZONE:01,127,2.23,0,0.00,0.00,5704200,2014,Scarlet fever
Chiang Mai,51,3.05,0,0.00,0.00,1672586,2014,Scarlet fever
Chiang Rai,0,0.00,0,0.00,0.00,1206180,2014,Scarlet fever
Lampang,14,1.86,0,0.00,0.00,753937,2014,Scarlet fever
Lamphun,2,0.49,0,0.00,0.00,405368,2014,Scarlet fever
Mae Hong Son,46,18.60,0,0.00,0.00,247364,2014,Scarlet fever
Nan,12,2.51,0,0.00,0.00,478088,2014,Scarlet fever
Phayao,2,0.41,0,0.00,0.00,485599,2014,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,455078,2014,Scarlet fever
ZONE:02,32,0.93,0,0.00,0.00,3452021,2014,Scarlet fever
Phetchabun,10,1.00,0,0.00,0.00,995102,2014,Scarlet fever
Phitsanulok,1,0.12,0,0.00,0.00,857682,2014,Scarlet fever
Sukhothai,1,0.17,0,0.00,0.00,602586,2014,Scarlet fever
Tak,15,2.80,0,0.00,0.00,535953,2014,Scarlet fever
Uttaradit,5,1.09,0,0.00,0.00,460698,2014,Scarlet fever
ZONE:03,10,0.33,0,0.00,0.00,3012608,2014,Scarlet fever
Chai Nat,1,0.30,0,0.00,0.00,332526,2014,Scarlet fever
Kamphaeng Phet,4,0.55,0,0.00,0.00,729076,2014,Scarlet fever
Nakhon Sawan,0,0.00,0,0.00,0.00,1072949,2014,Scarlet fever
Phichit,3,0.55,0,0.00,0.00,548199,2014,Scarlet fever
Uthai Thani,2,0.61,0,0.00,0.00,329858,2014,Scarlet fever
ZONE:04,82,1.59,0,0.00,0.00,5171756,2014,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,283650,2014,Scarlet fever
Lop Buri,18,2.37,0,0.00,0.00,758188,2014,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,256693,2014,Scarlet fever
Nonthaburi,18,1.54,0,0.00,0.00,1165070,2014,Scarlet fever
P.Nakhon S.Ayutthaya,14,1.75,0,0.00,0.00,800785,2014,Scarlet fever
Pathum Thani,32,3.01,0,0.00,0.00,1063608,2014,Scarlet fever
Saraburi,0,0.00,0,0.00,0.00,631338,2014,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,212424,2014,Scarlet fever
ZONE:05,56,1.09,0,0.00,0.00,5147569,2014,Scarlet fever
Kanchanaburi,4,0.47,0,0.00,0.00,845540,2014,Scarlet fever
Nakhon Pathom,2,0.23,0,0.00,0.00,886627,2014,Scarlet fever
Phetchaburi,16,3.39,0,0.00,0.00,472640,2014,Scarlet fever
Prachuap Khiri Khan,2,0.38,0,0.00,0.00,522689,2014,Scarlet fever
Ratchaburi,3,0.35,0,0.00,0.00,851689,2014,Scarlet fever
Samut Sakhon,26,4.95,0,0.00,0.00,525672,2014,Scarlet fever
Samut Songkhram,1,0.52,0,0.00,0.00,194153,2014,Scarlet fever
Suphan Buri,2,0.24,0,0.00,0.00,848559,2014,Scarlet fever
ZONE:06,190,3.28,0,0.00,0.00,5797595,2014,Scarlet fever
Chachoengsao,39,5.63,0,0.00,0.00,692852,2014,Scarlet fever
Chanthaburi,7,1.33,0,0.00,0.00,525805,2014,Scarlet fever
Chon Buri,99,7.04,0,0.00,0.00,1405889,2014,Scarlet fever
Prachin Buri,37,7.74,0,0.00,0.00,477741,2014,Scarlet fever
Rayong,2,0.30,0,0.00,0.00,667806,2014,Scarlet fever
Sa Kaeo,2,0.36,0,0.00,0.00,551562,2014,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1251570,2014,Scarlet fever
Trat,4,1.78,0,0.00,0.00,224370,2014,Scarlet fever
ZONE:07,11,0.22,0,0.00,0.00,5037074,2014,Scarlet fever
Kalasin,0,0.00,0,0.00,0.00,984468,2014,Scarlet fever
Khon Kaen,0,0.00,0,0.00,0.00,1785852,2014,Scarlet fever
Maha Sarakham,8,0.83,0,0.00,0.00,958116,2014,Scarlet fever
Roi Et,3,0.23,0,0.00,0.00,1308638,2014,Scarlet fever
ZONE:08,26,0.47,0,0.00,0.00,5490561,2014,Scarlet fever
Bungkan,9,2.16,0,0.00,0.00,417401,2014,Scarlet fever
Loei,3,0.47,0,0.00,0.00,633359,2014,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,712101,2014,Scarlet fever
Nong Bua Lam Phu,1,0.20,0,0.00,0.00,508001,2014,Scarlet fever
Nong Khai,5,0.97,0,0.00,0.00,516101,2014,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1136466,2014,Scarlet fever
Udon Thani,8,0.51,0,0.00,0.00,1567132,2014,Scarlet fever
ZONE:09,113,1.68,0,0.00,0.00,6717984,2014,Scarlet fever
Buri Ram,12,0.76,0,0.00,0.00,1576343,2014,Scarlet fever
Chaiyaphum,2,0.18,0,0.00,0.00,1136386,2014,Scarlet fever
Nakhon Ratchasima,82,3.14,0,0.00,0.00,2615340,2014,Scarlet fever
Surin,17,1.22,0,0.00,0.00,1389915,2014,Scarlet fever
ZONE:10,6,0.13,0,0.00,0.00,4564711,2014,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,375039,2014,Scarlet fever
Mukdahan,2,0.58,0,0.00,0.00,345159,2014,Scarlet fever
Si Sa Ket,0,0.00,0,0.00,0.00,1463620,2014,Scarlet fever
Ubon Ratchathani,1,0.05,0,0.00,0.00,1840596,2014,Scarlet fever
Yasothon,3,0.56,0,0.00,0.00,540297,2014,Scarlet fever
ZONE:11,35,0.81,0,0.00,0.00,4344513,2014,Scarlet fever
Chumphon,0,0.00,0,0.00,0.00,499435,2014,Scarlet fever
Krabi,7,1.54,0,0.00,0.00,453850,2014,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1544936,2014,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,260395,2014,Scarlet fever
Phuket,3,0.80,0,0.00,0.00,373943,2014,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,175933,2014,Scarlet fever
Surat Thani,25,2.41,0,0.00,0.00,1036021,2014,Scarlet fever
ZONE:12,16,0.33,0,0.00,0.00,4825453,2014,Scarlet fever
Narathiwat,10,1.30,0,0.00,0.00,770472,2014,Scarlet fever
Pattani,1,0.15,0,0.00,0.00,682512,2014,Scarlet fever
Phatthalung,3,0.58,0,0.00,0.00,519220,2014,Scarlet fever
Satun,1,0.32,0,0.00,0.00,311233,2014,Scarlet fever
