Areas,Count,Month,Type,Year,Disease
Chanthaburi,0,Total,Cases,2005,Scarlet fever
Chon Buri,0,Total,Cases,2005,Scarlet fever
Rayong,1,Total,Cases,2005,Scarlet fever
Trat,1,Total,Cases,2005,Scarlet fever
North-Eastern Region,89,Total,Cases,2005,Scarlet fever
Zone: 10,5,Total,Cases,2005,Scarlet fever
Loei,0,Total,Cases,2005,Scarlet fever
Nong Bua Lam Phu,3,Total,Cases,2005,Scarlet fever
Nong Khai,1,Total,Cases,2005,Scarlet fever
Udon Thani,1,Total,Cases,2005,Scarlet fever
Zone: 11,0,Total,Cases,2005,Scarlet fever
Kalasin,0,Total,Cases,2005,Scarlet fever
Mukdahan,0,Total,Cases,2005,Scarlet fever
Nakhon Phanom,0,Total,Cases,2005,Scarlet fever
Sakon Nakhon,0,Total,Cases,2005,Scarlet fever
Zone: 12,1,Total,Cases,2005,Scarlet fever
Khon Kaen,1,Total,Cases,2005,Scarlet fever
Maha Sarakham,0,Total,Cases,2005,Scarlet fever
Roi Et,0,Total,Cases,2005,Scarlet fever
Zone: 13,74,Total,Cases,2005,Scarlet fever
Buri Ram,0,Total,Cases,2005,Scarlet fever
Chaiyaphum,0,Total,Cases,2005,Scarlet fever
Nakhon Ratchasima,72,Total,Cases,2005,Scarlet fever
Surin,2,Total,Cases,2005,Scarlet fever
Zone: 14,9,Total,Cases,2005,Scarlet fever
Amnat Charoen,3,Total,Cases,2005,Scarlet fever
Si Sa Ket,3,Total,Cases,2005,Scarlet fever
Ubon Ratchathani,1,Total,Cases,2005,Scarlet fever
Yasothon,2,Total,Cases,2005,Scarlet fever
South Region,18,Total,Cases,2005,Scarlet fever
Zone: 15,1,Total,Cases,2005,Scarlet fever
Chumphon,0,Total,Cases,2005,Scarlet fever
Ranong,0,Total,Cases,2005,Scarlet fever
Surat Thani,1,Total,Cases,2005,Scarlet fever
Zone: 16,1,Total,Cases,2005,Scarlet fever
Nakhon Si Thammarat,0,Total,Cases,2005,Scarlet fever
Phatthalung,0,Total,Cases,2005,Scarlet fever
Trang,1,Total,Cases,2005,Scarlet fever
Zone: 17,8,Total,Cases,2005,Scarlet fever
Krabi,3,Total,Cases,2005,Scarlet fever
Phangnga,0,Total,Cases,2005,Scarlet fever
Phuket,5,Total,Cases,2005,Scarlet fever
Zone: 18,8,Total,Cases,2005,Scarlet fever
Narathiwat,0,Total,Cases,2005,Scarlet fever
Pattani,0,Total,Cases,2005,Scarlet fever
Yala,8,Total,Cases,2005,Scarlet fever
Zone: 19,0,Total,Cases,2005,Scarlet fever
Satun,0,Total,Cases,2005,Scarlet fever
Songkhla,0,Total,Cases,2005,Scarlet fever
Total,0,Total,Deaths,2005,Scarlet fever
North Region,0,Total,Deaths,2005,Scarlet fever
Zone: 1,0,Total,Deaths,2005,Scarlet fever
Chiang Mai,0,Total,Deaths,2005,Scarlet fever
Chiang Rai,0,Total,Deaths,2005,Scarlet fever
Lampang,0,Total,Deaths,2005,Scarlet fever
Lamphun,0,Total,Deaths,2005,Scarlet fever
Mae Hong Son,0,Total,Deaths,2005,Scarlet fever
Nan,0,Total,Deaths,2005,Scarlet fever
Phayao,0,Total,Deaths,2005,Scarlet fever
Phrae,0,Total,Deaths,2005,Scarlet fever
Zone: 2,0,Total,Deaths,2005,Scarlet fever
Phetchabun,0,Total,Deaths,2005,Scarlet fever
Phitsanulok,0,Total,Deaths,2005,Scarlet fever
Sukhothai,0,Total,Deaths,2005,Scarlet fever
Tak,0,Total,Deaths,2005,Scarlet fever
Uttaradit,0,Total,Deaths,2005,Scarlet fever
Zone: 3,0,Total,Deaths,2005,Scarlet fever
Kamphaeng Phet,0,Total,Deaths,2005,Scarlet fever
Nakhon Sawan,0,Total,Deaths,2005,Scarlet fever
Phichit,0,Total,Deaths,2005,Scarlet fever
Uthai Thani,0,Total,Deaths,2005,Scarlet fever
Central Region,0,Total,Deaths,2005,Scarlet fever
Bangkok,0,Total,Deaths,2005,Scarlet fever
Zone: 4,0,Total,Deaths,2005,Scarlet fever
Ang Thong,0,Total,Deaths,2005,Scarlet fever
Nonthaburi,0,Total,Deaths,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Total,Deaths,2005,Scarlet fever
Pathum Thani,0,Total,Deaths,2005,Scarlet fever
Zone: 5,0,Total,Deaths,2005,Scarlet fever
Chai Nat,0,Total,Deaths,2005,Scarlet fever
Lop Buri,0,Total,Deaths,2005,Scarlet fever
Saraburi,0,Total,Deaths,2005,Scarlet fever
Sing Buri,0,Total,Deaths,2005,Scarlet fever
Zone: 6,0,Total,Deaths,2005,Scarlet fever
Kanchanaburi,0,Total,Deaths,2005,Scarlet fever
Nakhon Pathom,0,Total,Deaths,2005,Scarlet fever
Ratchaburi,0,Total,Deaths,2005,Scarlet fever
Suphan Buri,0,Total,Deaths,2005,Scarlet fever
Zone: 7,0,Total,Deaths,2005,Scarlet fever
Phetchaburi,0,Total,Deaths,2005,Scarlet fever
Prachuap Khiri Khan,0,Total,Deaths,2005,Scarlet fever
Samut Sakhon,0,Total,Deaths,2005,Scarlet fever
Samut Songkhram,0,Total,Deaths,2005,Scarlet fever
Zone: 8,0,Total,Deaths,2005,Scarlet fever
Chachoengsao,0,Total,Deaths,2005,Scarlet fever
Nakhon Nayok,0,Total,Deaths,2005,Scarlet fever
Prachin Buri,0,Total,Deaths,2005,Scarlet fever
Sa Kaeo,0,Total,Deaths,2005,Scarlet fever
Samut Prakan,0,Total,Deaths,2005,Scarlet fever
Zone: 9,0,Total,Deaths,2005,Scarlet fever
Chanthaburi,0,Total,Deaths,2005,Scarlet fever
Chon Buri,0,Total,Deaths,2005,Scarlet fever
Rayong,0,Total,Deaths,2005,Scarlet fever
Trat,0,Total,Deaths,2005,Scarlet fever
North-Eastern Region,0,Total,Deaths,2005,Scarlet fever
Zone: 10,0,Total,Deaths,2005,Scarlet fever
Loei,0,Total,Deaths,2005,Scarlet fever
Nong Bua Lam Phu,0,Total,Deaths,2005,Scarlet fever
Nong Khai,0,Total,Deaths,2005,Scarlet fever
Udon Thani,0,Total,Deaths,2005,Scarlet fever
Zone: 11,0,Total,Deaths,2005,Scarlet fever
Kalasin,0,Total,Deaths,2005,Scarlet fever
Mukdahan,0,Total,Deaths,2005,Scarlet fever
Nakhon Phanom,0,Total,Deaths,2005,Scarlet fever
Sakon Nakhon,0,Total,Deaths,2005,Scarlet fever
Zone: 12,0,Total,Deaths,2005,Scarlet fever
Khon Kaen,0,Total,Deaths,2005,Scarlet fever
Maha Sarakham,0,Total,Deaths,2005,Scarlet fever
Roi Et,0,Total,Deaths,2005,Scarlet fever
Zone: 13,0,Total,Deaths,2005,Scarlet fever
Buri Ram,0,Total,Deaths,2005,Scarlet fever
Chaiyaphum,0,Total,Deaths,2005,Scarlet fever
Nakhon Ratchasima,0,Total,Deaths,2005,Scarlet fever
Surin,0,Total,Deaths,2005,Scarlet fever
Zone: 14,0,Total,Deaths,2005,Scarlet fever
Amnat Charoen,0,Total,Deaths,2005,Scarlet fever
Si Sa Ket,0,Total,Deaths,2005,Scarlet fever
Ubon Ratchathani,0,Total,Deaths,2005,Scarlet fever
Yasothon,0,Total,Deaths,2005,Scarlet fever
South Region,0,Total,Deaths,2005,Scarlet fever
Zone: 15,0,Total,Deaths,2005,Scarlet fever
Chumphon,0,Total,Deaths,2005,Scarlet fever
Ranong,0,Total,Deaths,2005,Scarlet fever
Surat Thani,0,Total,Deaths,2005,Scarlet fever
Zone: 16,0,Total,Deaths,2005,Scarlet fever
Nakhon Si Thammarat,0,Total,Deaths,2005,Scarlet fever
Phatthalung,0,Total,Deaths,2005,Scarlet fever
Trang,0,Total,Deaths,2005,Scarlet fever
Zone: 17,0,Total,Deaths,2005,Scarlet fever
Krabi,0,Total,Deaths,2005,Scarlet fever
Phangnga,0,Total,Deaths,2005,Scarlet fever
Phuket,0,Total,Deaths,2005,Scarlet fever
Zone: 18,0,Total,Deaths,2005,Scarlet fever
Narathiwat,0,Total,Deaths,2005,Scarlet fever
Pattani,0,Total,Deaths,2005,Scarlet fever
Yala,0,Total,Deaths,2005,Scarlet fever
Zone: 19,0,Total,Deaths,2005,Scarlet fever
Satun,0,Total,Deaths,2005,Scarlet fever
Songkhla,0,Total,Deaths,2005,Scarlet fever
Total,7,Jan,Cases,2005,Scarlet fever
North Region,1,Jan,Cases,2005,Scarlet fever
Zone: 1,1,Jan,Cases,2005,Scarlet fever
Chiang Mai,0,Jan,Cases,2005,Scarlet fever
Chiang Rai,0,Jan,Cases,2005,Scarlet fever
Lampang,1,Jan,Cases,2005,Scarlet fever
Lamphun,0,Jan,Cases,2005,Scarlet fever
Mae Hong Son,0,Jan,Cases,2005,Scarlet fever
Nan,0,Jan,Cases,2005,Scarlet fever
Phayao,0,Jan,Cases,2005,Scarlet fever
Phrae,0,Jan,Cases,2005,Scarlet fever
Zone: 2,0,Jan,Cases,2005,Scarlet fever
Phetchabun,0,Jan,Cases,2005,Scarlet fever
Phitsanulok,0,Jan,Cases,2005,Scarlet fever
Sukhothai,0,Jan,Cases,2005,Scarlet fever
Tak,0,Jan,Cases,2005,Scarlet fever
Uttaradit,0,Jan,Cases,2005,Scarlet fever
Zone: 3,0,Jan,Cases,2005,Scarlet fever
Kamphaeng Phet,0,Jan,Cases,2005,Scarlet fever
Nakhon Sawan,0,Jan,Cases,2005,Scarlet fever
Phichit,0,Jan,Cases,2005,Scarlet fever
Uthai Thani,0,Jan,Cases,2005,Scarlet fever
Central Region,0,Jan,Cases,2005,Scarlet fever
Bangkok,0,Jan,Cases,2005,Scarlet fever
Zone: 4,0,Jan,Cases,2005,Scarlet fever
Ang Thong,0,Jan,Cases,2005,Scarlet fever
Nonthaburi,0,Jan,Cases,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Jan,Cases,2005,Scarlet fever
Pathum Thani,0,Jan,Cases,2005,Scarlet fever
Zone: 5,0,Jan,Cases,2005,Scarlet fever
Chai Nat,0,Jan,Cases,2005,Scarlet fever
Lop Buri,0,Jan,Cases,2005,Scarlet fever
Saraburi,0,Jan,Cases,2005,Scarlet fever
Sing Buri,0,Jan,Cases,2005,Scarlet fever
Reported cases  and deaths by Province and by Month  Thailand  2548  (2005),74,Jan,Cases,2005,Scarlet fever
Zone: 6,0,Jan,Cases,2005,Scarlet fever
Kanchanaburi,0,Jan,Cases,2005,Scarlet fever
Nakhon Pathom,0,Jan,Cases,2005,Scarlet fever
Ratchaburi,0,Jan,Cases,2005,Scarlet fever
Suphan Buri,0,Jan,Cases,2005,Scarlet fever
Zone: 7,0,Jan,Cases,2005,Scarlet fever
Phetchaburi,0,Jan,Cases,2005,Scarlet fever
Prachuap Khiri Khan,0,Jan,Cases,2005,Scarlet fever
Samut Sakhon,0,Jan,Cases,2005,Scarlet fever
Samut Songkhram,0,Jan,Cases,2005,Scarlet fever
Zone: 8,0,Jan,Cases,2005,Scarlet fever
Chachoengsao,0,Jan,Cases,2005,Scarlet fever
Nakhon Nayok,0,Jan,Cases,2005,Scarlet fever
Prachin Buri,0,Jan,Cases,2005,Scarlet fever
Sa Kaeo,0,Jan,Cases,2005,Scarlet fever
Samut Prakan,0,Jan,Cases,2005,Scarlet fever
Zone: 9,0,Jan,Cases,2005,Scarlet fever
Chanthaburi,0,Jan,Cases,2005,Scarlet fever
Chon Buri,0,Jan,Cases,2005,Scarlet fever
Rayong,0,Jan,Cases,2005,Scarlet fever
Trat,0,Jan,Cases,2005,Scarlet fever
North-Eastern Region,4,Jan,Cases,2005,Scarlet fever
Zone: 10,3,Jan,Cases,2005,Scarlet fever
Loei,0,Jan,Cases,2005,Scarlet fever
Nong Bua Lam Phu,3,Jan,Cases,2005,Scarlet fever
Nong Khai,0,Jan,Cases,2005,Scarlet fever
Udon Thani,0,Jan,Cases,2005,Scarlet fever
Zone: 11,0,Jan,Cases,2005,Scarlet fever
Kalasin,0,Jan,Cases,2005,Scarlet fever
Mukdahan,0,Jan,Cases,2005,Scarlet fever
Nakhon Phanom,0,Jan,Cases,2005,Scarlet fever
Sakon Nakhon,0,Jan,Cases,2005,Scarlet fever
Zone: 12,0,Jan,Cases,2005,Scarlet fever
Khon Kaen,0,Jan,Cases,2005,Scarlet fever
Maha Sarakham,0,Jan,Cases,2005,Scarlet fever
Roi Et,0,Jan,Cases,2005,Scarlet fever
Reported cases  and deaths by Province and by Month  Thailand  2548  (2005),74,Jan,Cases,2005,Scarlet fever
Zone: 13,0,Jan,Cases,2005,Scarlet fever
Buri Ram,0,Jan,Cases,2005,Scarlet fever
Chaiyaphum,0,Jan,Cases,2005,Scarlet fever
Nakhon Ratchasima,0,Jan,Cases,2005,Scarlet fever
Surin,0,Jan,Cases,2005,Scarlet fever
Zone: 14,1,Jan,Cases,2005,Scarlet fever
Amnat Charoen,0,Jan,Cases,2005,Scarlet fever
Si Sa Ket,0,Jan,Cases,2005,Scarlet fever
Ubon Ratchathani,1,Jan,Cases,2005,Scarlet fever
Yasothon,0,Jan,Cases,2005,Scarlet fever
South Region,2,Jan,Cases,2005,Scarlet fever
Zone: 15,0,Jan,Cases,2005,Scarlet fever
Chumphon,0,Jan,Cases,2005,Scarlet fever
Ranong,0,Jan,Cases,2005,Scarlet fever
Surat Thani,0,Jan,Cases,2005,Scarlet fever
Zone: 16,0,Jan,Cases,2005,Scarlet fever
Nakhon Si Thammarat,0,Jan,Cases,2005,Scarlet fever
Phatthalung,0,Jan,Cases,2005,Scarlet fever
Trang,0,Jan,Cases,2005,Scarlet fever
Zone: 17,1,Jan,Cases,2005,Scarlet fever
Krabi,0,Jan,Cases,2005,Scarlet fever
Phangnga,0,Jan,Cases,2005,Scarlet fever
Phuket,1,Jan,Cases,2005,Scarlet fever
Zone: 18,1,Jan,Cases,2005,Scarlet fever
Narathiwat,0,Jan,Cases,2005,Scarlet fever
Pattani,0,Jan,Cases,2005,Scarlet fever
Yala,1,Jan,Cases,2005,Scarlet fever
Zone: 19,0,Jan,Cases,2005,Scarlet fever
Satun,0,Jan,Cases,2005,Scarlet fever
Songkhla,0,Jan,Cases,2005,Scarlet fever
Total,0,Jan,Deaths,2005,Scarlet fever
North Region,0,Jan,Deaths,2005,Scarlet fever
Zone: 1,0,Jan,Deaths,2005,Scarlet fever
Chiang Mai,0,Jan,Deaths,2005,Scarlet fever
Chiang Rai,0,Jan,Deaths,2005,Scarlet fever
Lampang,0,Jan,Deaths,2005,Scarlet fever
Lamphun,0,Jan,Deaths,2005,Scarlet fever
Mae Hong Son,0,Jan,Deaths,2005,Scarlet fever
Nan,0,Jan,Deaths,2005,Scarlet fever
Phayao,0,Jan,Deaths,2005,Scarlet fever
Phrae,0,Jan,Deaths,2005,Scarlet fever
Zone: 2,0,Jan,Deaths,2005,Scarlet fever
Phetchabun,0,Jan,Deaths,2005,Scarlet fever
Phitsanulok,0,Jan,Deaths,2005,Scarlet fever
Sukhothai,0,Jan,Deaths,2005,Scarlet fever
Tak,0,Jan,Deaths,2005,Scarlet fever
Uttaradit,0,Jan,Deaths,2005,Scarlet fever
Zone: 3,0,Jan,Deaths,2005,Scarlet fever
Kamphaeng Phet,0,Jan,Deaths,2005,Scarlet fever
Nakhon Sawan,0,Jan,Deaths,2005,Scarlet fever
Phichit,0,Jan,Deaths,2005,Scarlet fever
Uthai Thani,0,Jan,Deaths,2005,Scarlet fever
Central Region,0,Jan,Deaths,2005,Scarlet fever
Bangkok,0,Jan,Deaths,2005,Scarlet fever
Zone: 4,0,Jan,Deaths,2005,Scarlet fever
Ang Thong,0,Jan,Deaths,2005,Scarlet fever
Nonthaburi,0,Jan,Deaths,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Jan,Deaths,2005,Scarlet fever
Pathum Thani,0,Jan,Deaths,2005,Scarlet fever
Zone: 5,0,Jan,Deaths,2005,Scarlet fever
Chai Nat,0,Jan,Deaths,2005,Scarlet fever
Lop Buri,0,Jan,Deaths,2005,Scarlet fever
Saraburi,0,Jan,Deaths,2005,Scarlet fever
Sing Buri,0,Jan,Deaths,2005,Scarlet fever
Zone: 6,0,Jan,Deaths,2005,Scarlet fever
Kanchanaburi,0,Jan,Deaths,2005,Scarlet fever
Nakhon Pathom,0,Jan,Deaths,2005,Scarlet fever
Ratchaburi,0,Jan,Deaths,2005,Scarlet fever
Suphan Buri,0,Jan,Deaths,2005,Scarlet fever
Zone: 7,0,Jan,Deaths,2005,Scarlet fever
Phetchaburi,0,Jan,Deaths,2005,Scarlet fever
Prachuap Khiri Khan,0,Jan,Deaths,2005,Scarlet fever
Samut Sakhon,0,Jan,Deaths,2005,Scarlet fever
Samut Songkhram,0,Jan,Deaths,2005,Scarlet fever
Zone: 8,0,Jan,Deaths,2005,Scarlet fever
Chachoengsao,0,Jan,Deaths,2005,Scarlet fever
Nakhon Nayok,0,Jan,Deaths,2005,Scarlet fever
Prachin Buri,0,Jan,Deaths,2005,Scarlet fever
Sa Kaeo,0,Jan,Deaths,2005,Scarlet fever
Samut Prakan,0,Jan,Deaths,2005,Scarlet fever
Zone: 9,0,Jan,Deaths,2005,Scarlet fever
Chanthaburi,0,Jan,Deaths,2005,Scarlet fever
Chon Buri,0,Jan,Deaths,2005,Scarlet fever
Rayong,0,Jan,Deaths,2005,Scarlet fever
Trat,0,Jan,Deaths,2005,Scarlet fever
North-Eastern Region,0,Jan,Deaths,2005,Scarlet fever
Zone: 10,0,Jan,Deaths,2005,Scarlet fever
Loei,0,Jan,Deaths,2005,Scarlet fever
Nong Bua Lam Phu,0,Jan,Deaths,2005,Scarlet fever
Nong Khai,0,Jan,Deaths,2005,Scarlet fever
Udon Thani,0,Jan,Deaths,2005,Scarlet fever
Zone: 11,0,Jan,Deaths,2005,Scarlet fever
Kalasin,0,Jan,Deaths,2005,Scarlet fever
Mukdahan,0,Jan,Deaths,2005,Scarlet fever
Nakhon Phanom,0,Jan,Deaths,2005,Scarlet fever
Sakon Nakhon,0,Jan,Deaths,2005,Scarlet fever
Zone: 12,0,Jan,Deaths,2005,Scarlet fever
Khon Kaen,0,Jan,Deaths,2005,Scarlet fever
Maha Sarakham,0,Jan,Deaths,2005,Scarlet fever
Roi Et,0,Jan,Deaths,2005,Scarlet fever
Zone: 13,0,Jan,Deaths,2005,Scarlet fever
Buri Ram,0,Jan,Deaths,2005,Scarlet fever
Chaiyaphum,0,Jan,Deaths,2005,Scarlet fever
Nakhon Ratchasima,0,Jan,Deaths,2005,Scarlet fever
Surin,0,Jan,Deaths,2005,Scarlet fever
Zone: 14,0,Jan,Deaths,2005,Scarlet fever
Amnat Charoen,0,Jan,Deaths,2005,Scarlet fever
Si Sa Ket,0,Jan,Deaths,2005,Scarlet fever
Ubon Ratchathani,0,Jan,Deaths,2005,Scarlet fever
Yasothon,0,Jan,Deaths,2005,Scarlet fever
South Region,0,Jan,Deaths,2005,Scarlet fever
Zone: 15,0,Jan,Deaths,2005,Scarlet fever
Chumphon,0,Jan,Deaths,2005,Scarlet fever
Ranong,0,Jan,Deaths,2005,Scarlet fever
Surat Thani,0,Jan,Deaths,2005,Scarlet fever
Zone: 16,0,Jan,Deaths,2005,Scarlet fever
Nakhon Si Thammarat,0,Jan,Deaths,2005,Scarlet fever
Phatthalung,0,Jan,Deaths,2005,Scarlet fever
Trang,0,Jan,Deaths,2005,Scarlet fever
Zone: 17,0,Jan,Deaths,2005,Scarlet fever
Krabi,0,Jan,Deaths,2005,Scarlet fever
Phangnga,0,Jan,Deaths,2005,Scarlet fever
Phuket,0,Jan,Deaths,2005,Scarlet fever
Zone: 18,0,Jan,Deaths,2005,Scarlet fever
Narathiwat,0,Jan,Deaths,2005,Scarlet fever
Pattani,0,Jan,Deaths,2005,Scarlet fever
Yala,0,Jan,Deaths,2005,Scarlet fever
Zone: 19,0,Jan,Deaths,2005,Scarlet fever
Satun,0,Jan,Deaths,2005,Scarlet fever
Songkhla,0,Jan,Deaths,2005,Scarlet fever
Total,4,Feb,Cases,2005,Scarlet fever
North Region,1,Feb,Cases,2005,Scarlet fever
Zone: 1,1,Feb,Cases,2005,Scarlet fever
Chiang Mai,0,Feb,Cases,2005,Scarlet fever
Chiang Rai,0,Feb,Cases,2005,Scarlet fever
Lampang,0,Feb,Cases,2005,Scarlet fever
Lamphun,0,Feb,Cases,2005,Scarlet fever
Mae Hong Son,0,Feb,Cases,2005,Scarlet fever
Nan,1,Feb,Cases,2005,Scarlet fever
Phayao,0,Feb,Cases,2005,Scarlet fever
Phrae,0,Feb,Cases,2005,Scarlet fever
Zone: 2,0,Feb,Cases,2005,Scarlet fever
Phetchabun,0,Feb,Cases,2005,Scarlet fever
Phitsanulok,0,Feb,Cases,2005,Scarlet fever
Sukhothai,0,Feb,Cases,2005,Scarlet fever
Tak,0,Feb,Cases,2005,Scarlet fever
Uttaradit,0,Feb,Cases,2005,Scarlet fever
Zone: 3,0,Feb,Cases,2005,Scarlet fever
Kamphaeng Phet,0,Feb,Cases,2005,Scarlet fever
Nakhon Sawan,0,Feb,Cases,2005,Scarlet fever
Phichit,0,Feb,Cases,2005,Scarlet fever
Uthai Thani,0,Feb,Cases,2005,Scarlet fever
Central Region,1,Feb,Cases,2005,Scarlet fever
Bangkok,0,Feb,Cases,2005,Scarlet fever
Zone: 4,1,Feb,Cases,2005,Scarlet fever
Ang Thong,0,Feb,Cases,2005,Scarlet fever
Nonthaburi,0,Feb,Cases,2005,Scarlet fever
P.Nakhon S.Ayutthaya,0,Feb,Cases,2005,Scarlet fever
Pathum Thani,1,Feb,Cases,2005,Scarlet fever
Zone: 5,0,Feb,Cases,2005,Scarlet fever
Chai Nat,0,Feb,Cases,2005,Scarlet fever
Lop Buri,0,Feb,Cases,2005,Scarlet fever
Saraburi,0,Feb,Cases,2005,Scarlet fever
Sing Buri,0,Feb,Cases,2005,Scarlet fever
Zone: 6,0,Feb,Cases,2005,Scarlet fever
Kanchanaburi,0,Feb,Cases,2005,Scarlet fever
Nakhon Pathom,0,Feb,Cases,2005,Scarlet fever
Ratchaburi,0,Feb,Cases,2005,Scarlet fever
Suphan Buri,0,Feb,Cases,2005,Scarlet fever
Zone: 7,0,Feb,Cases,2005,Scarlet fever
Phetchaburi,0,Feb,Cases,2005,Scarlet fever
Prachuap Khiri Khan,0,Feb,Cases,2005,Scarlet fever
Samut Sakhon,0,Feb,Cases,2005,Scarlet fever
Samut Songkhram,0,Feb,Cases,2005,Scarlet fever
Zone: 8,0,Feb,Cases,2005,Scarlet fever
Chachoengsao,0,Feb,Cases,2005,Scarlet fever
Nakhon Nayok,0,Feb,Cases,2005,Scarlet fever
Prachin Buri,0,Feb,Cases,2005,Scarlet fever
Sa Kaeo,0,Feb,Cases,2005,Scarlet fever
Samut Prakan,0,Feb,Cases,2005,Scarlet fever
Zone: 9,0,Feb,Cases,2005,Scarlet fever
Chanthaburi,0,Feb,Cases,2005,Scarlet fever
Chon Buri,0,Feb,Cases,2005,Scarlet fever
Rayong,0,Feb,Cases,2005,Scarlet fever
Trat,0,Feb,Cases,2005,Scarlet fever
North-Eastern Region,0,Feb,Cases,2005,Scarlet fever
Zone: 10,0,Feb,Cases,2005,Scarlet fever
Loei,0,Feb,Cases,2005,Scarlet fever
Nong Bua Lam Phu,0,Feb,Cases,2005,Scarlet fever
Nong Khai,0,Feb,Cases,2005,Scarlet fever
Udon Thani,0,Feb,Cases,2005,Scarlet fever
Zone: 11,0,Feb,Cases,2005,Scarlet fever
Kalasin,0,Feb,Cases,2005,Scarlet fever
Mukdahan,0,Feb,Cases,2005,Scarlet fever
Nakhon Phanom,0,Feb,Cases,2005,Scarlet fever
Sakon Nakhon,0,Feb,Cases,2005,Scarlet fever
Zone: 12,0,Feb,Cases,2005,Scarlet fever
Khon Kaen,0,Feb,Cases,2005,Scarlet fever
Maha Sarakham,0,Feb,Cases,2005,Scarlet fever
Roi Et,0,Feb,Cases,2005,Scarlet fever
Zone: 13,0,Feb,Cases,2005,Scarlet fever
Buri Ram,0,Feb,Cases,2005,Scarlet fever
Chaiyaphum,0,Feb,Cases,2005,Scarlet fever
Nakhon Ratchasima,0,Feb,Cases,2005,Scarlet fever
Surin,0,Feb,Cases,2005,Scarlet fever
Zone: 14,0,Feb,Cases,2005,Scarlet fever
Amnat Charoen,0,Feb,Cases,2005,Scarlet fever
Si Sa Ket,0,Feb,Cases,2005,Scarlet fever
Ubon Ratchathani,0,Feb,Cases,2005,Scarlet fever
Yasothon,0,Feb,Cases,2005,Scarlet fever
South Region,2,Feb,Cases,2005,Scarlet fever
Zone: 15,0,Feb,Cases,2005,Scarlet fever
Chumphon,0,Feb,Cases,2005,Scarlet fever
Ranong,0,Feb,Cases,2005,Scarlet fever
Surat Thani,0,Feb,Cases,2005,Scarlet fever
Zone: 16,0,Feb,Cases,2005,Scarlet fever
Nakhon Si Thammarat,0,Feb,Cases,2005,Scarlet fever
Phatthalung,0,Feb,Cases,2005,Scarlet fever
Trang,0,Feb,Cases,2005,Scarlet fever
