Areas,Cases,Incidence,Deaths,Mortality,Population,Year,Disease
Zone:13,2710,41.16,0,0.0,6583974,2007,Dengue fever
Buri Ram,452,29.42,0,0.0,1536396,2007,Dengue fever
Chaiyaphum,477,42.61,0,0.0,1119372,2007,Dengue fever
Nakhon Ratchasima,491,19.22,0,0.0,2554241,2007,Dengue fever
Surin,1290,93.89,0,0.0,1373965,2007,Dengue fever
Zone:14,1383,33.42,0,0.0,4138261,2007,Dengue fever
Amnat Charoen,167,45.27,0,0.0,368925,2007,Dengue fever
Si Sa Ket,982,67.97,0,0.0,1444748,2007,Dengue fever
Ubon Ratchathani,131,7.34,0,0.0,1784372,2007,Dengue fever
Yasothon,103,19.07,0,0.0,540216,2007,Dengue fever
South Region,4716,54.66,0,0.0,8627641,2007,Dengue fever
Zone:15,1115,68.57,0,0.0,1626011,2007,Dengue fever
Chumphon,719,149.75,0,0.0,480131,2007,Dengue fever
Ranong,82,45.47,0,0.0,180319,2007,Dengue fever
Surat Thani,314,32.52,0,0.0,965561,2007,Dengue fever
Zone:16,1069,40.79,0,0.0,2620564,2007,Dengue fever
Nakhon Si Thammarat,668,44.28,0,0.0,1508729,2007,Dengue fever
Phatthalung,309,61.44,0,0.0,502943,2007,Dengue fever
Trang,92,15.11,0,0.0,608892,2007,Dengue fever
Zone:17,456,47.44,0,0.0,961258,2007,Dengue fever
Krabi,341,83.78,0,0.0,406999,2007,Dengue fever
Phangnga,52,21.13,0,0.0,246141,2007,Dengue fever
Phuket,63,20.45,0,0.0,308118,2007,Dengue fever
Zone:18,1242,68.41,0,0.0,1815585,2007,Dengue fever
Narathiwat,600,84.59,0,0.0,709345,2007,Dengue fever
Pattani,232,36.43,0,0.0,636768,2007,Dengue fever
Yala,410,87.33,0,0.0,469472,2007,Dengue fever
Zone:19,834,51.99,0,0.0,1604223,2007,Dengue fever
Satun,126,44.52,0,0.0,283014,2007,Dengue fever
Songkhla,708,53.59,0,0.0,1321209,2007,Dengue fever
Total,53149,83.43,1,0.0,63701703,2010,Dengue fever
Central Region,13615,63.22,0,0.0,21534318,2010,Dengue fever
Zone:0,3122,54.75,0,0.0,5701995,2010,Dengue fever
Bangkok,3122,54.75,0,0.0,5701995,2010,Dengue fever
Zone:1,1280,37.05,0,0.0,3454591,2010,Dengue fever
Nonthaburi,647,59.36,0,0.0,1089908,2010,Dengue fever
P.Nakhon S.Ayutthaya,94,12.07,0,0.0,778627,2010,Dengue fever
Pathum Thani,276,28.42,0,0.0,971010,2010,Dengue fever
Saraburi,263,42.76,0,0.0,615046,2010,Dengue fever
Zone:2,868,54.58,0,0.0,1590200,2010,Dengue fever
Ang Thong,209,73.36,0,0.0,284889,2010,Dengue fever
Chai Nat,134,39.98,0,0.0,335177,2010,Dengue fever
Lop Buri,498,65.95,0,0.0,755153,2010,Dengue fever
Sing Buri,27,12.56,0,0.0,214981,2010,Dengue fever
Zone:3,2199,70.8,0,0.0,3105799,2010,Dengue fever
Chachoengsao,232,34.55,0,0.0,671458,2010,Dengue fever
Nakhon Nayok,56,22.2,0,0.0,252209,2010,Dengue fever
Prachin Buri,850,183.11,0,0.0,464213,2010,Dengue fever
Sa Kaeo,486,89.46,0,0.0,543276,2010,Dengue fever
Samut Prakan,575,48.95,0,0.0,1174643,2010,Dengue fever
Zone:4,1744,51.68,0,0.0,3374810,2010,Dengue fever
Kanchanaburi,270,32.27,0,0.0,836600,2010,Dengue fever
Nakhon Pathom,596,69.64,0,0.0,855837,2010,Dengue fever
Ratchaburi,644,76.93,0,0.0,837153,2010,Dengue fever
Suphan Buri,234,27.69,0,0.0,845220,2010,Dengue fever
Zone:5,1031,62.43,0,0.0,1651335,2010,Dengue fever
Phetchaburi,68,14.7,0,0.0,462636,2010,Dengue fever
Prachuap Khiri Khan,549,108.37,0,0.0,506599,2010,Dengue fever
Samut Sakhon,335,68.61,0,0.0,488247,2010,Dengue fever
Samut Songkhram,79,40.75,0,0.0,193853,2010,Dengue fever
Zone:9,3371,126.94,0,0.0,2655588,2010,Dengue fever
Chanthaburi,1150,224.2,0,0.0,512932,2010,Dengue fever
Chon Buri,864,66.31,0,0.0,1302942,2010,Dengue fever
Rayong,932,150.5,0,0.0,619249,2010,Dengue fever
Trat,425,192.77,0,0.0,220465,2010,Dengue fever
South Region,13710,154.85,0,0.0,8853473,2010,Dengue fever
Zone:6,5719,162.73,0,0.0,3514344,2010,Dengue fever
Chumphon,378,77.32,0,0.0,488855,2010,Dengue fever
Nakhon Si Thammarat,3051,200.79,0,0.0,1519531,2010,Dengue fever
Phatthalung,908,178.51,0,0.0,508656,2010,Dengue fever
Surat Thani,1382,138.57,0,0.0,997302,2010,Dengue fever
Zone:7,1629,89.23,0,0.0,1825591,2010,Dengue fever
Krabi,717,166.89,0,0.0,429631,2010,Dengue fever
Phangnga,294,116.49,0,0.0,252385,2010,Dengue fever
Phuket,207,60.79,0,0.0,340490,2010,Dengue fever
Ranong,113,61.95,0,0.0,182417,2010,Dengue fever
Trang,298,48.01,0,0.0,620668,2010,Dengue fever
Zone:8,6362,181.07,0,0.0,3513538,2010,Dengue fever
Narathiwat,1568,214.03,0,0.0,732617,2010,Dengue fever
Pattani,918,140.92,0,0.0,651442,2010,Dengue fever
Satun,612,207.36,0,0.0,295133,2010,Dengue fever
Songkhla,2144,158.76,0,0.0,1350489,2010,Dengue fever
Yala,1120,231.47,0,0.0,483857,2010,Dengue fever
North-Eastern Region,13986,64.95,1,0.0,21534582,2010,Dengue fever
Zone:10,1239,34.65,0,0.0,3576272,2010,Dengue fever
Loei,590,94.79,0,0.0,622424,2010,Dengue fever
Nong Bua Lam Phu,68,13.55,0,0.0,501891,2010,Dengue fever
Nong Khai,328,36.04,0,0.0,910094,2010,Dengue fever
Udon Thani,253,16.41,0,0.0,1541863,2010,Dengue fever
Zone:11,1733,80.17,1,0.05,2161531,2010,Dengue fever
Mukdahan,489,144.33,0,0.0,338812,2010,Dengue fever
Nakhon Phanom,500,71.22,1,0.14,702041,2010,Dengue fever
Sakon Nakhon,744,66.39,0,0.0,1120678,2010,Dengue fever
Zone:12,1611,32.25,0,0.0,4995226,2010,Dengue fever
Kalasin,100,10.19,0,0.0,981369,2010,Dengue fever
Khon Kaen,547,30.99,0,0.0,1764922,2010,Dengue fever
Maha Sarakham,395,42.02,0,0.0,940001,2010,Dengue fever
Roi Et,569,43.47,0,0.0,1308934,2010,Dengue fever
Zone:13,2602,62.42,0,0.0,4168498,2010,Dengue fever
Amnat Charoen,198,53.3,0,0.0,371471,2010,Dengue fever
Si Sa Ket,1917,132.26,0,0.0,1449409,2010,Dengue fever
Ubon Ratchathani,310,17.14,0,0.0,1808422,2010,Dengue fever
Yasothon,177,32.83,0,0.0,539196,2010,Dengue fever
Zone:14,6801,102.53,0,0.0,6633055,2010,Dengue fever
Buri Ram,1161,74.89,0,0.0,1550275,2010,Dengue fever
Chaiyaphum,440,39.07,0,0.0,1126295,2010,Dengue fever
Nakhon Ratchasima,2336,90.66,0,0.0,2576691,2010,Dengue fever
Surin,2864,207.57,0,0.0,1379794,2010,Dengue fever
North Region,11838,100.5,0,0.0,11779330,2010,Dengue fever
Zone:15,5870,192.67,0,0.0,3046660,2010,Dengue fever
Chiang Mai,3893,237.88,0,0.0,1636514,2010,Dengue fever
Lampang,1079,141.37,0,0.0,763224,2010,Dengue fever
Lamphun,490,121.1,0,0.0,404627,2010,Dengue fever
Mae Hong Son,408,168.39,0,0.0,242295,2010,Dengue fever
Zone:16,2526,96.39,0,0.0,2620701,2010,Dengue fever
Chiang Rai,1294,108.14,0,0.0,1196576,2010,Dengue fever
Nan,127,26.68,0,0.0,475989,2010,Dengue fever
Phayao,870,178.75,0,0.0,486713,2010,Dengue fever
Phrae,235,50.93,0,0.0,461423,2010,Dengue fever
Zone:17,2615,76.22,0,0.0,3430959,2010,Dengue fever
Phetchabun,764,76.74,0,0.0,995578,2010,Dengue fever
Phitsanulok,485,57.22,0,0.0,847627,2010,Dengue fever
Sukhothai,201,33.37,0,0.0,602296,2010,Dengue fever
Tak,1015,194.19,0,0.0,522673,2010,Dengue fever
Uttaradit,150,32.41,0,0.0,462785,2010,Dengue fever
Zone:18,827,30.85,0,0.0,2681010,2010,Dengue fever
Kamphaeng Phet,258,35.49,0,0.0,726970,2010,Dengue fever
Nakhon Sawan,293,27.3,0,0.0,1073182,2010,Dengue fever
Phichit,221,39.97,0,0.0,552942,2010,Dengue fever
Uthai Thani,55,16.77,0,0.0,327916,2010,Dengue fever
Total,34467,52.09,1,0.0,66171439,2022,Dengue fever
ZONE:01,8463,144.06,0,0.0,5874503,2022,Dengue fever
Chiang Mai,1571,87.8,0,0.0,1789385,2022,Dengue fever
Chiang Rai,345,26.57,0,0.0,1298425,2022,Dengue fever
Lampang,346,47.75,0,0.0,724678,2022,Dengue fever
Lamphun,45,11.22,0,0.0,401139,2022,Dengue fever
Mae Hong Son,5638,1971.91,0,0.0,285916,2022,Dengue fever
Nan,357,75.02,0,0.0,475875,2022,Dengue fever
Phayao,75,16.15,0,0.0,464505,2022,Dengue fever
Phrae,86,19.79,0,0.0,434580,2022,Dengue fever
ZONE:02,2120,59.99,0,0.0,3533839,2022,Dengue fever
Phetchabun,156,15.94,0,0.0,978372,2022,Dengue fever
Phitsanulok,395,46.61,0,0.0,847384,2022,Dengue fever
Sukhothai,246,42.03,0,0.0,585352,2022,Dengue fever
Tak,1139,168.35,0,0.0,676583,2022,Dengue fever
Uttaradit,184,41.24,0,0.0,446148,2022,Dengue fever
ZONE:03,1002,34.29,0,0.0,2922114,2022,Dengue fever
Chai Nat,130,40.57,0,0.0,320432,2022,Dengue fever
Kamphaeng Phet,207,29.07,0,0.0,712143,2022,Dengue fever
Nakhon Sawan,484,46.76,0,0.0,1035028,2022,Dengue fever
Phichit,92,17.38,0,0.0,529395,2022,Dengue fever
Uthai Thani,89,27.37,0,0.0,325116,2022,Dengue fever
ZONE:04,1583,29.19,0,0.0,5422367,2022,Dengue fever
Ang Thong,41,14.92,0,0.0,274763,2022,Dengue fever
Lop Buri,94,12.71,0,0.0,739473,2022,Dengue fever
Nakhon Nayok,29,11.14,0,0.0,260433,2022,Dengue fever
Nonthaburi,461,35.77,0,0.0,1288637,2022,Dengue fever
P.Nakhon S.Ayutthaya,174,21.21,0,0.0,820512,2022,Dengue fever
Pathum Thani,660,55.46,0,0.0,1190060,2022,Dengue fever
Saraburi,104,16.15,0,0.0,643963,2022,Dengue fever
Sing Buri,20,9.78,0,0.0,204526,2022,Dengue fever
ZONE:05,3409,63.92,0,0.0,5333543,2022,Dengue fever
Kanchanaburi,159,17.78,0,0.0,894054,2022,Dengue fever
Nakhon Pathom,867,94.02,0,0.0,922171,2022,Dengue fever
Phetchaburi,387,80.14,0,0.0,482875,2022,Dengue fever
Prachuap Khiri Khan,133,24.04,0,0.0,553171,2022,Dengue fever
Ratchaburi,662,76.24,0,0.0,868281,2022,Dengue fever
Samut Sakhon,701,119.46,0,0.0,586789,2022,Dengue fever
Samut Songkhram,93,48.73,0,0.0,190842,2022,Dengue fever
Suphan Buri,407,48.72,0,0.0,835360,2022,Dengue fever
ZONE:06,3910,62.68,1,0.02,6237892,2022,Dengue fever
Chachoengsao,63,8.7,0,0.0,724178,2022,Dengue fever
Chanthaburi,207,38.58,0,0.0,536557,2022,Dengue fever
Chon Buri,1782,112.52,0,0.0,1583672,2022,Dengue fever
Prachin Buri,46,9.29,0,0.0,495325,2022,Dengue fever
Rayong,606,80.66,0,0.0,751343,2022,Dengue fever
Sa Kaeo,117,20.82,1,0.18,561992,2022,Dengue fever
Samut Prakan,1021,75.27,0,0.0,1356449,2022,Dengue fever
Trat,68,29.78,0,0.0,228376,2022,Dengue fever
ZONE:07,1391,27.76,0,0.0,5010756,2022,Dengue fever
Kalasin,200,20.5,0,0.0,975570,2022,Dengue fever
Khon Kaen,342,19.1,0,0.0,1790863,2022,Dengue fever
Maha Sarakham,365,38.49,0,0.0,948310,2022,Dengue fever
Roi Et,484,37.35,0,0.0,1296013,2022,Dengue fever
ZONE:08,903,16.37,0,0.0,5516407,2022,Dengue fever
Bungkan,13,3.08,0,0.0,421995,2022,Dengue fever
Loei,185,28.96,0,0.0,638732,2022,Dengue fever
Nakhon Phanom,206,28.73,0,0.0,717040,2022,Dengue fever
Nong Bua Lam Phu,29,5.7,0,0.0,509001,2022,Dengue fever
Nong Khai,161,31.15,0,0.0,516843,2022,Dengue fever
Sakon Nakhon,90,7.85,0,0.0,1146286,2022,Dengue fever
Udon Thani,219,13.98,0,0.0,1566510,2022,Dengue fever
ZONE:09,1442,21.48,0,0.0,6712454,2022,Dengue fever
Buri Ram,68,4.3,0,0.0,1579805,2022,Dengue fever
Chaiyaphum,266,23.7,0,0.0,1122265,2022,Dengue fever
Nakhon Ratchasima,581,22.06,0,0.0,2634154,2022,Dengue fever
Surin,527,38.29,0,0.0,1376230,2022,Dengue fever
ZONE:10,1873,40.83,0,0.0,4587303,2022,Dengue fever
Amnat Charoen,1,0.27,0,0.0,376350,2022,Dengue fever
Mukdahan,106,30.16,0,0.0,351484,2022,Dengue fever
Si Sa Ket,717,49.19,0,0.0,1457556,2022,Dengue fever
Ubon Ratchathani,948,50.74,0,0.0,1868519,2022,Dengue fever
Yasothon,101,18.94,0,0.0,533394,2022,Dengue fever
ZONE:11,1395,31.06,0,0.0,4492012,2022,Dengue fever
Chumphon,179,35.13,0,0.0,509479,2022,Dengue fever
Krabi,195,40.68,0,0.0,479351,2022,Dengue fever
Nakhon Si Thammarat,190,12.26,0,0.0,1549344,2022,Dengue fever
Phangnga,246,91.79,0,0.0,268016,2022,Dengue fever
Phuket,276,65.9,0,0.0,418785,2022,Dengue fever
Ranong,146,75.04,0,0.0,194573,2022,Dengue fever
Surat Thani,163,15.2,0,0.0,1072464,2022,Dengue fever
ZONE:12,1446,28.92,0,0.0,5000255,2022,Dengue fever
Narathiwat,355,43.85,0,0.0,809660,2022,Dengue fever
Pattani,164,22.48,0,0.0,729581,2022,Dengue fever
Phatthalung,131,25.07,0,0.0,522541,2022,Dengue fever
Satun,75,23.09,0,0.0,324835,2022,Dengue fever
Songkhla,413,28.85,0,0.0,1431536,2022,Dengue fever
Trang,186,29.07,0,0.0,639788,2022,Dengue fever
Yala,122,22.5,0,0.0,542314,2022,Dengue fever
ZONE:13,5530,100.04,0,0.0,5527994,2022,Dengue fever
Bangkok,5530,100.04,0,0.0,5527994,2022,Dengue fever
Total,39321,61.37,0,0.0,64075986,2012,Dengue fever
Central Region,14929,68.69,0,0.0,21734984,2012,Dengue fever
Zone:0,3583,63.14,0,0.0,5674843,2012,Dengue fever
Bangkok,3583,63.14,0,0.0,5674843,2012,Dengue fever
Zone:1,1199,33.85,0,0.0,3541632,2012,Dengue fever
Nonthaburi,451,40.17,0,0.0,1122627,2012,Dengue fever
P.Nakhon S.Ayutthaya,143,18.16,0,0.0,787653,2012,Dengue fever
Pathum Thani,343,33.93,0,0.0,1010898,2012,Dengue fever
Saraburi,262,42.23,0,0.0,620454,2012,Dengue fever
Zone:2,1215,76.56,0,0.0,1587031,2012,Dengue fever
Ang Thong,180,63.37,0,0.0,284061,2012,Dengue fever
Chai Nat,217,65.12,0,0.0,333256,2012,Dengue fever
Lop Buri,812,107.39,0,0.0,756127,2012,Dengue fever
Sing Buri,6,2.81,0,0.0,213587,2012,Dengue fever
Zone:3,2196,69.68,0,0.0,3151672,2012,Dengue fever
Chachoengsao,625,92.0,0,0.0,679370,2012,Dengue fever
Nakhon Nayok,86,33.88,0,0.0,253831,2012,Dengue fever
Prachin Buri,632,134.57,0,0.0,469652,2012,Dengue fever
Sa Kaeo,417,76.43,0,0.0,545596,2012,Dengue fever
Samut Prakan,436,36.24,0,0.0,1203223,2012,Dengue fever
Zone:4,2426,71.51,0,0.0,3392715,2012,Dengue fever
Kanchanaburi,581,69.26,0,0.0,838914,2012,Dengue fever
Nakhon Pathom,519,59.93,0,0.0,866064,2012,Dengue fever
Ratchaburi,1073,127.33,0,0.0,842684,2012,Dengue fever
Suphan Buri,253,29.94,0,0.0,845053,2012,Dengue fever
Zone:5,1553,92.89,0,0.0,1671831,2012,Dengue fever
Phetchaburi,494,105.99,0,0.0,466079,2012,Dengue fever
Prachuap Khiri Khan,228,44.48,0,0.0,512568,2012,Dengue fever
Samut Sakhon,659,132.04,0,0.0,499098,2012,Dengue fever
Samut Songkhram,172,88.62,0,0.0,194086,2012,Dengue fever
Zone:9,2757,101.54,0,0.0,2715260,2012,Dengue fever
Chanthaburi,754,145.88,0,0.0,516855,2012,Dengue fever
Chon Buri,590,44.07,0,0.0,1338656,2012,Dengue fever
Rayong,1149,180.17,0,0.0,637736,2012,Dengue fever
Trat,264,118.91,0,0.0,222013,2012,Dengue fever
South Region,6615,73.73,0,0.0,8971808,2012,Dengue fever
Zone:6,3194,90.19,0,0.0,3541333,2012,Dengue fever
Chumphon,631,128.2,0,0.0,492182,2012,Dengue fever
Nakhon Si Thammarat,919,60.22,0,0.0,1526071,2012,Dengue fever
Phatthalung,609,119.17,0,0.0,511016,2012,Dengue fever
Surat Thani,1035,102.27,0,0.0,1012064,2012,Dengue fever
Zone:7,1423,76.61,0,0.0,1857374,2012,Dengue fever
Krabi,698,159.35,0,0.0,438039,2012,Dengue fever
Phangnga,277,108.66,0,0.0,254931,2012,Dengue fever
Phuket,150,42.39,0,0.0,353847,2012,Dengue fever
Ranong,138,75.06,0,0.0,183849,2012,Dengue fever
Trang,160,25.53,0,0.0,626708,2012,Dengue fever
Zone:8,1998,55.92,0,0.0,3573101,2012,Dengue fever
Narathiwat,197,26.36,0,0.0,747372,2012,Dengue fever
Pattani,119,17.94,0,0.0,663485,2012,Dengue fever
Satun,236,78.28,0,0.0,301467,2012,Dengue fever
Songkhla,1224,89.54,0,0.0,1367010,2012,Dengue fever
Yala,222,44.96,0,0.0,493767,2012,Dengue fever
North-Eastern Region,10168,47.1,0,0.0,21585883,2012,Dengue fever
Zone:10,1003,27.91,0,0.0,3593082,2012,Dengue fever
Bungkan,122,29.93,0,0.0,407634,2012,Dengue fever
Loei,544,87.05,0,0.0,624920,2012,Dengue fever
Nong Bua Lam Phu,141,28.06,0,0.0,502551,2012,Dengue fever
Nong Khai,59,11.57,0,0.0,509870,2012,Dengue fever
Udon Thani,137,8.85,0,0.0,1548107,2012,Dengue fever
Zone:11,407,18.77,0,0.0,2168700,2012,Dengue fever
Mukdahan,143,41.99,0,0.0,340581,2012,Dengue fever
Nakhon Phanom,194,27.53,0,0.0,704768,2012,Dengue fever
Sakon Nakhon,70,6.23,0,0.0,1123351,2012,Dengue fever
Zone:12,2535,50.78,0,0.0,4992515,2012,Dengue fever
Kalasin,0,0.0,0,0.0,981655,2012,Dengue fever
Khon Kaen,960,54.36,0,0.0,1766066,2012,Dengue fever
Maha Sarakham,829,88.22,0,0.0,939736,2012,Dengue fever
Roi Et,746,57.16,0,0.0,1305058,2012,Dengue fever
Zone:13,1678,40.15,0,0.0,4179354,2012,Dengue fever
Amnat Charoen,123,33.04,0,0.0,372241,2012,Dengue fever
Si Sa Ket,1035,71.27,0,0.0,1452203,2012,Dengue fever
Ubon Ratchathani,364,20.04,0,0.0,1816057,2012,Dengue fever
Yasothon,156,28.95,0,0.0,538853,2012,Dengue fever
Zone:14,4545,68.32,0,0.0,6652232,2012,Dengue fever
Buri Ram,1001,64.2,0,0.0,1559085,2012,Dengue fever
Chaiyaphum,509,45.15,0,0.0,1127423,2012,Dengue fever
Nakhon Ratchasima,1487,57.52,0,0.0,2585325,2012,Dengue fever
Surin,1548,112.14,0,0.0,1380399,2012,Dengue fever
North Region,7609,64.57,0,0.0,11783311,2012,Dengue fever
Zone:15,1811,59.34,0,0.0,3051678,2012,Dengue fever
Chiang Mai,1346,81.77,0,0.0,1646144,2012,Dengue fever
Lampang,188,24.82,0,0.0,757534,2012,Dengue fever
Lamphun,194,48.03,0,0.0,403952,2012,Dengue fever
Mae Hong Son,83,34.01,0,0.0,244048,2012,Dengue fever
Zone:16,1532,58.46,0,0.0,2620490,2012,Dengue fever
Chiang Rai,787,65.66,0,0.0,1198656,2012,Dengue fever
Nan,150,31.47,0,0.0,476612,2012,Dengue fever
Phayao,89,18.29,0,0.0,486472,2012,Dengue fever
Phrae,506,110.3,0,0.0,458750,2012,Dengue fever
Zone:17,2057,59.87,0,0.0,3435726,2012,Dengue fever
Phetchabun,318,32.1,0,0.0,990807,2012,Dengue fever
Phitsanulok,775,91.03,0,0.0,851357,2012,Dengue fever
Sukhothai,230,38.24,0,0.0,601504,2012,Dengue fever
Tak,456,85.87,0,0.0,531018,2012,Dengue fever
Uttaradit,278,60.3,0,0.0,461040,2012,Dengue fever
Zone:18,2209,82.57,0,0.0,2675417,2012,Dengue fever
Kamphaeng Phet,561,77.27,0,0.0,726009,2012,Dengue fever
Nakhon Sawan,1045,97.51,0,0.0,1071686,2012,Dengue fever
Phichit,365,66.4,0,0.0,549688,2012,Dengue fever
Uthai Thani,238,72.55,0,0.0,328034,2012,Dengue fever
Total,29759,46.52,0,0.0,63977185,2011,Dengue fever
Central Region,14221,65.6,0,0.0,21679246,2011,Dengue fever
Zone:0,3200,56.26,0,0.0,5688119,2011,Dengue fever
Bangkok,3200,56.26,0,0.0,5688119,2011,Dengue fever
Zone:1,1353,38.5,0,0.0,3514250,2011,Dengue fever
Nonthaburi,630,56.65,0,0.0,1112185,2011,Dengue fever
P.Nakhon S.Ayutthaya,124,15.8,0,0.0,784875,2011,Dengue fever
Pathum Thani,335,33.56,0,0.0,998271,2011,Dengue fever
Saraburi,264,42.66,0,0.0,618919,2011,Dengue fever
Zone:2,946,59.54,0,0.0,1588727,2011,Dengue fever
Ang Thong,229,80.49,0,0.0,284516,2011,Dengue fever
Chai Nat,202,60.46,0,0.0,334096,2011,Dengue fever
Lop Buri,507,67.06,0,0.0,755991,2011,Dengue fever
Sing Buri,8,3.74,0,0.0,214124,2011,Dengue fever
Zone:3,2362,75.29,0,0.0,3137098,2011,Dengue fever
Chachoengsao,533,78.77,0,0.0,676652,2011,Dengue fever
Nakhon Nayok,173,68.3,0,0.0,253283,2011,Dengue fever
Prachin Buri,563,120.27,0,0.0,468113,2011,Dengue fever
Sa Kaeo,371,68.09,0,0.0,544848,2011,Dengue fever
Samut Prakan,722,60.46,0,0.0,1194202,2011,Dengue fever
Zone:4,2038,60.14,0,0.0,3388832,2011,Dengue fever
Kanchanaburi,314,37.41,0,0.0,839345,2011,Dengue fever
Nakhon Pathom,379,43.91,0,0.0,863155,2011,Dengue fever
Ratchaburi,965,114.76,0,0.0,840880,2011,Dengue fever
Suphan Buri,380,44.95,0,0.0,845452,2011,Dengue fever
Zone:5,2169,130.23,0,0.0,1665473,2011,Dengue fever
Phetchaburi,863,185.57,0,0.0,465056,2011,Dengue fever
Prachuap Khiri Khan,404,79.08,0,0.0,510852,2011,Dengue fever
Samut Sakhon,559,112.82,0,0.0,495493,2011,Dengue fever
Samut Songkhram,343,176.74,0,0.0,194072,2011,Dengue fever
Zone:9,2153,79.84,0,0.0,2696747,2011,Dengue fever
