สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
27,27,%all%,%all%,0
27,27,พังงา,พังงา,0
27,27,ขอนแก่น,ขอนแก่น,0
25,25,%all%,%all%,0
25,25,ลพบุรี,ลพบุรี,0
25,25,กรุงเทพมหานคร,กรุงเทพมหานคร,0
24,24,%all%,%all%,0
24,24,พังงา,พังงา,0
24,24,ปราจีนบุรี,ปราจีนบุรี,0
23,23,%all%,%all%,0
23,23,สระบุรี,สระบุรี,0
23,23,พังงา,พังงา,0
22,22,%all%,%all%,0
22,22,ตรัง,ตรัง,0
21,21,%all%,%all%,0
21,21,ชลบุรี,ชลบุรี,0
21,21,ขอนแก่น,ขอนแก่น,0
20,20,%all%,%all%,0
20,20,สระบุรี,สระบุรี,0
20,20,ปทุมธานี,ปทุมธานี,0
20,20,ชลบุรี,ชลบุรี,0
19,19,%all%,%all%,0
19,19,พังงา,พังงา,0
16,16,%all%,%all%,0
16,16,ปทุมธานี,ปทุมธานี,0
15,15,%all%,%all%,0
15,15,ปราจีนบุรี,ปราจีนบุรี,0
15,15,ปทุมธานี,ปทุมธานี,0
14,14,%all%,%all%,0
14,14,ปราจีนบุรี,ปราจีนบุรี,0
13,13,%all%,%all%,0
13,13,พะเยา,พะเยา,0
12,12,%all%,%all%,0
12,12,ปราจีนบุรี,ปราจีนบุรี,0
12,12,ขอนแก่น,ขอนแก่น,0
11,11,%all%,%all%,0
11,11,ปราจีนบุรี,ปราจีนบุรี,0
11,11,ชัยภูมิ,ชัยภูมิ,0
11,11,ขอนแก่น,ขอนแก่น,0
11,11,กาฬสินธุ์,กาฬสินธุ์,0
10,10,%all%,%all%,0
10,10,ปราจีนบุรี,ปราจีนบุรี,0
10,10,กรุงเทพมหานคร,กรุงเทพมหานคร,0
9,9,%all%,%all%,0
9,9,ชัยภูมิ,ชัยภูมิ,0
9,9,ชลบุรี,ชลบุรี,0
7,7,%all%,%all%,0
7,7,พังงา,พังงา,0
7,7,ชลบุรี,ชลบุรี,0
6,6,%all%,%all%,0
6,6,ลพบุรี,ลพบุรี,0
6,6,ชลบุรี,ชลบุรี,0
5,5,%all%,%all%,0
5,5,พังงา,พังงา,0
4,4,%all%,%all%,0
4,4,ปราจีนบุรี,ปราจีนบุรี,0
4,4,ตาก,ตาก,0
3,3,%all%,%all%,0
3,3,ปราจีนบุรี,ปราจีนบุรี,0
3,3,ปทุมธานี,ปทุมธานี,0
2,2,%all%,%all%,0
2,2,ปราจีนบุรี,ปราจีนบุรี,0
2,2,ปทุมธานี,ปทุมธานี,0
2,2,กาฬสินธุ์,กาฬสินธุ์,0
1,1,%all%,%all%,0
1,1,ชลบุรี,ชลบุรี,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,สระบุรี,สระบุรี,0
%all%,%all%,สมุทรสงคราม,สมุทรสงคราม,0
%all%,%all%,สมุทรปราการ,สมุทรปราการ,0
%all%,%all%,ลพบุรี,ลพบุรี,0
%all%,%all%,ยโสธร,ยโสธร,0
%all%,%all%,พังงา,พังงา,0
%all%,%all%,พะเยา,พะเยา,0
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,ตาก,ตาก,0
%all%,%all%,ตรัง,ตรัง,0
%all%,%all%,ชัยภูมิ,ชัยภูมิ,0
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กาฬสินธุ์,กาฬสินธุ์,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,กระบี่,กระบี่,0
