สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
34,34,ปราจีนบุรี,ปราจีนบุรี,0
34,34,บึงกาฬ,บึงกาฬ,0
34,34,นนทบุรี,นนทบุรี,0
34,34,ชลบุรี,ชลบุรี,0
34,34,ฉะเชิงเทรา,ฉะเชิงเทรา,0
34,34,ขอนแก่น,ขอนแก่น,0
33,33,%all%,%all%,0
33,33,เชียงใหม่,เชียงใหม่,0
33,33,อ่างทอง,อ่างทอง,0
33,33,สระแก้ว,สระแก้ว,0
33,33,สระบุรี,สระบุรี,0
33,33,สงขลา,สงขลา,0
33,33,ลำพูน,ลำพูน,0
33,33,ราชบุรี,ราชบุรี,0
33,33,ปทุมธานี,ปทุมธานี,0
33,33,นครปฐม,นครปฐม,0
33,33,จันทบุรี,จันทบุรี,0
33,33,กาฬสินธุ์,กาฬสินธุ์,0
33,33,กรุงเทพมหานคร,กรุงเทพมหานคร,0
32,32,%all%,%all%,0
32,32,เพชรบุรี,เพชรบุรี,0
32,32,หนองบัวลำภู,หนองบัวลำภู,0
32,32,สงขลา,สงขลา,0
32,32,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
32,32,นครศรีธรรมราช,นครศรีธรรมราช,0
32,32,ชลบุรี,ชลบุรี,0
32,32,จันทบุรี,จันทบุรี,0
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,0
31,31,%all%,%all%,0
31,31,เชียงราย,เชียงราย,0
31,31,ราชบุรี,ราชบุรี,0
31,31,พิษณุโลก,พิษณุโลก,0
31,31,ปทุมธานี,ปทุมธานี,0
31,31,นครศรีธรรมราช,นครศรีธรรมราช,0
31,31,ชลบุรี,ชลบุรี,0
31,31,กรุงเทพมหานคร,กรุงเทพมหานคร,0
30,30,%all%,%all%,0
30,30,หนองบัวลำภู,หนองบัวลำภู,0
30,30,สงขลา,สงขลา,0
30,30,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
30,30,ปทุมธานี,ปทุมธานี,0
30,30,น่าน,น่าน,0
30,30,นครสวรรค์,นครสวรรค์,0
30,30,ชลบุรี,ชลบุรี,0
30,30,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,0
29,29,สงขลา,สงขลา,0
29,29,นครปฐม,นครปฐม,0
29,29,กรุงเทพมหานคร,กรุงเทพมหานคร,0
28,28,%all%,%all%,0
28,28,เชียงใหม่,เชียงใหม่,0
28,28,สงขลา,สงขลา,0
28,28,ศรีสะเกษ,ศรีสะเกษ,0
28,28,ราชบุรี,ราชบุรี,0
28,28,นครราชสีมา,นครราชสีมา,0
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,0
27,27,%all%,%all%,0
27,27,เชียงใหม่,เชียงใหม่,0
27,27,สงขลา,สงขลา,0
27,27,ลำพูน,ลำพูน,0
27,27,กรุงเทพมหานคร,กรุงเทพมหานคร,0
26,26,%all%,%all%,0
26,26,สงขลา,สงขลา,0
26,26,ศรีสะเกษ,ศรีสะเกษ,0
26,26,ปทุมธานี,ปทุมธานี,0
26,26,นครปฐม,นครปฐม,0
26,26,กาฬสินธุ์,กาฬสินธุ์,0
26,26,กรุงเทพมหานคร,กรุงเทพมหานคร,0
25,25,%all%,%all%,0
25,25,แม่ฮ่องสอน,แม่ฮ่องสอน,0
25,25,สระบุรี,สระบุรี,0
25,25,สงขลา,สงขลา,0
25,25,ราชบุรี,ราชบุรี,0
25,25,ภูเก็ต,ภูเก็ต,0
25,25,ปทุมธานี,ปทุมธานี,0
25,25,นครราชสีมา,นครราชสีมา,0
25,25,นครพนม,นครพนม,0
25,25,ชลบุรี,ชลบุรี,0
24,24,%all%,%all%,0
24,24,สระแก้ว,สระแก้ว,0
24,24,มุกดาหาร,มุกดาหาร,0
24,24,พังงา,พังงา,0
24,24,จันทบุรี,จันทบุรี,0
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,0
23,23,%all%,%all%,0
23,23,สิงห์บุรี,สิงห์บุรี,0
23,23,สงขลา,สงขลา,0
23,23,ลำพูน,ลำพูน,0
23,23,ปทุมธานี,ปทุมธานี,0
23,23,กาฬสินธุ์,กาฬสินธุ์,0
23,23,กรุงเทพมหานคร,กรุงเทพมหานคร,0
22,22,%all%,%all%,0
22,22,พิษณุโลก,พิษณุโลก,0
21,21,%all%,%all%,0
21,21,กรุงเทพมหานคร,กรุงเทพมหานคร,0
19,19,%all%,%all%,0
19,19,กรุงเทพมหานคร,กรุงเทพมหานคร,0
18,18,%all%,%all%,0
18,18,สงขลา,สงขลา,0
18,18,กรุงเทพมหานคร,กรุงเทพมหานคร,0
17,17,%all%,%all%,0
17,17,พิจิตร,พิจิตร,0
16,16,%all%,%all%,0
16,16,สมุทรปราการ,สมุทรปราการ,0
16,16,กรุงเทพมหานคร,กรุงเทพมหานคร,0
15,15,%all%,%all%,0
15,15,กรุงเทพมหานคร,กรุงเทพมหานคร,0
14,14,%all%,%all%,0
14,14,พิษณุโลก,พิษณุโลก,0
14,14,จันทบุรี,จันทบุรี,0
12,12,%all%,%all%,0
12,12,เชียงใหม่,เชียงใหม่,0
12,12,ชลบุรี,ชลบุรี,0
12,12,จันทบุรี,จันทบุรี,0
11,11,%all%,%all%,0
11,11,แม่ฮ่องสอน,แม่ฮ่องสอน,0
11,11,เชียงใหม่,เชียงใหม่,0
11,11,กรุงเทพมหานคร,กรุงเทพมหานคร,0
10,10,%all%,%all%,0
10,10,เชียงใหม่,เชียงใหม่,0
10,10,ภูเก็ต,ภูเก็ต,0
10,10,ขอนแก่น,ขอนแก่น,0
9,9,%all%,%all%,0
9,9,แพร่,แพร่,0
9,9,เชียงราย,เชียงราย,0
9,9,สงขลา,สงขลา,0
9,9,ยะลา,ยะลา,0
9,9,พิษณุโลก,พิษณุโลก,0
9,9,จันทบุรี,จันทบุรี,0
9,9,กรุงเทพมหานคร,กรุงเทพมหานคร,0
8,8,%all%,%all%,0
8,8,เชียงใหม่,เชียงใหม่,0
8,8,เชียงราย,เชียงราย,0
8,8,สมุทรสาคร,สมุทรสาคร,0
8,8,ชลบุรี,ชลบุรี,0
8,8,กรุงเทพมหานคร,กรุงเทพมหานคร,0
7,7,%all%,%all%,0
7,7,สมุทรสาคร,สมุทรสาคร,0
7,7,สงขลา,สงขลา,0
7,7,กรุงเทพมหานคร,กรุงเทพมหานคร,0
6,6,%all%,%all%,0
6,6,เชียงราย,เชียงราย,0
6,6,ขอนแก่น,ขอนแก่น,0
5,5,%all%,%all%,0
5,5,สงขลา,สงขลา,0
5,5,ร้อยเอ็ด,ร้อยเอ็ด,0
5,5,ราชบุรี,ราชบุรี,0
5,5,พิษณุโลก,พิษณุโลก,0
5,5,กรุงเทพมหานคร,กรุงเทพมหานคร,0
4,4,%all%,%all%,0
4,4,สงขลา,สงขลา,0
4,4,กรุงเทพมหานคร,กรุงเทพมหานคร,0
3,3,%all%,%all%,0
3,3,ราชบุรี,ราชบุรี,0
3,3,กรุงเทพมหานคร,กรุงเทพมหานคร,0
2,2,%all%,%all%,0
2,2,เชียงใหม่,เชียงใหม่,0
2,2,สงขลา,สงขลา,0
2,2,ภูเก็ต,ภูเก็ต,0
1,1,%all%,%all%,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,0
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,แพร่,แพร่,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อ่างทอง,อ่างทอง,0
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,0
%all%,%all%,หนองคาย,หนองคาย,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สิงห์บุรี,สิงห์บุรี,0
%all%,%all%,สระแก้ว,สระแก้ว,0
%all%,%all%,สระบุรี,สระบุรี,0
%all%,%all%,สมุทรสาคร,สมุทรสาคร,0
%all%,%all%,สมุทรปราการ,สมุทรปราการ,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ลำพูน,ลำพูน,0
%all%,%all%,ลพบุรี,ลพบุรี,0
%all%,%all%,ร้อยเอ็ด,ร้อยเอ็ด,0
%all%,%all%,ราชบุรี,ราชบุรี,0
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,มุกดาหาร,มุกดาหาร,0
%all%,%all%,ภูเก็ต,ภูเก็ต,0
%all%,%all%,พิษณุโลก,พิษณุโลก,0
%all%,%all%,พิจิตร,พิจิตร,0
%all%,%all%,พัทลุง,พัทลุง,0
%all%,%all%,พังงา,พังงา,0
%all%,%all%,พะเยา,พะเยา,0
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,0
%all%,%all%,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,บึงกาฬ,บึงกาฬ,0
%all%,%all%,น่าน,น่าน,0
%all%,%all%,นนทบุรี,นนทบุรี,0
%all%,%all%,นครสวรรค์,นครสวรรค์,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,นครพนม,นครพนม,0
%all%,%all%,นครปฐม,นครปฐม,0
%all%,%all%,ตรัง,ตรัง,0
%all%,%all%,ชุมพร,ชุมพร,0
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กำแพงเพชร,กำแพงเพชร,0
%all%,%all%,กาฬสินธุ์,กาฬสินธุ์,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,กระบี่,กระบี่,0
