สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
22,22,นราธิวาส,นราธิวาส,0
21,21,%all%,%all%,0
21,21,เชียงใหม่,เชียงใหม่,0
21,21,เชียงราย,เชียงราย,0
21,21,ปัตตานี,ปัตตานี,0
21,21,นราธิวาส,นราธิวาส,0
20,20,%all%,%all%,0
20,20,เชียงใหม่,เชียงใหม่,0
20,20,นราธิวาส,นราธิวาส,0
19,19,%all%,%all%,0
19,19,เชียงใหม่,เชียงใหม่,0
19,19,สงขลา,สงขลา,0
19,19,บึงกาฬ,บึงกาฬ,0
19,19,นราธิวาส,นราธิวาส,0
18,18,%all%,%all%,0
18,18,เชียงราย,เชียงราย,0
18,18,สงขลา,สงขลา,0
18,18,พะเยา,พะเยา,0
18,18,ปัตตานี,ปัตตานี,0
17,17,%all%,%all%,0
17,17,เชียงใหม่,เชียงใหม่,0
17,17,สงขลา,สงขลา,0
17,17,ศรีสะเกษ,ศรีสะเกษ,0
17,17,ปัตตานี,ปัตตานี,0
16,16,%all%,%all%,0
16,16,เพชรบูรณ์,เพชรบูรณ์,0
16,16,เพชรบุรี,เพชรบุรี,0
16,16,เชียงใหม่,เชียงใหม่,0
16,16,สงขลา,สงขลา,0
16,16,ตาก,ตาก,0
15,15,%all%,%all%,0
15,15,นครศรีธรรมราช,นครศรีธรรมราช,0
15,15,ตาก,ตาก,0
14,14,%all%,%all%,0
14,14,เพชรบูรณ์,เพชรบูรณ์,0
14,14,เชียงใหม่,เชียงใหม่,0
14,14,ยะลา,ยะลา,0
13,13,%all%,%all%,0
13,13,เชียงใหม่,เชียงใหม่,0
13,13,สุโขทัย,สุโขทัย,0
13,13,สงขลา,สงขลา,0
13,13,บุรีรัมย์,บุรีรัมย์,0
13,13,นราธิวาส,นราธิวาส,0
13,13,นครศรีธรรมราช,นครศรีธรรมราช,0
12,12,%all%,%all%,0
12,12,เชียงใหม่,เชียงใหม่,0
12,12,สงขลา,สงขลา,0
12,12,พะเยา,พะเยา,0
11,11,%all%,%all%,0
11,11,เชียงใหม่,เชียงใหม่,0
11,11,สงขลา,สงขลา,0
11,11,ระยอง,ระยอง,0
11,11,นครศรีธรรมราช,นครศรีธรรมราช,0
10,10,%all%,%all%,0
10,10,เพชรบุรี,เพชรบุรี,0
10,10,สงขลา,สงขลา,0
10,10,จันทบุรี,จันทบุรี,0
9,9,%all%,%all%,0
9,9,เชียงใหม่,เชียงใหม่,0
9,9,พะเยา,พะเยา,0
9,9,นราธิวาส,นราธิวาส,0
8,8,%all%,%all%,0
8,8,เชียงราย,เชียงราย,0
8,8,สงขลา,สงขลา,0
8,8,ลำปาง,ลำปาง,0
8,8,ปัตตานี,ปัตตานี,0
8,8,นราธิวาส,นราธิวาส,0
7,7,%all%,%all%,0
7,7,เพชรบุรี,เพชรบุรี,0
7,7,เชียงใหม่,เชียงใหม่,0
7,7,เชียงราย,เชียงราย,0
7,7,สงขลา,สงขลา,0
7,7,ปัตตานี,ปัตตานี,0
7,7,นราธิวาส,นราธิวาส,0
6,6,%all%,%all%,0
6,6,เชียงใหม่,เชียงใหม่,0
6,6,เชียงราย,เชียงราย,0
6,6,อุบลราชธานี,อุบลราชธานี,0
6,6,ปัตตานี,ปัตตานี,0
6,6,นราธิวาส,นราธิวาส,0
6,6,นครราชสีมา,นครราชสีมา,0
6,6,ตาก,ตาก,0
5,5,%all%,%all%,0
5,5,เชียงราย,เชียงราย,0
5,5,สงขลา,สงขลา,0
5,5,นราธิวาส,นราธิวาส,0
5,5,จันทบุรี,จันทบุรี,0
4,4,%all%,%all%,0
4,4,เชียงใหม่,เชียงใหม่,0
4,4,เชียงราย,เชียงราย,0
4,4,อุบลราชธานี,อุบลราชธานี,0
4,4,สุราษฎร์ธานี,สุราษฎร์ธานี,0
4,4,สงขลา,สงขลา,0
4,4,ปัตตานี,ปัตตานี,0
4,4,นราธิวาส,นราธิวาส,0
3,3,%all%,%all%,0
3,3,เชียงใหม่,เชียงใหม่,0
3,3,อุบลราชธานี,อุบลราชธานี,0
3,3,อำนาจเจริญ,อำนาจเจริญ,0
3,3,สงขลา,สงขลา,0
3,3,ศรีสะเกษ,ศรีสะเกษ,0
3,3,นราธิวาส,นราธิวาส,0
3,3,นครปฐม,นครปฐม,0
2,2,%all%,%all%,0
2,2,เชียงใหม่,เชียงใหม่,0
2,2,อุบลราชธานี,อุบลราชธานี,0
2,2,สงขลา,สงขลา,0
2,2,ปัตตานี,ปัตตานี,0
2,2,นราธิวาส,นราธิวาส,0
1,1,%all%,%all%,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,อุบลราชธานี,อุบลราชธานี,0
1,1,สงขลา,สงขลา,0
1,1,พิษณุโลก,พิษณุโลก,0
1,1,ปัตตานี,ปัตตานี,0
1,1,นราธิวาส,นราธิวาส,0
1,1,นครศรีธรรมราช,นครศรีธรรมราช,0
1,1,นครปฐม,นครปฐม,0
%all%,%all%,%all%,%all%,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,เชียงใหม่,เชียงใหม่,0
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อุบลราชธานี,อุบลราชธานี,0
%all%,%all%,อุดรธานี,อุดรธานี,0
%all%,%all%,อำนาจเจริญ,อำนาจเจริญ,0
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,0
%all%,%all%,สุโขทัย,สุโขทัย,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ลำปาง,ลำปาง,0
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,ระนอง,ระนอง,0
%all%,%all%,ยโสธร,ยโสธร,0
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,พิษณุโลก,พิษณุโลก,0
%all%,%all%,พังงา,พังงา,0
%all%,%all%,พะเยา,พะเยา,0
%all%,%all%,ปัตตานี,ปัตตานี,0
%all%,%all%,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,บึงกาฬ,บึงกาฬ,0
%all%,%all%,นราธิวาส,นราธิวาส,0
%all%,%all%,นนทบุรี,นนทบุรี,0
%all%,%all%,นครสวรรค์,นครสวรรค์,0
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
%all%,%all%,นครราชสีมา,นครราชสีมา,0
%all%,%all%,นครปฐม,นครปฐม,0
%all%,%all%,ตาก,ตาก,0
%all%,%all%,ชุมพร,ชุมพร,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,กาญจนบุรี,กาญจนบุรี,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,กระบี่,กระบี่,0
