"date","mean","lower_80","lower_95","upper_80","upper_95","Shortname","value","diff","color"
2022-01-01,4112.06780271745,1221.79197503182,642.668435971805,13839.5913213501,26310.7703252558,"Dengue fever",559,3553.06780271745,"Decrease"
2022-02-01,3456.76195174747,1028.80147877082,541.633016210917,11614.68314113,22061.4379725993,"Dengue fever",391,3065.76195174747,"Decrease"
2022-03-01,3928.61606487361,1120.46886724662,576.738613531164,13774.6122505926,26760.8650141976,"Dengue fever",509,3419.61606487361,"Decrease"
2022-04-01,4195.67249932255,1157.44271656231,585.359771662163,15209.1049256034,30073.2448210182,"Dengue fever",790,3405.67249932255,"Decrease"
2022-05-01,7815.00331818594,1910.83815966788,906.581183177612,31962.0353792141,67367.6864207449,"Dengue fever",2294,5521.00331818594,"Decrease"
2022-06-01,13866.3147037041,3019.4687048489,1347.3261689879,63678.3163718147,142708.341816441,"Dengue fever",6232,7634.31470370414,"Decrease"
2022-07-01,17257.8474677533,3535.91062990783,1527.7037784186,84231.0030974968,194954.87504033,"Dengue fever",7349,9908.84746775327,"Decrease"
2022-08-01,16951.2271914811,3395.55391110647,1449.6326459027,84623.6316134866,198218.565309887,"Dengue fever",6541,10410.2271914811,"Decrease"
2022-09-01,12026.2717500647,2488.48479008148,1080.79541758,58120.1913641871,133819.231515847,"Dengue fever",5711,6315.2717500647,"Decrease"
2022-10-01,9459.41015519823,1990.91478015849,872.509903613136,44944.3850515512,102555.214690081,"Dengue fever",5755,3704.41015519823,"Decrease"
2022-11-01,8258.68743951037,1739.10750862401,762.367156064552,39218.9199835558,89465.9714560829,"Dengue fever",5971,2287.68743951037,"Decrease"
2022-12-01,4774.59674167074,1082.36214594876,493.356631646846,21062.0577695739,46207.4949098712,"Dengue fever",4577,197.596741670735,"Decrease"
2023-01-01,4112.19937681738,937.425812987546,428.558367308449,18038.9567690749,39458.2978764393,"Dengue fever",4553,-440.800623182616,"Increase"
2023-02-01,3456.8702506556,796.953021738916,366.515849226387,14994.5499971798,32604.1887549767,"Dengue fever",3334,122.870250655596,"Decrease"
2023-03-01,3928.74107964292,867.887501747303,390.219701312133,17784.5705114992,39554.6570790066,"Dengue fever",3777,151.741079642917,"Decrease"
2023-04-01,4195.80707324065,898.090539284718,397.109860123478,19602.4746122786,44332.3089242413,"Dengue fever",4042,153.807073240648,"Decrease"
2023-05-01,7815.27267065124,1460.5328894721,601.038529261109,41819.3163309759,101621.583214832,"Dengue fever",5616,2199.27267065124,"Decrease"
2023-06-01,13866.8231941867,2277.52963748336,875.322258606247,84428.6644327975,219677.705677233,"Dengue fever",13978,-111.176805813322,"Increase"
2023-07-01,17258.4948483331,2660.13011395956,988.560123704568,111970.329145512,301302.507847217,"Dengue fever",27578,-10319.5051516669,"Increase"
2023-08-01,16951.8619015949,2565.34288339886,944.116386697956,112018.406502451,304375.208374259,"Dengue fever",29252,-12300.1380984051,"Increase"
2023-09-01,12026.7061810247,1905.23890484861,718.373989930765,75917.8605877732,201345.905603624,"Dengue fever",20247,-8220.29381897528,"Increase"
2023-10-01,9459.74312973936,1539.65883681678,588.900219683276,58121.1486212513,151955.69145615,"Dengue fever",18006,-8546.25687026064,"Increase"
2023-11-01,8258.97383756886,1354.17320349042,519.980411053165,50370.6975398951,131179.266371773,"Dengue fever",17712,-9453.02616243114,"Increase"
2023-12-01,4774.75225724467,858.057371273112,345.865409862207,26569.6209616345,65916.5631138016,"Dengue fever",12746,-7971.24774275533,"Increase"
2024-01-01,4112.33095563322,748.181273399975,303.550881671129,22603.1664917368,55711.4701678948,"Dengue fever",12538,-8425.66904436678,"Increase"
2024-02-01,3456.97855337311,640.639471039868,262.465585234717,18654.3309594764,45532.4484076432,"Dengue fever",7076,-3619.02144662689,"Increase"
2024-03-01,3928.86609887109,696.952281162625,279.006089111487,22147.8417390484,55324.9173593861,"Dengue fever",5411,-1482.13390112891,"Increase"
2024-04-01,4195.94165199258,721.644317954716,284.196049925435,24396.9583198894,61949.9333349126,"Dengue fever",4326,-130.05834800742,"Increase"
2024-05-01,7815.54203343577,1157.42170123269,421.1124288734,52774.7986851692,145050.806122763,"Dengue fever",4160,3655.54203343577,"Decrease"
2024-06-01,13867.3317052713,1782.68265427197,601.797085584629,107872.75467296,319547.72336128,"Dengue fever",9589,4278.33170527125,"Decrease"
2024-07-01,17259.142255687,2075.64882984861,676.404655170756,143510.784251384,440384.301209226,"Dengue fever",15751,1508.142255687,"Decrease"
2024-08-01,16952.4966379149,2007.43216868716,648.832039035886,143161.570657934,442929.949460496,"Dengue fever",16298,654.496637914886,"Decrease"
2024-09-01,12027.1406293484,1507.22458232076,501.991379289609,95972.5003259923,288156.565403227,"Dengue fever",10604,1423.14062934838,"Decrease"
2024-10-01,9460.07611728165,1227.94651693398,416.659021794922,72880.242673936,214787.237197544,"Dengue fever",7943,1517.07611728165,"Decrease"
2024-11-01,8259.26024666041,1085.85368715701,370.943848820646,62821.8890158829,183896.781248548,"Dengue fever",6795,1464.26024666041,"Decrease"
2024-12-01,4774.90777848196,698.631068144135,252.566273882008,32634.8846088014,90272.323151344,"Dengue fever",3110,1664.90777848196,"Decrease"
