"date","mean","lower_80","lower_95","upper_80","upper_95","Shortname","value","diff","color"
2021-07-01,298.876387986422,68.271926073314,33.2255145391768,1263.56306572018,3839.92678612236,"Scarlet fever",34,264.876387986422,"Decrease"
2021-08-01,273.550666359765,59.4589000642646,29.8310597978208,1164.56180941172,3296.97111393164,"Scarlet fever",30,243.550666359765,"Decrease"
2021-09-01,235.54103857721,54.403005679922,21.2036246689722,1018.31354844134,3524.52823065819,"Scarlet fever",38,197.54103857721,"Decrease"
2021-10-01,171.330953787542,35.0841886860933,15.893213552069,773.575819040009,2332.63467258278,"Scarlet fever",19,152.330953787542,"Decrease"
2021-11-01,159.327935530855,31.6918508539832,10.9306969676583,779.158501254584,2687.9753186001,"Scarlet fever",25,134.327935530855,"Decrease"
2021-12-01,146.348966380548,26.7163950904065,9.68769738420103,778.553873247256,2945.97794790454,"Scarlet fever",21,125.348966380548,"Decrease"
2022-01-01,249.608022489931,43.1162982764564,16.4115771144437,1368.16152552886,6156.23356762905,"Scarlet fever",31,218.608022489931,"Decrease"
2022-02-01,316.927893759639,49.7744574309128,19.3166577541169,2038.18581614639,7816.90823939735,"Scarlet fever",20,296.927893759639,"Decrease"
2022-03-01,353.60885412649,53.0358924596547,18.5443609614946,2245.40828935509,8683.66040697584,"Scarlet fever",28,325.60885412649,"Decrease"
2022-04-01,175.533335137495,24.8571930597062,8.95905199341302,1190.85586374926,4702.78904829304,"Scarlet fever",20,155.533335137495,"Decrease"
2022-05-01,231.749105548058,30.9193041245151,10.8220087027891,1620.87465145124,6851.17133518995,"Scarlet fever",20,211.749105548058,"Decrease"
2022-06-01,341.065509400579,43.216056858495,14.1491643613639,2854.01463639682,12067.0263020242,"Scarlet fever",47,294.065509400579,"Decrease"
2022-07-01,319.764704580801,37.2557370202222,11.2519959554083,2770.98657045266,12251.2682893661,"Scarlet fever",80,239.764704580801,"Decrease"
2022-08-01,289.553321145557,34.6369325099111,10.2214433816179,2604.51342885447,10149.3325942832,"Scarlet fever",97,192.553321145557,"Decrease"
2022-09-01,254.391081813422,27.8106968894974,7.0057472591816,2465.46059965697,9703.43746382882,"Scarlet fever",66,188.391081813422,"Decrease"
2022-10-01,187.903438806898,19.5746229684474,4.75521192107654,1801.4263000621,8355.9333068469,"Scarlet fever",58,129.903438806898,"Decrease"
2022-11-01,173.187169899897,17.0472994859119,3.37623814815895,1770.17588238882,8596.41629677653,"Scarlet fever",48,125.187169899897,"Decrease"
2022-12-01,160.362936499086,13.4884677263351,3.08846834274704,1837.48343694122,8422.22834922513,"Scarlet fever",33,127.362936499086,"Decrease"
2023-01-01,269.559569829252,19.9162032726056,4.39120853819853,3162.59576884008,17670.1040467402,"Scarlet fever",65,204.559569829252,"Decrease"
2023-02-01,352.861723073851,24.7175738525862,5.07277754847265,4106.31531759754,23280.4451157861,"Scarlet fever",34,318.861723073851,"Decrease"
2023-03-01,393.282178978281,25.6336352950385,4.96186011657951,5005.20633285741,27946.9438193254,"Scarlet fever",41,352.282178978281,"Decrease"
2023-04-01,197.436534202787,12.0358164032682,2.23658251025962,2608.52834360103,17355.7577662299,"Scarlet fever",28,169.436534202787,"Decrease"
2023-05-01,257.103544708984,14.741648703455,3.04301441018457,3648.10463375307,20784.0492189791,"Scarlet fever",42,215.103544708984,"Decrease"
2023-06-01,381.400536814343,19.6778631490368,4.13923739826359,5378.64765140415,36848.1636232619,"Scarlet fever",47,334.400536814343,"Decrease"
2023-07-01,363.831493031462,17.7953290454681,3.48660016398925,5608.0934680427,41931.8819518479,"Scarlet fever",72,291.831493031462,"Decrease"
2023-08-01,333.124467101794,15.6128540693259,2.47807788469746,5889.22986777502,42145.225328947,"Scarlet fever",100,233.124467101794,"Decrease"
2023-09-01,287.707711107685,12.6497507537417,2.06823114180181,4936.86069626074,41850.2085546683,"Scarlet fever",71,216.707711107685,"Decrease"
2023-10-01,209.67020175745,8.82001860215686,1.4823341217715,4077.37254094084,28151.7172429015,"Scarlet fever",52,157.67020175745,"Decrease"
2023-11-01,193.564509697764,7.03683291080267,1.06453370867106,4024.05153814765,29917.3976883865,"Scarlet fever",30,163.564509697764,"Decrease"
2023-12-01,178.40341092869,6.74985180937162,1.00987136295943,3784.91004360572,26431.4921869145,"Scarlet fever",23,155.40341092869,"Decrease"
