"date","mean","median","Shortname","lower_80","lower_95","upper_80","upper_95","value","diff","color"
2021-11-01,190.711353374287,122.311952861041,"Scarlet fever",38.0404887917867,19.504984286127,405.208664804373,750.127617268537,25,97.3119528610412,"Decrease"
2021-12-01,186.559635213707,119.291660885715,"Scarlet fever",36.0436950417895,18.5259028566315,394.921642293351,769.357055920913,21,98.2916608857149,"Decrease"
2022-01-01,291.573172129437,181.187390027979,"Scarlet fever",54.4668793160865,27.3541829355676,613.874742922305,1281.63426812128,31,150.187390027979,"Decrease"
2022-02-01,401.787664528617,247.993700766906,"Scarlet fever",71.5083372976731,37.7248116669995,851.860772973559,1726.52516590526,20,227.993700766906,"Decrease"
2022-03-01,396.553713440239,242.42966598547,"Scarlet fever",68.602133479975,35.1173505542127,830.271523557133,1732.89783470544,28,214.42966598547,"Decrease"
2022-04-01,259.152356432282,154.624827683083,"Scarlet fever",42.874493487303,21.2809136896587,554.079493877591,1140.58403238469,20,134.624827683083,"Decrease"
2022-05-01,282.809725709277,165.308633550005,"Scarlet fever",45.1951680791565,22.1045458549897,597.240706343185,1267.14437678654,20,145.308633550005,"Decrease"
2022-06-01,426.662149850744,244.386550936955,"Scarlet fever",66.2683728369258,30.4137952001495,924.145309038835,1947.03434583816,47,197.386550936955,"Decrease"
2022-07-01,387.141601797577,219.871140674741,"Scarlet fever",58.1496051671739,28.8647088208206,837.782196561576,1795.22413905778,80,139.871140674741,"Decrease"
2022-08-01,401.092590899287,221.953059006515,"Scarlet fever",57.1465235630818,27.8914637565706,869.38486158508,1846.19456558514,97,124.953059006515,"Decrease"
2022-09-01,324.702277833991,179.03601106626,"Scarlet fever",44.2495661263002,21.8833766541217,705.58479268839,1486.01165784846,66,113.03601106626,"Decrease"
2022-10-01,259.017391988652,139.22270573344,"Scarlet fever",33.2444996971648,15.7746254182035,571.45686798768,1248.90815454799,58,81.2227057334399,"Decrease"
2022-11-01,227.761269734119,123.580559182009,"Scarlet fever",28.6829812360861,13.7538495306203,511.416340874227,1099.26763669939,48,75.5805591820095,"Decrease"
2022-12-01,223.048994581318,119.689809420408,"Scarlet fever",27.0020304389987,12.6866695434639,498.705006282537,1034.08409981172,33,86.6898094204085,"Decrease"
2023-01-01,346.907204242731,181.987278178556,"Scarlet fever",40.9594091101397,18.1884652630918,779.768005352817,1698.7386143668,65,116.987278178556,"Decrease"
2023-02-01,476.229404234765,247.950877020323,"Scarlet fever",54.6020320441541,24.4312678733715,1106.21036001315,2287.63617939144,34,213.950877020323,"Decrease"
2023-03-01,464.452189606633,237.416975188706,"Scarlet fever",52.8370469582459,23.7296020798509,1053.22176086209,2222.88647104396,41,196.416975188706,"Decrease"
2023-04-01,299.800307517871,151.592414625554,"Scarlet fever",32.7947596611543,14.9190883121104,684.487465946487,1435.28032845818,28,123.592414625554,"Decrease"
2023-05-01,328.818414230888,163.383113723464,"Scarlet fever",34.2714361874637,14.9268508815506,744.427040512072,1591.47411092336,42,121.383113723464,"Decrease"
2023-06-01,495.341696443335,241.2688228662,"Scarlet fever",50.4368143651541,22.8825338331475,1127.09785655563,2442.1826852839,47,194.2688228662,"Decrease"
2023-07-01,448.074709281998,215.715890408154,"Scarlet fever",43.1747051218967,18.6284636967716,1029.0428238884,2267.75093139338,72,143.715890408154,"Decrease"
2023-08-01,472.056353165274,218.319592440763,"Scarlet fever",43.6235381639629,19.0927064487322,1065.15281209082,2434.46507646864,100,118.319592440763,"Decrease"
2023-09-01,381.912411249084,176.890938781382,"Scarlet fever",35.6966408692507,15.3746607638915,853.851118559065,1966.3829626409,71,105.890938781382,"Decrease"
2023-10-01,305.340138919225,138.63352110252,"Scarlet fever",26.930484287564,11.270394470486,698.703445485785,1538.85703687341,52,86.6335211025203,"Decrease"
2023-11-01,269.414152210763,120.830197363742,"Scarlet fever",22.9650882593351,9.58258636845709,622.780488972353,1493.86347440602,30,90.8301973637423,"Decrease"
2023-12-01,262.581854172559,116.025994800909,"Scarlet fever",22.0104747954393,8.88013962307826,600.934028699211,1458.26212009796,23,93.0259948009089,"Decrease"
2024-01-01,409.106464582724,179.596234151924,"Scarlet fever",34.0097523022971,13.5272881919978,939.218937988458,2334.48751660775,0,179.596234151924,"Decrease"
2024-02-01,566.5551077074,241.100682082533,"Scarlet fever",45.5623178477645,16.9437457287815,1287.68213645722,3389.79753440361,5,236.100682082533,"Decrease"
2024-03-01,561.117632162457,238.020614366324,"Scarlet fever",42.9080477713374,16.376457337737,1286.44992800021,3160.21203600864,1,237.020614366324,"Decrease"
2024-04-01,363.44980213236,151.2921522923,"Scarlet fever",25.9297772758509,10.328253996177,827.742064558162,2085.06260773697,1,150.2921522923,"Decrease"
2024-05-01,399.776957733947,166.728877503537,"Scarlet fever",27.5867744278574,10.4291693207689,904.101275835528,2206.17442797838,0,166.728877503537,"Decrease"
2024-06-01,597.640857370171,244.784707502568,"Scarlet fever",41.4502423944236,15.9954473217405,1352.69019780415,3394.77687066939,0,244.784707502568,"Decrease"
2024-07-01,546.467969594591,219.831537735493,"Scarlet fever",35.448192070984,13.6539762364469,1248.57446572004,3148.47577320002,1,218.831537735493,"Decrease"
2024-08-01,569.207709060034,226.512456075247,"Scarlet fever",35.9283705028675,13.6063073198569,1295.47905255268,3232.55272335806,2,224.512456075247,"Decrease"
2024-09-01,469.357046322153,178.096836400397,"Scarlet fever",28.0409613123177,10.9648036177541,1081.50185046166,2676.9136979832,0,178.096836400397,"Decrease"
2024-10-01,375.787466142518,142.714600161998,"Scarlet fever",22.277910378213,8.3199542125828,849.10305644462,2168.06230162493,4,138.714600161998,"Decrease"
2024-11-01,332.311514311076,123.966868968991,"Scarlet fever",18.8581357640358,7.07788909789598,761.826205679228,1985.37217391026,5,118.966868968991,"Decrease"
2024-12-01,323.563872721265,118.637889857725,"Scarlet fever",18.0813937608541,6.58097810679069,751.458164411199,1948.28972506817,15,103.637889857725,"Decrease"
2025-01-01,501.869820806891,180.634175068644,"Scarlet fever",27.0291449226343,9.43406034225073,1152.80469204335,3092.66679252392,149,31.6341750686443,"Decrease"
2025-02-01,682.502426964491,248.483271707079,"Scarlet fever",36.3389215534987,12.8218543084529,1583.22384957416,4256.58465723562,886,-637.516728292921,"Increase"
2025-03-01,683.594672902038,236.181357630608,"Scarlet fever",34.6776379921537,12.6259834022579,1567.12087550326,4013.91948642569,1853,-1616.81864236939,"Increase"
2025-04-01,445.954928918865,153.382749283992,"Scarlet fever",21.0075756657482,7.46901270983177,1042.72571426439,2671.28320003503,451,-297.617250716008,"Increase"
2025-05-01,485.839785963546,162.807190799384,"Scarlet fever",22.2215297067752,7.99490697397145,1091.20400910551,3010.01223145072,308,-145.192809200616,"Increase"
2025-06-01,728.700937350738,243.529913683677,"Scarlet fever",33.8748476673856,11.2387678842003,1672.84895700462,4643.97190627093,527,-283.470086316323,"Increase"
2025-07-01,662.763211207066,218.357798750374,"Scarlet fever",29.1149600843604,9.80497245177145,1513.2695152658,4260.46347100516,743,-524.642201249626,"Increase"
2025-08-01,698.093042554503,221.769333116385,"Scarlet fever",30.2129745715304,9.73286350065998,1543.26697028877,4315.14350022582,829,-607.230666883615,"Increase"
2025-09-01,564.036531713415,179.449600606559,"Scarlet fever",23.6550064935905,7.46403416736985,1273.99216817526,3548.75452387532,831,-651.550399393441,"Increase"
2025-10-01,447.880058519155,139.766562784597,"Scarlet fever",18.5495162214472,5.82076894578748,1015.53340948866,2901.363434565,438,-298.233437215403,"Increase"
2025-11-01,400.257932677041,119.414244963604,"Scarlet fever",16.0344498784484,4.93859875444115,879.71587973646,2491.55053683095,365,-245.585755036396,"Increase"
2025-12-01,390.411642051021,117.985350061635,"Scarlet fever",15.5713325835516,4.58347002256079,876.108167530263,2672.67491065248,426,-308.014649938365,"Increase"
