สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
28,28,เชียงใหม่,เชียงใหม่,1
27,27,%all%,%all%,0
27,27,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
27,27,นราธิวาส,นราธิวาส,0
27,27,กรุงเทพมหานคร,กรุงเทพมหานคร,0
26,26,%all%,%all%,0
26,26,แม่ฮ่องสอน,แม่ฮ่องสอน,0
26,26,เลย,เลย,0
25,25,%all%,%all%,0
25,25,เชียงราย,เชียงราย,0
25,25,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
24,24,%all%,%all%,1
24,24,เชียงใหม่,เชียงใหม่,0
24,24,ตาก,ตาก,1
23,23,%all%,%all%,1
23,23,เชียงใหม่,เชียงใหม่,1
23,23,เชียงราย,เชียงราย,0
23,23,ระยอง,ระยอง,0
23,23,ยะลา,ยะลา,0
23,23,นราธิวาส,นราธิวาส,0
22,22,%all%,%all%,1
22,22,กาฬสินธุ์,กาฬสินธุ์,0
22,22,กรุงเทพมหานคร,กรุงเทพมหานคร,1
21,21,%all%,%all%,1
21,21,เชียงใหม่,เชียงใหม่,1
21,21,จันทบุรี,จันทบุรี,0
20,20,%all%,%all%,0
20,20,เพชรบูรณ์,เพชรบูรณ์,0
20,20,เชียงใหม่,เชียงใหม่,0
19,19,%all%,%all%,0
19,19,สงขลา,สงขลา,0
18,18,%all%,%all%,0
18,18,เชียงใหม่,เชียงใหม่,0
18,18,นราธิวาส,นราธิวาส,0
17,17,%all%,%all%,0
17,17,เชียงราย,เชียงราย,0
17,17,นครศรีธรรมราช,นครศรีธรรมราช,0
17,17,กรุงเทพมหานคร,กรุงเทพมหานคร,0
16,16,%all%,%all%,0
16,16,เชียงราย,เชียงราย,0
16,16,นราธิวาส,นราธิวาส,0
15,15,%all%,%all%,0
15,15,พะเยา,พะเยา,0
14,14,%all%,%all%,0
14,14,ลำพูน,ลำพูน,0
14,14,นครศรีธรรมราช,นครศรีธรรมราช,0
14,14,จันทบุรี,จันทบุรี,0
14,14,กรุงเทพมหานคร,กรุงเทพมหานคร,0
13,13,%all%,%all%,0
13,13,สงขลา,สงขลา,0
13,13,นครศรีธรรมราช,นครศรีธรรมราช,0
13,13,ชลบุรี,ชลบุรี,0
11,11,%all%,%all%,0
11,11,พะเยา,พะเยา,0
10,10,%all%,%all%,0
10,10,เชียงใหม่,เชียงใหม่,0
9,9,%all%,%all%,0
9,9,หนองบัวลำภู,หนองบัวลำภู,0
9,9,พะเยา,พะเยา,0
9,9,บุรีรัมย์,บุรีรัมย์,0
9,9,กรุงเทพมหานคร,กรุงเทพมหานคร,0
8,8,%all%,%all%,0
8,8,เชียงใหม่,เชียงใหม่,0
8,8,นราธิวาส,นราธิวาส,0
8,8,นครปฐม,นครปฐม,0
7,7,%all%,%all%,0
7,7,เชียงใหม่,เชียงใหม่,0
7,7,นราธิวาส,นราธิวาส,0
7,7,นครศรีธรรมราช,นครศรีธรรมราช,0
7,7,จันทบุรี,จันทบุรี,0
6,6,%all%,%all%,0
6,6,นราธิวาส,นราธิวาส,0
6,6,กรุงเทพมหานคร,กรุงเทพมหานคร,0
5,5,%all%,%all%,0
5,5,แม่ฮ่องสอน,แม่ฮ่องสอน,0
5,5,นครศรีธรรมราช,นครศรีธรรมราช,0
4,4,%all%,%all%,0
4,4,เชียงใหม่,เชียงใหม่,0
4,4,นครศรีธรรมราช,นครศรีธรรมราช,0
3,3,%all%,%all%,0
3,3,นราธิวาส,นราธิวาส,0
3,3,นครศรีธรรมราช,นครศรีธรรมราช,0
2,2,%all%,%all%,0
2,2,เชียงใหม่,เชียงใหม่,0
2,2,นครศรีธรรมราช,นครศรีธรรมราช,0
1,1,%all%,%all%,0
1,1,เชียงใหม่,เชียงใหม่,0
1,1,นราธิวาส,นราธิวาส,0
1,1,นครศรีธรรมราช,นครศรีธรรมราช,0
1,1,กรุงเทพมหานคร,กรุงเทพมหานคร,0
%all%,%all%,%all%,%all%,13
%all%,%all%,แม่ฮ่องสอน,แม่ฮ่องสอน,0
%all%,%all%,เลย,เลย,0
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,0
%all%,%all%,เพชรบุรี,เพชรบุรี,0
%all%,%all%,เชียงใหม่,เชียงใหม่,8
%all%,%all%,เชียงราย,เชียงราย,0
%all%,%all%,อ่างทอง,อ่างทอง,0
%all%,%all%,อุดรธานี,อุดรธานี,0
%all%,%all%,หนองบัวลำภู,หนองบัวลำภู,0
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,0
%all%,%all%,สมุทรสงคราม,สมุทรสงคราม,0
%all%,%all%,สงขลา,สงขลา,0
%all%,%all%,ลำพูน,ลำพูน,0
%all%,%all%,ระยอง,ระยอง,0
%all%,%all%,ยโสธร,ยโสธร,1
%all%,%all%,ยะลา,ยะลา,0
%all%,%all%,พิษณุโลก,พิษณุโลก,0
%all%,%all%,พะเยา,พะเยา,0
%all%,%all%,ประจวบคีรีขันธ์,ประจวบคีรีขันธ์,0
%all%,%all%,ปทุมธานี,ปทุมธานี,0
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,นราธิวาส,นราธิวาส,1
%all%,%all%,นครศรีธรรมราช,นครศรีธรรมราช,0
%all%,%all%,นครปฐม,นครปฐม,0
%all%,%all%,ตาก,ตาก,2
%all%,%all%,ชลบุรี,ชลบุรี,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กาฬสินธุ์,กาฬสินธุ์,0
%all%,%all%,กาญจนบุรี,กาญจนบุรี,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,1
