สัปดาห์-value,สัปดาห์-alias,จังหวัด-value,จังหวัด-alias,AGG(ข้อมูล)-alias
37,37,จันทบุรี,จันทบุรี,0
36,36,%all%,%all%,0
36,36,ปราจีนบุรี,ปราจีนบุรี,0
36,36,ตาก,ตาก,0
35,35,%all%,%all%,2
35,35,เชียงใหม่,เชียงใหม่,1
35,35,มุกดาหาร,มุกดาหาร,0
35,35,ปราจีนบุรี,ปราจีนบุรี,0
35,35,นครราชสีมา,นครราชสีมา,1
35,35,กระบี่,กระบี่,0
34,34,%all%,%all%,1
34,34,สุราษฎร์ธานี,สุราษฎร์ธานี,1
33,33,%all%,%all%,1
33,33,สุรินทร์,สุรินทร์,0
33,33,สงขลา,สงขลา,1
33,33,ศรีสะเกษ,ศรีสะเกษ,0
33,33,ตาก,ตาก,0
33,33,ขอนแก่น,ขอนแก่น,0
32,32,%all%,%all%,2
32,32,สระบุรี,สระบุรี,1
32,32,พิษณุโลก,พิษณุโลก,0
32,32,ชัยนาท,ชัยนาท,0
32,32,ชลบุรี,ชลบุรี,0
32,32,กรุงเทพมหานคร,กรุงเทพมหานคร,1
31,31,%all%,%all%,4
31,31,เลย,เลย,1
31,31,อุบลราชธานี,อุบลราชธานี,0
31,31,สุรินทร์,สุรินทร์,0
31,31,สตูล,สตูล,1
31,31,นครราชสีมา,นครราชสีมา,2
31,31,ตาก,ตาก,0
30,30,%all%,%all%,3
30,30,ร้อยเอ็ด,ร้อยเอ็ด,0
30,30,มหาสารคาม,มหาสารคาม,2
30,30,นครราชสีมา,นครราชสีมา,1
30,30,กรุงเทพมหานคร,กรุงเทพมหานคร,0
29,29,%all%,%all%,2
29,29,อ่างทอง,อ่างทอง,1
29,29,สตูล,สตูล,1
29,29,ยโสธร,ยโสธร,0
29,29,พังงา,พังงา,0
29,29,ปราจีนบุรี,ปราจีนบุรี,0
29,29,ชลบุรี,ชลบุรี,0
28,28,%all%,%all%,6
28,28,แพร่,แพร่,1
28,28,สุรินทร์,สุรินทร์,1
28,28,สุราษฎร์ธานี,สุราษฎร์ธานี,1
28,28,ลพบุรี,ลพบุรี,0
28,28,พิษณุโลก,พิษณุโลก,1
28,28,นครราชสีมา,นครราชสีมา,1
28,28,กรุงเทพมหานคร,กรุงเทพมหานคร,1
27,27,%all%,%all%,1
27,27,ปัตตานี,ปัตตานี,1
27,27,บุรีรัมย์,บุรีรัมย์,0
26,26,%all%,%all%,1
26,26,เชียงราย,เชียงราย,1
26,26,น่าน,น่าน,0
25,25,%all%,%all%,0
25,25,อุบลราชธานี,อุบลราชธานี,0
25,25,ปราจีนบุรี,ปราจีนบุรี,0
24,24,%all%,%all%,0
24,24,เชียงใหม่,เชียงใหม่,0
24,24,ตาก,ตาก,0
24,24,กรุงเทพมหานคร,กรุงเทพมหานคร,0
23,23,%all%,%all%,0
23,23,ยโสธร,ยโสธร,0
23,23,ชุมพร,ชุมพร,0
22,22,%all%,%all%,1
22,22,เลย,เลย,0
22,22,เพชรบูรณ์,เพชรบูรณ์,1
22,22,อุบลราชธานี,อุบลราชธานี,0
21,21,%all%,%all%,3
21,21,สงขลา,สงขลา,1
21,21,ปัตตานี,ปัตตานี,1
21,21,ตาก,ตาก,0
21,21,ขอนแก่น,ขอนแก่น,0
21,21,กรุงเทพมหานคร,กรุงเทพมหานคร,1
19,19,%all%,%all%,0
19,19,เชียงใหม่,เชียงใหม่,0
16,16,%all%,%all%,1
16,16,พังงา,พังงา,0
16,16,ตาก,ตาก,0
16,16,กรุงเทพมหานคร,กรุงเทพมหานคร,1
15,15,%all%,%all%,1
15,15,ชลบุรี,ชลบุรี,1
13,13,%all%,%all%,3
13,13,อุดรธานี,อุดรธานี,1
13,13,ลำปาง,ลำปาง,1
13,13,ตาก,ตาก,0
13,13,กรุงเทพมหานคร,กรุงเทพมหานคร,1
12,12,%all%,%all%,1
12,12,ฉะเชิงเทรา,ฉะเชิงเทรา,0
12,12,กระบี่,กระบี่,1
11,11,%all%,%all%,0
11,11,น่าน,น่าน,0
11,11,ตาก,ตาก,0
10,10,%all%,%all%,6
10,10,อุบลราชธานี,อุบลราชธานี,2
10,10,ยะลา,ยะลา,1
10,10,ปทุมธานี,ปทุมธานี,1
10,10,ชลบุรี,ชลบุรี,1
10,10,กรุงเทพมหานคร,กรุงเทพมหานคร,1
9,9,%all%,%all%,1
9,9,สมุทรปราการ,สมุทรปราการ,1
9,9,ปทุมธานี,ปทุมธานี,0
9,9,นครพนม,นครพนม,0
9,9,ตาก,ตาก,0
8,8,%all%,%all%,1
8,8,เชียงใหม่,เชียงใหม่,1
8,8,พังงา,พังงา,0
8,8,นครพนม,นครพนม,0
8,8,ชลบุรี,ชลบุรี,0
6,6,%all%,%all%,1
6,6,เชียงราย,เชียงราย,0
6,6,ชลบุรี,ชลบุรี,1
5,5,%all%,%all%,0
5,5,ชลบุรี,ชลบุรี,0
4,4,%all%,%all%,0
4,4,ปทุมธานี,ปทุมธานี,0
4,4,ชลบุรี,ชลบุรี,0
2,2,%all%,%all%,0
2,2,เชียงใหม่,เชียงใหม่,0
2,2,ปราจีนบุรี,ปราจีนบุรี,0
2,2,ปทุมธานี,ปทุมธานี,0
1,1,%all%,%all%,0
1,1,สุโขทัย,สุโขทัย,0
1,1,ลพบุรี,ลพบุรี,0
1,1,ปราจีนบุรี,ปราจีนบุรี,0
1,1,ชลบุรี,ชลบุรี,0
%all%,%all%,%all%,%all%,58
%all%,%all%,แพร่,แพร่,1
%all%,%all%,เลย,เลย,1
%all%,%all%,เพชรบูรณ์,เพชรบูรณ์,1
%all%,%all%,เชียงใหม่,เชียงใหม่,2
%all%,%all%,เชียงราย,เชียงราย,1
%all%,%all%,อ่างทอง,อ่างทอง,1
%all%,%all%,อุบลราชธานี,อุบลราชธานี,3
%all%,%all%,อุดรธานี,อุดรธานี,1
%all%,%all%,สุโขทัย,สุโขทัย,0
%all%,%all%,สุรินทร์,สุรินทร์,1
%all%,%all%,สุราษฎร์ธานี,สุราษฎร์ธานี,2
%all%,%all%,สระบุรี,สระบุรี,1
%all%,%all%,สมุทรสาคร,สมุทรสาคร,1
%all%,%all%,สมุทรปราการ,สมุทรปราการ,1
%all%,%all%,สตูล,สตูล,2
%all%,%all%,สงขลา,สงขลา,2
%all%,%all%,สกลนคร,สกลนคร,0
%all%,%all%,ศรีสะเกษ,ศรีสะเกษ,0
%all%,%all%,ลำปาง,ลำปาง,1
%all%,%all%,ลพบุรี,ลพบุรี,1
%all%,%all%,ร้อยเอ็ด,ร้อยเอ็ด,0
%all%,%all%,ยโสธร,ยโสธร,0
%all%,%all%,ยะลา,ยะลา,1
%all%,%all%,มุกดาหาร,มุกดาหาร,0
%all%,%all%,มหาสารคาม,มหาสารคาม,2
%all%,%all%,พิษณุโลก,พิษณุโลก,1
%all%,%all%,พังงา,พังงา,0
%all%,%all%,พะเยา,พะเยา,1
%all%,%all%,ปัตตานี,ปัตตานี,2
%all%,%all%,ปราจีนบุรี,ปราจีนบุรี,0
%all%,%all%,ปทุมธานี,ปทุมธานี,2
%all%,%all%,บุรีรัมย์,บุรีรัมย์,0
%all%,%all%,น่าน,น่าน,0
%all%,%all%,นราธิวาส,นราธิวาส,1
%all%,%all%,นครราชสีมา,นครราชสีมา,9
%all%,%all%,นครพนม,นครพนม,0
%all%,%all%,ตาก,ตาก,0
%all%,%all%,ชุมพร,ชุมพร,0
%all%,%all%,ชัยนาท,ชัยนาท,0
%all%,%all%,ชลบุรี,ชลบุรี,5
%all%,%all%,ฉะเชิงเทรา,ฉะเชิงเทรา,0
%all%,%all%,จันทบุรี,จันทบุรี,0
%all%,%all%,ขอนแก่น,ขอนแก่น,0
%all%,%all%,กรุงเทพมหานคร,กรุงเทพมหานคร,10
%all%,%all%,กระบี่,กระบี่,1
